subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
4,162,Genbank,F25-1745,CIAT-23936,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,2.0,10.0,0.5,0.338,470.2928243,132.2928243,20.62372804,41.43619989,2.969816838,6.611999412,14.4,17.5,88.10723394,3.192687183,14.05932447,-0.399103676,49.98003064,28.12988365,,,,,,,no
4,163,Genbank,F25-1745,CIAT-23936,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,3.0,11.0,0.5,0.3858,470.2928243,84.49282431,20.12372804,49.43619989,2.817321926,7.859067084,14,17.2,105.1179124,1.709128624,16.71100786,-0.237778445,93.01460981,17.96600329,,,,,,,no
4,164,Genbank,F25-1746,CIAT-33119,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,1.0,12.0,0.5001,0.3372,476.5308344,139.3308344,25.62372804,50.43619989,3.715440566,8.132060555,14.5,17.8,105.8403701,2.762516499,17.06512983,-0.428679465,58.36511776,29.23857688,,,,,,,no
4,165,Genbank,F25-1746,CIAT-33119,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,2.0,13.0,0.5002,0.3673,476.6261215,109.3261215,25.12372804,49.93619989,3.517321926,7.983566859,14,18.0,104.7701703,2.189316001,16.75016643,-0.270044241,73.02524549,22.93750102,,,,,,,no
4,166,Genbank,F25-1746,CIAT-33119,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,3.0,14.0,0.5002,0.3359,476.6261215,140.7261215,27.12372804,52.93619989,3.661703286,8.230510803,13.5,17.7,111.0644119,2.658409968,17.26827472,-0.445189177,58.48602034,29.52547398,,,,,,,no
4,167,Genbank,F25-1747,CIAT-33383,Fabales,Fabaceae,Dendrolobium,sp.,Dendrolobium sp.,Shrub_Trees,27.0,59.0,2.0,1.0,15.0,0.5,0.3416,473.3578103,131.7578103,22.12372804,46.93619989,3.030950742,7.373133316,13.7,17.5,99.15585815,2.807168254,15.57623674,-0.355116703,55.95974385,27.83471772,,,,,,,no
4,168,Genbank,F25-1747,CIAT-33383,Fabales,Fabaceae,Dendrolobium,sp.,Dendrolobium sp.,Shrub_Trees,27.0,59.0,2.0,2.0,16.0,0.5004,0.3103,473.7364966,163.4364966,22.62372804,48.43619989,3.099450742,7.5391959,13.7,17.2,102.242914,3.374263401,15.91432358,-0.784541154,46.1292065,34.49945228,,,,,,,no
4,169,Genbank,F25-1747,CIAT-33383,Fabales,Fabaceae,Dendrolobium,sp.,Dendrolobium sp.,Shrub_Trees,27.0,59.0,2.0,3.0,17.0,0.5004,0.3139,473.7364966,159.8364966,22.62372804,47.93619989,3.054203286,7.458573388,13.5,17.4,101.187475,3.334358938,15.74413929,-0.68544595,46.66376921,33.73953616,,,,,,,no
4,170,Genbank,F25-1748,CIAT-33402,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,1.0,18.0,0.5001,0.3224,473.2540869,150.8540869,23.62372804,50.43619989,3.330945654,7.996315756,14.1,17.4,106.5731946,2.990988362,16.89645368,-0.598193451,53.00695474,31.87591847,,,,,,,no
4,171,Genbank,F25-1748,CIAT-33402,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,2.0,19.0,0.5004,0.3053,473.5379826,168.2379826,22.62372804,49.93619989,3.12207447,7.737882212,13.8,16.9,105.4534203,3.369058577,16.34057351,-1.061422653,45.99366977,35.52787501,,,,,,,no
4,172,Genbank,F25-1748,CIAT-33402,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,3.0,20.0,0.5001,0.3267,473.2540869,146.5540869,23.62372804,51.43619989,3.354569382,8.082689596,14.2,17.0,108.6862244,2.849240169,17.07896418,-0.543210638,55.15158102,30.96731564,,,,,,,no
4,173,Genbank,F25-1749,CIAT-33508,Fabales,Fabaceae,Dendrolobium,umbellatum,Dendrolobium umbellatum,Shrub_Trees,27.0,59.0,2.0,1.0,21.0,0.5004,0.2926,469.1062209,176.5062209,26.62372804,55.43619989,3.780569382,9.226126562,14.2,18.9,118.1740881,3.183952386,19.66745728,-1.341933937,52.2708294,37.62606699,,,,,,,no
4,174,Genbank,F25-1749,CIAT-33508,Fabales,Fabaceae,Dendrolobium,umbellatum,Dendrolobium umbellatum,Shrub_Trees,27.0,59.0,2.0,2.0,22.0,0.5004,0.318,469.1062209,151.1062209,27.62372804,56.43619989,3.977816838,9.480998961,14.4,19.1,120.3058015,2.677469802,20.21077218,-0.586954624,62.74393538,32.21151504,,,,,,,no
4,175,Genbank,F25-1749,CIAT-33508,Fabales,Fabaceae,Dendrolobium,umbellatum,Dendrolobium umbellatum,Shrub_Trees,27.0,59.0,2.0,3.0,23.0,0.5004,0.3626,469.1062209,106.5062209,25.12372804,53.93619989,3.71831175,9.16386893,14.8,18.9,114.9765181,1.974670465,19.53474186,-0.282456348,86.0406918,22.70407344,,,,,,,no
4,176,Genbank,F25-1750,CIAT-33515,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,1.0,24.0,0.5003,0.3791,467.3351815,88.23518148,21.12372804,42.43619989,2.936198198,6.580630884,13.9,17.1,90.80463353,2.079243234,14.08118016,-0.234058868,74.58057856,18.88049199,,,,,,,no
4,177,Genbank,F25-1750,CIAT-33515,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,2.0,25.0,0.5,0.3623,467.0549485,104.7549485,20.12372804,40.93619989,2.77707447,6.315194684,13.8,17.0,87.64750277,2.558980775,13.52130987,-0.280535013,60.28540679,22.42882745,,,,,,,no
4,178,Genbank,F25-1750,CIAT-33515,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,59.0,2.0,3.0,26.0,0.5003,0.36,467.3351815,107.3351815,17.12372804,36.93619989,2.688425303,6.036733045,15.7,16.9,79.03577851,2.90596168,12.91735201,-0.278697578,56.24188604,22.96749437,,,,,,,no
4,179,Genbank,F25-1751,CIAT-7353,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,59.0,2.0,1.0,27.0,0.5003,0.2621,473.4169671,211.3169671,15.12372804,24.43619989,1.693857541,2.485417648,11.2,8.5,51.61665421,8.647701692,5.249954734,-0.127376763,11.76156218,44.6365428,,,,,,,no
4,180,Genbank,F25-1751,CIAT-7353,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,59.0,2.0,2.0,28.0,0.5,0.2387,473.1330873,234.4330873,24.62372804,33.93619989,2.831728725,3.073852993,11.5,2.6,71.72654123,6.908053584,6.496804125,-0.345077899,13.11185647,49.54907902,,,,,,,no
4,181,Genbank,F25-1751,CIAT-7353,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,59.0,2.0,3.0,29.0,0.5,0.2501,473.1330873,223.0330873,17.62372804,27.43619989,1.885738901,2.140863169,10.7,2.6,57.98833484,8.129153752,4.524864623,-0.151737443,9.598859051,47.13960898,,,,,,,no
4,182,Genbank,F25-1752,CIAT-7976,Fabales,Fabaceae,Cassia,sp.,Cassia sp.,Shrub_Trees,27.0,59.0,2.0,1.0,30.0,0.5005,0.2551,467.5552451,212.4552451,28.12372804,55.43619989,3.515466005,7.748899142,12.5,15.5,118.5660956,3.832428007,16.57322685,-0.87373801,36.47308938,45.43960255,,,,,,,no
4,183,Genbank,F25-1752,CIAT-7976,Fabales,Fabaceae,Cassia,sp.,Cassia sp.,Shrub_Trees,27.0,59.0,2.0,2.0,31.0,0.5003,0.2766,467.3684098,190.7684098,27.62372804,54.43619989,3.729203286,7.858323951,13.5,15.4,116.4738539,3.504440247,16.81398183,-0.434368156,41.19300443,40.81756614,,,,,,,no
4,184,Genbank,F25-1752,CIAT-7976,Fabales,Fabaceae,Cassia,sp.,Cassia sp.,Shrub_Trees,27.0,59.0,2.0,3.0,32.0,0.5001,0.2985,467.1815745,168.6815745,27.12372804,53.93619989,3.553208374,7.735953982,13.1,15.6,115.4501865,3.127427866,16.55877373,-0.281385939,45.86128629,36.10621303,,,,,,,no
4,185,Genbank,F25-1753,CIAT-8018,Fabales,Fabaceae,Acacia,aroma,Acacia aroma,Shrub_Trees,27.0,59.0,2.0,1.0,33.0,0.5002,0.3843,469.1656756,84.86567562,24.12372804,40.43619989,3.256703286,6.225573162,13.5,18.2,86.18746425,2.098754973,13.26945573,-0.378223916,73.35796383,18.08863692,,,,,,,no
4,186,Genbank,F25-1753,CIAT-8018,Fabales,Fabaceae,Acacia,aroma,Acacia aroma,Shrub_Trees,27.0,59.0,2.0,2.0,34.0,0.5,0.3842,468.9780844,84.77808438,27.62372804,43.93619989,4.005440566,7.055872802,14.5,18.7,93.68497453,1.92957253,15.04520795,-0.428244099,83.22755643,18.07719533,,,,,,,no
4,187,Genbank,F25-1753,CIAT-8018,Fabales,Fabaceae,Acacia,aroma,Acacia aroma,Shrub_Trees,27.0,59.0,2.0,3.0,35.0,0.5,0.3584,468.9780844,110.5780844,25.12372804,40.93619989,3.391703286,6.269573162,13.5,18.2,87.28808713,2.701229833,13.36858453,-0.724420026,56.69815314,23.5785185,,,,,,,no
4,188,Genbank,F25-1754,CIAT-9990,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,59.0,2.0,1.0,36.0,0.5002,0.232,465.0570258,233.0570258,15.12372804,24.43619989,1.482125348,2.031561187,9.8,5.9,52.54452366,9.537367791,4.368413065,-0.882699389,8.717013274,50.11364475,,,,,,,no
4,189,Genbank,F25-1754,CIAT-9990,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,59.0,2.0,2.0,37.0,0.5002,0.1898,465.0570258,275.2570258,16.12372804,25.93619989,1.386640612,1.582890049,8.6,2.0,55.76993455,10.61285103,3.403647211,0.09706954,5.750589087,59.18780075,,,,,,,no
4,190,Genbank,F25-1754,CIAT-9990,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,59.0,2.0,3.0,38.0,0.5002,0.2475,465.0570258,217.5570258,15.12372804,25.43619989,1.346011796,1.459448986,8.9,1.1,54.69479759,8.553047496,3.138215112,-0.159741221,6.708351435,46.78072015,,,,,,,no
4,191,Genbank,F25-1755,CIAT-13258,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,59.0,2.0,1.0,39.0,0.5004,0.4021,473.3655342,71.26553419,16.62372804,26.43619989,2.227579558,3.130326968,13.4,9.2,55.84732724,2.695755611,6.612916957,-0.08359697,43.92483693,15.05507458,,,,,,,no
4,192,Genbank,F25-1755,CIAT-13258,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,59.0,2.0,2.0,40.0,0.5004,0.3638,473.3655342,109.5655342,19.12372804,28.43619989,2.352218549,3.804964158,12.3,15.6,60.07239192,3.853030103,8.038109839,-0.156237056,34.72774706,23.14607344,,,,,,,no
4,193,Genbank,F25-1755,CIAT-13258,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,59.0,2.0,3.0,41.0,0.5003,0.3801,473.2709368,93.17093676,17.62372804,27.93619989,2.202966005,3.832336558,12.5,15.8,59.0279219,3.335132807,8.097553135,-0.127951795,41.13231755,19.68659588,,,,,,,no
4,194,Genbank,F25-1756,CIAT-13260,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,59.0,2.0,1.0,42.0,0.5001,0.3292,470.4764721,141.2764721,20.12372804,32.93619989,2.756950742,4.871008597,13.7,16.5,70.00605099,4.289398064,10.35335216,-0.664621125,34.47855489,30.02838196,,,,,,,no
4,195,Genbank,F25-1756,CIAT-13260,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,59.0,2.0,2.0,43.0,0.5,0.3591,470.3823956,111.2823956,18.62372804,30.43619989,2.588698198,4.549568525,13.9,16.6,64.70522745,3.656251305,9.672063767,-0.266045652,40.88309298,23.65785723,,,,,,,no
4,196,Genbank,F25-1756,CIAT-13260,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,59.0,2.0,3.0,44.0,0.5003,0.3649,470.664625,105.764625,21.12372804,33.43619989,2.830579558,4.874449885,13.4,16.6,71.04039291,3.163177196,10.35652485,-0.257625178,46.0877149,22.47133509,,,,,,,no
4,197,Genbank,F25-1757,CIAT-17263,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,27.0,59.0,2.0,1.0,45.0,0.5,0.3796,472.35838,92.75837997,,,,,13.6,16.4,,,,,,,,,,Elimin Di 19.64,,,yes
4,198,Genbank,F25-1757,CIAT-17263,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,27.0,59.0,2.0,2.0,46.0,0.5004,0.2249,472.7362667,247.8362667,27.62372804,56.93619989,3.397718549,7.648026967,12.3,14.5,120.4396699,4.352876854,16.17821078,0.433609041,30.85919212,52.42590513,,,,,,,no
4,199,Genbank,F25-1757,CIAT-17263,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,27.0,59.0,2.0,3.0,47.0,0.5002,0.2373,472.5473233,235.2473233,29.62372804,59.43619989,3.614094821,7.936903239,12.2,14.5,125.7783019,3.957980553,16.79599661,0.607621547,33.73854855,49.78280729,,,,,,,no
4,200,Isabel Molina,F25-2640,Cayman-Br-02-1752,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,27.0,59.0,2.0,1.0,48.0,0.5,0.218,485.0052506,267.0052506,35.12372804,88.93619989,4.706579558,11.86363831,13.4,13.3,183.3716228,3.002211146,24.46084511,0.428921635,44.43222853,55.052033,,,,,,,no
4,201,Isabel Molina,F25-2640,Cayman-Br-02-1752,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,27.0,59.0,2.0,2.0,49.0,0.5,0.3185,485.0052506,166.5052506,36.12372804,87.43619989,4.876703286,11.80388699,13.5,13.5,180.2788728,1.904305663,24.33764783,-2.074299334,70.89198053,34.33060785,,,,,,,no
4,202,Isabel Molina,F25-2640,Cayman-Br-02-1752,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,27.0,59.0,2.0,3.0,50.0,0.5,0.2079,485.0052506,277.1052506,37.12372804,91.43619989,4.788960918,12.06683215,12.9,13.4,188.5262062,3.030585818,24.87979693,0.389117222,43.54602491,57.13448468,,,,,,,no
4,203,Mauricio Sotelo,F25-2641,,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,27.0,59.0,2.0,1.0,51.0,0.5004,0.2183,467.86036,249.56036,35.62372804,76.43619989,4.631084646,11.12026767,13,15.9,163.3739603,3.264949859,23.76834761,9.618038923,44.5594311,53.34077886,,,,,,,no
4,204,Mauricio Sotelo,F25-2641,,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,27.0,59.0,2.0,2.0,52.0,0.5001,0.244,467.5798682,223.5798682,34.12372804,74.93619989,4.777321926,11.34812989,14,16.1,160.263957,2.983602965,24.26992834,-1.075982522,50.75649245,47.81640173,,,,,,,no
4,205,Mauricio Sotelo,F25-2641,,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,27.0,59.0,2.0,3.0,53.0,0.5001,0.2242,467.5798682,243.3798682,36.62372804,78.93619989,5.05407447,11.86638244,13.8,16.1,168.8186452,3.083247845,25.37830057,-7.528653414,48.75663104,52.05097241,,,,,,,no
4,206,Jacobo Arango/Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,59.0,2.0,1.0,54.0,0.5001,0.3774,467.84355,90.44355,16.12372804,40.43619989,2.434682934,6.348990902,15.1,16.1,86.43102997,2.236697569,13.57075651,-1.057703584,70.19838233,19.33200746,,,,,,,no
4,206,Jacobo Arango/ Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,59.0,2.0,1.0,54.0,0.5001,0.3774,467.84355,90.44355,16.12372804,40.43619989,2.434682934,6.348990902,15.1,16.1,86.43102997,2.236697569,13.57075651,-1.057703584,70.19838233,19.33200746,,,,,,,no
4,207,Jacobo Arango/Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,59.0,2.0,2.0,55.0,0.5002,0.3942,467.9371,73.7371,16.12372804,41.43619989,2.563672759,6.638980727,15.9,16.1,88.55079004,1.77953336,14.18776311,-0.620511858,90.03582629,15.75790849,,,,,,,no
4,207,Jacobo Arango/ Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,59.0,2.0,2.0,55.0,0.5002,0.3942,467.9371,73.7371,16.12372804,41.43619989,2.563672759,6.638980727,15.9,16.1,88.55079004,1.77953336,14.18776311,-0.620511858,90.03582629,15.75790849,,,,,,,no
4,208,Jacobo Arango/Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,59.0,2.0,3.0,56.0,0.5001,0.3811,467.84355,86.74355,17.12372804,41.43619989,2.53431175,6.448619718,14.8,16.1,88.56849665,2.093424354,13.78370979,-0.915755215,74.34120137,18.54114479,,,,,,,no
4,208,Jacobo Arango/ Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,59.0,2.0,3.0,56.0,0.5001,0.3811,467.84355,86.74355,17.12372804,41.43619989,2.53431175,6.448619718,14.8,16.1,88.56849665,2.093424354,13.78370979,-0.915755215,74.34120137,18.54114479,,,,,,,no
4,213,Genbank,F25-1728,CIAT-13262,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,75.0,0.5006,0.3359,475.2310035,139.3310035,31.02498874,52.03372354,4.002223547,7.510682259,12.9,16.7,109.4914329,2.677705803,15.80427666,-0.441447351,53.9053195,29.31858453,,,,,,,no
4,214,Genbank,F25-1728,CIAT-13262,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,76.0,0.5006,0.3359,475.2310035,139.3310035,25.02498874,46.03372354,3.603598379,7.469205582,14.4,18.4,96.86599401,3.026715911,15.71699979,-0.439009521,53.60763502,29.31858453,,,,,,,no
4,215,Genbank,F25-1729,CIAT-13528,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,1.0,77.0,0.5002,0.3918,475.4187959,83.61879587,23.02498874,37.53372354,2.878123592,5.460678387,12.5,17.8,78.94875816,2.22783108,11.48603807,-0.121651609,65.304437,17.58844972,,,,,,,no
4,216,Genbank,F25-1729,CIAT-13528,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,2.0,78.0,0.5004,0.3616,475.6088873,114.0088873,22.52498874,36.53372354,2.725523638,5.177052227,12.1,17.5,76.81463596,3.120647892,10.88510405,-0.153774943,45.40919877,23.97114318,,,,,,,no
4,217,Genbank,F25-1730,CIAT-13529,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,79.0,0.5004,0.3598,472.1623438,112.3623438,24.52498874,51.03372354,3.286348491,7.898868346,13.4,17.4,108.0851199,2.201727329,16.7291366,-0.291223779,70.29818067,23.79739623,,,,,,,no
4,218,Genbank,F25-1730,CIAT-13529,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,80.0,0.5,0.3301,471.7849159,141.6849159,26.02498874,52.03372354,3.409273525,7.93479338,13.1,17.4,110.2911979,2.722944011,16.81866697,-0.474488254,56.00309201,30.03167569,,,,,,,no
4,219,Genbank,F25-1731,CIAT-13710,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,1.0,81.0,0.5003,0.4022,470.9456094,68.7456094,21.52498874,36.53372354,2.927398469,5.538918324,13.6,17.4,77.57525032,1.881702787,11.76126969,-0.169378628,80.57123024,14.59735647,,,,,,,no
4,220,Genbank,F25-1731,CIAT-13710,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,2.0,82.0,0.5001,0.3881,470.7573441,82.65734412,21.02498874,34.53372354,2.859398469,5.236935793,13.6,17.6,73.35780094,2.393525391,11.12449091,-0.18636469,63.35717472,17.55837591,,,,,,,no
4,221,Genbank,F25-1732,CIAT-22004,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,83.0,0.5003,0.3533,471.7621368,118.4621368,23.52498874,44.03372354,3.011198559,6.456666005,12.8,16.8,93.33882501,2.690259359,13.68627429,-0.364065512,54.5040481,25.11056475,,,,,,,no
4,222,Genbank,F25-1732,CIAT-22004,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,84.0,0.5,0.3746,471.4792493,96.8792493,24.02498874,45.53372354,3.027148581,6.683633497,12.6,17.0,96.57630449,2.127637315,14.1758805,-0.26833403,68.98931965,20.54793492,,,,,,,no
4,223,Genbank,F25-1733,CIAT-23104,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,85.0,0.5003,0.381,463.4407931,82.44079313,22.52498874,42.53372354,3.22107339,6.622558306,14.3,17.0,91.77811744,1.93824538,14.28997707,-0.296942754,80.33108433,17.78885121,,,,,,,no
4,224,Genbank,F25-1733,CIAT-23104,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,86.0,0.5005,0.4594,463.6260583,4.226058289,,,,,13.4,17.5,,,,,,,,,,Elimin Dig,,,yes
4,225,Genbank,F25-1734,CIAT-23106,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,87.0,0.5003,0.4165,473.5473263,57.04732634,20.02498874,33.53372354,2.743423457,5.120960782,13.7,17.6,70.81387999,1.701192719,10.81404222,-0.171849357,89.76688498,12.04680571,,,,,,,no
4,226,Genbank,F25-1734,CIAT-23106,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,88.0,0.5004,0.4514,473.641979,22.24197901,,,,,13.4,17.6,,,,,,,,,,Elimin Dig 4.7%,,,yes
4,227,Genbank,F25-1735,CIAT-23107,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,89.0,0.5002,0.3943,475.1250122,80.82501224,18.52498874,34.53372354,2.519398469,5.368953263,13.6,17.8,72.68344677,2.340466187,11.3000855,-0.228814268,66.42687843,17.01131495,,,,,,,no
4,228,Genbank,F25-1735,CIAT-23107,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,90.0,0.5,0.534,474.9350382,0.0,,,,,13.2,17.8,,,,,,,,,,Elimin Dig,,Eliminado Dig negativo,yes
4,229,Genbank,F25-1736,CIAT-23108,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,91.0,0.5001,0.4123,472.8109135,60.51091345,19.52498874,36.53372354,2.655398469,5.682953263,13.6,17.8,77.2692053,1.656302933,12.01950526,-0.221018844,93.91617047,12.79812114,,,,,,,no
4,230,Genbank,F25-1736,CIAT-23108,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,92.0,0.5005,0.3961,473.1890865,77.08908655,20.02498874,35.53372354,2.643298514,5.434870777,13.2,18.0,75.0941316,2.169462665,11.48562157,-0.262852073,70.50116976,16.29139148,,,,,,,no
4,231,Genbank,F25-1737,CIAT-23412,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,93.0,0.5001,0.3867,471.032411,84.33241097,22.52498874,36.53372354,3.063398469,5.500918324,13.6,17.4,77.5609548,2.308344259,11.67842848,-0.171244664,65.22899393,17.90373847,,,,,,,no
4,232,Genbank,F25-1737,CIAT-23412,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,94.0,0.5002,0.3693,471.1265986,101.8265986,22.52498874,36.03372354,3.063398469,5.386900854,13.6,17.2,76.48416295,2.825869453,11.43408347,-0.205977215,52.90268876,21.61342597,,,,,,,no
4,233,Genbank,F25-1738,CIAT-23413,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,95.0,0.5005,0.4022,468.1009905,65.90099047,23.52498874,43.53372354,3.17587348,6.537340926,13.5,16.8,93.00070802,1.513791726,13.96566352,-0.15109365,99.19943356,14.07837023,,,,,,,no
4,234,Genbank,F25-1738,CIAT-23413,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,96.0,0.5001,0.3775,467.7268838,90.22688379,22.52498874,43.03372354,3.063398469,6.48835718,13.6,16.7,92.00609379,2.096655283,13.87210658,-0.187654761,71.91157344,19.29050626,,,,,,,no
4,235,Genbank,F25-1739,CIAT-23419,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,97.0,0.5003,0.4168,470.0690296,53.2690296,22.52498874,41.03372354,3.198548401,6.530120665,14.2,18.0,87.29297391,1.298176841,13.89183344,-0.136835357,122.5875657,11.33217171,,,,,,,no
4,236,Genbank,F25-1739,CIAT-23419,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,98.0,0.5004,0.4095,470.162987,60.66298703,23.02498874,41.03372354,3.200473435,6.460054433,13.9,18.1,87.27552927,1.478369054,13.74003189,-0.143218793,106.4908728,12.90254416,,,,,,,no
