subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
5,1197,Genebank,F26-0501,CIAT-25254,Fabales,Fabaceae,Centrosema,pubescens,Centrosema pubescens,Herbaceous_legumes,36,83,1,1,3,0.5002,0.2245,466.7133005,242.2133005,40.45123818,78.00121566,4.732794867,10.32774151,11.7,13.24048789,167.128761,3.105250328,22.12866336,0.763875294,42.63903547,51.89766399,,,,,,
5,1198,Genebank,F26-0501,CIAT-25254,Fabales,Fabaceae,Centrosema,pubescens,Centrosema pubescens,Herbaceous_legumes,36,83,1,2,4,0.5002,0.2572,466.7133005,209.5133005,41.65623592,78.7062134,5.165373255,11.24156956,12.4,14.28295058,168.6393195,2.661966463,24.08667066,12.16880104,53.65563682,44.89122129,,,,,,
5,1199,Genebank,F26-0502,CIAT-25516,Fabales,Fabaceae,Centrosema,tetragonolobum,Centrosema tetragonolobum,Herbaceous_legumes,36,83,1,1,5,0.5,0.2486,467.6347096,219.0347096,36.15623592,69.2062134,4.808779378,10.09677577,13.3,14.58940647,147.9920373,3.164957289,21.59115987,7.655254478,46.09669305,46.83884774,,,,,,
5,1200,Genebank,F26-0502,CIAT-25516,Fabales,Fabaceae,Centrosema,tetragonolobum,Centrosema tetragonolobum,Herbaceous_legumes,36,83,1,2,6,0.5,0.258,467.6347096,209.6347096,38.65623592,71.2062134,5.102623142,10.31387454,13.2,14.48451482,152.2688798,2.944050801,22.05540847,-4.275412725,49.19926932,44.82873176,,,,,,
5,1201,Genebank,F26-0503,CIAT-286,Fabales,Fabaceae,Zornia,glabra,Zornia glabra,Herbaceous_legumes,36,83,1,1,7,0.5,0.2568,462.6269198,205.8269198,60.15623592,104.7062134,7.82031067,15.97295655,13,15.25502263,226.3297031,1.965756502,34.52664742,4.434925407,77.60382638,44.49090855,,,,,,
5,1202,Genebank,F26-0503,CIAT-286,Fabales,Fabaceae,Zornia,glabra,Zornia glabra,Herbaceous_legumes,36,83,1,2,8,0.5003,0.2223,462.904496,240.604496,62.15623592,107.7062134,8.08031067,16.5070565,13,15.32600208,232.6748052,2.233896155,35.65974547,0.994258239,68.60660038,51.97713525,,,,,,
5,1203,Genebank,F26-0504,CIAT-330,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,36,83,1,1,9,0.5003,0.3838,467.0116927,83.21169266,25.65623592,47.7062134,3.46359185,6.947488292,13.5,14.56306799,102.1520749,1.744252724,14.87647612,-0.321309749,83.49173138,17.81790348,,,,,,
5,1204,Genebank,F26-0504,CIAT-330,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,36,83,1,2,10,0.5002,0.3388,466.9183463,128.1183463,26.15623592,48.2062134,3.40031067,6.685757315,13,13.86907795,103.2433482,2.657714375,14.31890044,-0.905461378,52.18423049,27.43913306,,,,,,
5,1205,Genebank,F26-0505,CIAT-506,Fabales,Fabaceae,Macroptilium,atropurpureum,Macroptilium atropurpureum,Herbaceous_legumes,36,83,1,1,11,0.5003,0.183,471.6942823,288.6942823,39.65623592,72.2062134,5.036341962,10.50473818,12.7,14.54824687,153.0784157,3.998191688,22.27022581,0.317903409,36.38706695,61.20368491,,,,,,
5,1206,Genebank,F26-0505,CIAT-506,Fabales,Fabaceae,Macroptilium,atropurpureum,Macroptilium atropurpureum,Herbaceous_legumes,36,83,1,2,12,0.5002,0.2671,471.6,204.5,41.15623592,73.2062134,5.185685727,10.66623188,12.6,14.57011827,155.2294601,2.793478729,22.61711594,4.732790202,52.15761308,43.36301951,,,,,,
5,1207,Genebank,F26-0506,CIAT-921,Fabales,Fabaceae,Tephrosia,cinerea,Tephrosia cinerea,Herbaceous_legumes,36,83,1,1,13,0.5001,0.2511,459.8499546,208.7499546,48.15623592,85.7062134,7.56052904,15.55867424,15.7,18.15349626,186.3786493,2.435645519,33.83424112,1.387647263,74.53258743,45.39523219,,,,,,
5,1208,Genebank,F26-0506,CIAT-921,Fabales,Fabaceae,Tephrosia,cinerea,Tephrosia cinerea,Herbaceous_legumes,36,83,1,2,14,0.5002,0.2688,459.9419062,191.1419062,49.15623592,86.7062134,7.71752904,15.94097411,15.7,18.38504241,188.5155761,2.204477611,34.65866861,3.205738422,83.39863521,41.55783668,,,,,,
5,1209,Genebank,F26-0507,CIAT-1011,Fabales,Fabaceae,Stylosanthes,viscosa,Stylosanthes viscosa,Herbaceous_legumes,36,83,1,1,15,0.5006,0.3669,470.66412,103.76412,24.15623592,36.2062134,2.971217019,4.778713641,12.3,13.19860099,76.92579881,2.865920245,10.15312924,-0.188233533,46.05362278,22.04632042,,,,,,
5,1210,Genebank,F26-0507,CIAT-1011,Fabales,Fabaceae,Stylosanthes,viscosa,Stylosanthes viscosa,Herbaceous_legumes,36,83,1,2,16,0.5004,0.3548,470.47608,115.67608,26.65623592,38.7062134,3.065467131,4.668114136,11.5,12.0603741,82.27031097,2.988566171,9.922107275,-0.219155441,40.35505124,24.58702683,,,,,,
5,1211,Genebank,F26-0508,CIAT-1013,Fabales,Fabaceae,Stylosanthes,fruticosa,Stylosanthes fruticosa,Herbaceous_legumes,36,83,1,1,17,0.5,0.2788,470.7014749,191.9014749,49.65623592,92.2062134,6.604279378,14.22072535,13.3,15.42274086,195.8910654,2.081220644,30.21177138,1.346807433,74.10430461,40.76925294,,,,,,
5,1212,Genebank,F26-0508,CIAT-1013,Fabales,Fabaceae,Stylosanthes,fruticosa,Stylosanthes fruticosa,Herbaceous_legumes,36,83,1,2,18,0.5004,0.2692,471.078036,201.878036,50.15623592,92.2062134,6.620623142,14.31576902,13.2,15.52581816,195.7344778,2.189419005,30.3893791,1.044365175,70.91295964,42.85447858,,,,,,
5,1213,Genebank,F26-0509,CIAT-1985,Fabales,Fabaceae,Stylosanthes,fruticosa,Stylosanthes fruticosa,Herbaceous_legumes,36,83,1,1,19,0.5004,0.2512,465.4808497,214.2808497,48.15623592,91.7062134,6.452935614,14.55323143,13.4,15.8694061,197.013934,2.336601216,31.26494126,0.970181526,67.91662178,46.03429977,,,,,,
5,1214,Genebank,F26-0509,CIAT-1985,Fabales,Fabaceae,Stylosanthes,fruticosa,Stylosanthes fruticosa,Herbaceous_legumes,36,83,1,2,20,0.5002,0.2744,465.2948062,190.8948062,46.65623592,90.7062134,6.018654434,14.12385029,12.9,15.57098435,194.943533,2.104539469,30.35462701,1.985602988,73.98760904,41.02663594,,,,,,
5,1215,Genebank,F26-0510,CIAT-2001,Fabales,Fabaceae,Stylosanthes,viscosa,Stylosanthes viscosa,Herbaceous_legumes,36,83,1,1,21,0.5005,0.2391,468.8826427,229.7826427,44.65623592,92.7062134,5.626685727,13.55493201,12.6,14.6213846,197.717307,2.478611026,28.90900787,0.791443246,58.99023464,49.00642971,,,,,,
5,1216,Genebank,F26-0510,CIAT-2001,Fabales,Fabaceae,Stylosanthes,viscosa,Stylosanthes viscosa,Herbaceous_legumes,36,83,1,2,22,0.5005,0.2484,468.8826427,220.4826427,46.65623592,94.7062134,5.832029491,13.80832575,12.5,14.58016877,201.9827666,2.328069456,29.44942827,0.993159616,62.62772244,47.02299097,,,,,,
5,1217,Genebank,F26-0511,CIAT-4263,Fabales,Fabaceae,Macroptilium,bracteatum,Macroptilium bracteatum,Herbaceous_legumes,36,83,1,1,23,0.5,0.2397,463.575,223.875,51.65623592,93.2062134,7.800091625,15.44528748,15.1,16.57109212,201.0596201,2.401932144,33.31777486,5.048233014,68.99067551,48.29315645,,,Embolo duro 8h,,,
5,1218,Genebank,F26-0511,CIAT-4263,Fabales,Fabaceae,Macroptilium,bracteatum,Macroptilium bracteatum,Herbaceous_legumes,36,83,1,2,24,0.5005,0.2441,464.038575,219.938575,54.65623592,97.7062134,8.143779153,16.2802249,14.9,16.66242538,210.556231,2.25101933,35.08377487,11.8084006,74.02168945,47.3966146,,,,,,
5,1219,Genebank,F26-0512,CIAT-4495,Fabales,Fabaceae,Vigna,radiata,Vigna radiata,Herbaceous_legumes,36,83,1,1,25,0.5001,0.2549,461.0980477,206.1980477,47.65623592,92.2062134,6.910154209,14.75095025,14.5,15.99778334,199.9709473,2.236270638,31.99091889,-1.011577865,71.53777841,44.7189158,,,,,,
5,1220,Genebank,F26-0512,CIAT-4495,Fabales,Fabaceae,Vigna,radiata,Vigna radiata,Herbaceous_legumes,36,83,1,2,26,0.5001,0.1988,461.0980477,262.2980477,48.65623592,93.2062134,6.957841737,14.7540878,14.3,15.82951099,202.1396835,2.814169122,31.99772341,1.387205344,56.24932372,56.88552554,,,,,,
5,1221,Genebank,F26-0513,CIAT-7739,Fabales,Fabaceae,Chamaecrista,mimosoides,Chamaecrista mimosoides,Herbaceous_legumes,36,83,1,1,27,0.5002,0.2863,465.593081,179.293081,35.65623592,65.2062134,4.670966906,9.753563033,13.1,14.95802704,140.0497904,2.749631848,20.94868552,-2.203368239,54.40010834,38.50853639,,,,,,
5,1222,Genebank,F26-0513,CIAT-7739,Fabales,Fabaceae,Chamaecrista,mimosoides,Chamaecrista mimosoides,Herbaceous_legumes,36,83,1,2,28,0.5002,0.2807,465.593081,184.893081,36.65623592,66.7062134,4.838623142,9.977169291,13.2,14.9568815,143.2714877,2.771752009,21.42894664,-4.184904704,53.96183154,39.7113034,,,,,,
5,1223,Genebank,F26-0514,CIAT-8279,Fabales,Fabaceae,Zornia,glabra,Zornia glabra,Herbaceous_legumes,36,83,1,1,29,0.5,0.2278,453.1547041,225.3547041,54.65623592,94.7062134,7.433248086,14.76239396,13.6,15.58756647,208.9931155,2.379513402,32.57694079,1.427901181,65.50736993,49.73019193,,,,,,
5,1224,Genebank,F26-0514,CIAT-8279,Fabales,Fabaceae,Zornia,glabra,Zornia glabra,Herbaceous_legumes,36,83,1,2,30,0.5,0.2458,453.1547041,207.3547041,55.15623592,93.7062134,7.942497973,15.03569383,14.4,16.04556761,206.7863636,2.212817022,33.18004579,4.621000936,72.5119495,45.75803852,,,,,,
5,1225,Genebank,F26-0515,CIAT-11898,Fabales,Fabaceae,Stylosanthes,erecta,Stylosanthes erecta,Herbaceous_legumes,36,83,1,1,31,0.5001,0.236,462.3962304,226.3962304,48.65623592,94.7062134,6.276654434,14.38145047,12.9,15.1853294,204.8161451,2.390510847,31.1020063,1.64779695,63.52336541,48.96152164,,,,,,
5,1226,Genebank,F26-0515,CIAT-11898,Fabales,Fabaceae,Stylosanthes,erecta,Stylosanthes erecta,Herbaceous_legumes,36,83,1,2,32,0.5001,0.2401,462.3962304,222.2962304,49.15623592,94.2062134,6.193685727,14.07743179,12.6,14.94320945,203.7348214,2.359676951,30.44452109,1.971071318,63.3273527,48.07483621,,,,,,
5,1227,Genebank,F26-0516,CIAT-12001,Fabales,Fabaceae,Stylosanthes,mexicana,Stylosanthes mexicana,Herbaceous_legumes,36,83,1,1,33,0.5002,0.2608,460.2709958,199.4709958,42.65623592,81.2062134,6.057185501,12.88053152,14.2,15.86150982,176.4313071,2.456351398,27.9846691,18.8158291,64.57345572,43.33772878,,,,,,
5,1228,Genebank,F26-0516,CIAT-12001,Fabales,Fabaceae,Stylosanthes,mexicana,Stylosanthes mexicana,Herbaceous_legumes,36,83,1,2,34,0.5,0.2455,460.086961,214.586961,43.65623592,84.2062134,6.024560558,13.12080662,13.8,15.58175589,183.0223861,2.548350678,28.51810142,2.026827955,61.14447287,46.64052216,,,,,,
5,1229,Genebank,F26-0517,CIAT-19199,Fabales,Fabaceae,Tephrosia,villosa,Tephrosia villosa,Herbaceous_legumes,36,83,1,1,35,0.5003,0.2814,471.5428224,190.1428224,43.15623592,78.7062134,6.343966681,13.24066231,14.7,16.82289331,166.9121226,2.415855296,28.07944832,4.334311924,69.63535169,40.32355353,,,,,,
5,1230,Genebank,F26-0517,CIAT-19199,Fabales,Fabaceae,Tephrosia,villosa,Tephrosia villosa,Herbaceous_legumes,36,83,1,2,36,0.5005,0.2988,471.7313265,172.9313265,39.15623592,73.7062134,5.912591625,12.71893719,15.1,17.25626185,156.2461708,2.346224538,26.96224837,-4.388119093,73.54906394,36.65885998,,,,,,
5,1231,Genebank,F26-0518,CIAT-19819,Fabales,Fabaceae,Pseudarthria,viscida,Pseudarthria viscida,Herbaceous_legumes,36,83,1,1,37,0.5002,0.2979,465.5715257,167.6715257,26.65623592,56.7062134,3.545279378,8.323225797,13.3,14.67780213,121.7991442,2.956845743,17.87743738,-0.799238633,49.64006717,36.01412811,,,,,,
5,1232,Genebank,F26-0518,CIAT-19819,Fabales,Fabaceae,Pseudarthria,viscida,Pseudarthria viscida,Herbaceous_legumes,36,83,1,2,38,0.5004,0.3085,465.7576798,157.2576798,26.15623592,55.2062134,3.426466906,7.900163438,13.1,14.3102795,118.5299047,2.848550374,16.96196065,-0.552573477,50.23705962,33.76384044,,,,,,
5,1233,Genebank,F26-0519,CIAT-20646,Fabales,Fabaceae,Pseudarthria,viscida,Pseudarthria viscida,Herbaceous_legumes,36,83,1,1,39,0.5003,0.2713,465.1056459,193.8056459,27.65623592,62.2062134,3.816560558,9.102707112,13.8,14.63311559,133.7464164,3.115535174,19.57126772,-1.842304671,46.96822464,41.66916648,,,,,,
5,1234,Genebank,F26-0519,CIAT-20646,Fabales,Fabaceae,Pseudarthria,viscida,Pseudarthria viscida,Herbaceous_legumes,36,83,1,2,40,0.5006,0.2755,465.3845419,189.8845419,30.65623592,65.2062134,3.832029491,9.083626068,12.5,13.93061427,140.1125468,2.912062088,19.51853843,-1.39712317,47.83762794,40.80164355,,,,,,
5,1235,Genebank,F26-0520,CIAT-20778,Fabales,Fabaceae,Chamaecrista,serpens,Chamaecrista serpens,Herbaceous_legumes,36,83,1,1,41,0.5001,0.2722,470.9779038,198.7779038,50.15623592,80.7062134,7.724060332,13.71185592,15.4,16.98983925,171.3588106,2.462981417,29.11358645,-2.682491861,68.98078536,42.2053566,,,,,,
5,1236,Genebank,F26-0520,CIAT-20778,Fabales,Fabaceae,Chamaecrista,serpens,Chamaecrista serpens,Herbaceous_legumes,36,83,1,2,42,0.5003,0.2637,471.1662573,207.4662573,51.65623592,78.2062134,7.955060332,13.47745565,15.4,17.23322874,165.9843255,2.652810414,28.60445849,-7.535283777,64.96215732,44.03249471,,,,,,
5,1237,Genebank,F26-0521,CIAT-23035,Fabales,Fabaceae,Desmodium,laxiflorum,Desmodium laxiflorum,Herbaceous_legumes,36,83,1,1,43,0.5001,0.2208,461.0499846,240.2499846,51.65623592,88.2062134,7.903404096,15.06719968,15.3,17.08178948,191.3159448,2.72373085,32.68018693,2.66363637,62.71467491,52.10931409,,,,,,
5,1238,Genebank,F26-0521,CIAT-23035,Fabales,Fabaceae,Desmodium,laxiflorum,Desmodium laxiflorum,Herbaceous_legumes,36,83,1,2,44,0.5003,0.3479,461.2343677,113.3343677,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1239,Genebank,F26-0522,CIAT-24004,Fabales,Fabaceae,Vigna,radiata,Vigna radiata,Herbaceous_legumes,36,83,1,1,45,0.5003,0.2996,472.6875718,173.0875718,30.65623592,61.7062134,4.199904322,9.043700809,13.7,14.65606186,130.5433379,2.805026629,19.13251236,-5.044234341,52.24927888,36.61775391,,,,,,
5,1240,Genebank,F26-0522,CIAT-24004,Fabales,Fabaceae,Vigna,radiata,Vigna radiata,Herbaceous_legumes,36,83,1,2,46,0.5001,0.3116,472.4986101,160.8986101,31.15623592,61.7062134,4.174935614,8.726882258,13.4,14.14263131,130.5955448,2.607494469,18.46964641,-1.476037986,54.2383943,34.05271607,,,,,,
5,1241,Genebank,F26-0523,CIAT-33606,Fabales,Fabaceae,Desmodium,sandwicense x intortum,Desmodium sandwicense x intortum,Herbaceous_legumes,36,83,1,1,47,0.5001,0.3221,459.2939177,137.1939177,30.15623592,63.2062134,4.101248086,9.058744708,13.6,14.33204778,137.6160471,2.17057644,19.72319763,-0.531924607,66.02876322,29.87061496,,,,,,
5,1242,Genebank,F26-0523,CIAT-33606,Fabales,Fabaceae,Desmodium,sandwicense x intortum,Desmodium sandwicense x intortum,Herbaceous_legumes,36,83,1,2,48,0.5,0.2936,459.2020773,165.6020773,31.15623592,65.2062134,4.112623142,9.322269696,13.2,14.29659723,141.9989513,2.539667137,20.30101813,-1.392126731,56.29319299,36.063007,,,,,,
5,1243,Genebank,F26-0524,CIAT-33623,Fabales,Fabaceae,Desmodium,brachypodum,Desmodium brachypodum,Herbaceous_legumes,36,83,1,1,49,0.5002,0.2915,464.8429314,173.3429314,38.15623592,69.2062134,6.219466456,11.90161233,16.3,17.19731762,148.8808557,2.504730759,25.60351364,-1.316110259,68.65934617,37.29064587,,,,,,
5,1244,Genebank,F26-0524,CIAT-33623,Fabales,Fabaceae,Desmodium,brachypodum,Desmodium brachypodum,Herbaceous_legumes,36,83,1,2,50,0.5002,0.2874,464.8429314,177.4429314,39.65623592,71.2062134,6.107060332,11.94380617,15.4,16.77354488,153.1833843,2.491958537,25.69428372,-1.590532898,67.3106901,38.17266423,,,,,,
5,1245,Genebank,F26-0525,CIAT-33636,Fabales,Fabaceae,Desmodium,muelleri,Desmodium muelleri,Herbaceous_legumes,36,83,1,1,51,0.5001,0.3117,467.9282165,156.2282165,30.65623592,63.7062134,4.353185501,9.641181898,14.2,15.13381723,136.1452701,2.452323065,20.60397633,-0.841585026,61.7121677,33.3872186,,,,,,
5,1246,Genebank,F26-0525,CIAT-33636,Fabales,Fabaceae,Desmodium,muelleri,Desmodium muelleri,Herbaceous_legumes,36,83,1,2,52,0.5002,0.3248,468.0217835,143.2217835,31.65623592,65.2062134,4.305248086,9.57259455,13.6,14.68049447,139.3230309,2.196443805,20.45330984,-0.593944373,66.83756003,30.60152081,,,,,,
5,1247,Genebank,F26-0526,CIAT-33726,Fabales,Fabaceae,Desmodium,sandwicense,Desmodium sandwicense,Herbaceous_legumes,36,83,1,1,53,0.5004,0.3141,467.2548926,153.1548926,31.15623592,62.2062134,4.299560558,9.050207112,13.8,14.54871888,133.1312189,2.462051364,19.36888678,-0.844978411,59.09185767,32.77758992,,,,,,
5,1248,Genebank,F26-0526,CIAT-33726,Fabales,Fabaceae,Desmodium,sandwicense,Desmodium sandwicense,Herbaceous_legumes,36,83,1,2,54,0.5003,0.3461,467.1615163,121.0615163,28.65623592,59.7062134,4.183810445,8.903407022,14.6,14.9120276,127.806361,2.027620065,19.05851983,-0.40444339,73.54448627,25.9142742,,,,,,
5,1249,Genebank,F26-0527,CIAT-33727,Fabales,Fabaceae,Desmodium,sandwicense,Desmodium sandwicense,Herbaceous_legumes,36,83,1,1,55,0.5004,0.359,463.2523564,104.2523564,30.65623592,58.2062134,4.046623142,8.151569787,13.2,14.00463853,125.6468804,1.791086386,17.59639141,-0.266458878,78.19074854,22.50444169,,,Residuo de muestra en la manguera despues del clip 8h,,,
5,1250,Genebank,F26-0527,CIAT-33727,Fabales,Fabaceae,Desmodium,sandwicense,Desmodium sandwicense,Herbaceous_legumes,36,83,1,2,56,0.5003,0.3542,463.15978,108.95978,32.65623592,61.7062134,4.147341962,8.446738629,12.7,13.68863549,133.2287821,1.765782958,18.23720235,-0.292559171,77.5216197,23.52531129,,,,,,
5,1251,Genebank,F26-0528,CIAT-43324,Fabales,Fabaceae,Desmodium,muelleri,Desmodium muelleri,Herbaceous_legumes,36,83,1,1,57,0.5004,0.2698,462.2464063,192.4464063,39.65623592,74.7062134,6.067404096,12.20115016,15.3,16.33217587,161.6155634,2.576042843,26.39533805,-10.21927208,63.40024939,41.63286154,,,,,,
5,1252,Genebank,F26-0528,CIAT-43324,Fabales,Fabaceae,Desmodium,muelleri,Desmodium muelleri,Herbaceous_legumes,36,83,1,2,58,0.5,0.2728,461.8769048,189.0769048,38.15623592,72.7062134,5.876060332,12.0605063,15.4,16.58799948,157.4146978,2.600560474,26.11194926,-5.023115456,63.78624779,40.93664412,,,,,,
5,1253,Genebank,F26-0529,CIAT-9776,Fabales,Fabaceae,Mimosa,debilis,Mimosa debilis,Shrub_Trees,36,83,1,1,59,0.5,0.3787,459.558108,80.85810797,17.15623592,33.2062134,1.870029716,3.892326878,10.9,11.72168242,72.25683288,2.435029462,8.469716475,-0.116892452,48.13774371,17.59475169,,,,,,
5,1254,Genebank,F26-0529,CIAT-9776,Fabales,Fabaceae,Mimosa,debilis,Mimosa debilis,Shrub_Trees,36,83,1,2,60,0.5004,0.376,459.9257545,83.92575446,16.15623592,32.2062134,1.647936064,3.493683474,10.2,10.84785545,70.02480964,2.605887051,7.596190126,-0.108357496,41.62826414,18.24767447,,,Residuo de muestra en la manguera despues del clip 8h,,,
5,1255,Genebank,F26-0530,CIAT-13761,Fabales,Fabaceae,Desmodium,distortum,Desmodium distortum,Shrub_Trees,36,83,1,1,61,0.5003,0.275,466.5382647,191.5382647,41.15623592,81.7062134,5.514935614,11.35413237,13.4,13.89629001,175.1329303,2.344231322,24.3369799,-0.884337738,59.27866366,41.05521009,,,,,,
5,1256,Genebank,F26-0530,CIAT-13761,Fabales,Fabaceae,Desmodium,distortum,Desmodium distortum,Shrub_Trees,36,83,1,2,62,0.5003,0.2683,466.5382647,198.2382647,40.65623592,81.7062134,5.854497973,12.09409455,14.4,14.8019276,175.1329303,2.42623243,25.92304954,-1.198626111,61.00787135,42.49131951,,,,,,
5,1257,Genebank,F26-0531,CIAT-13929,Fabales,Fabaceae,Desmodium,distortum,Desmodium distortum,Shrub_Trees,36,83,1,1,63,0.5003,0.2719,454.3247337,182.4247337,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1258,Genebank,F26-0531,CIAT-13929,Fabales,Fabaceae,Desmodium,distortum,Desmodium distortum,Shrub_Trees,36,83,1,2,64,0.5001,0.1457,454.1431127,308.4431127,60.65623592,112.2062134,9.280404096,17.99235029,15.3,16.03507484,247.0723661,2.748895122,39.6182388,1.063404871,58.33279962,67.9176022,,,,,,
5,1259,Genebank,F26-0532,CIAT-13930,Fabales,Fabaceae,Desmodium,glabrum,Desmodium glabrum,Shrub_Trees,36,83,1,1,65,0.5002,0.1829,460.3980131,277.4980131,54.65623592,104.7062134,8.58102904,16.83927532,15.7,16.08240311,227.4254241,2.650253543,36.57547349,-1.370852166,60.68250773,60.27350362,,,,,,
5,1260,Genebank,F26-0532,CIAT-13930,Fabales,Fabaceae,Desmodium,glabrum,Desmodium glabrum,Shrub_Trees,36,83,1,2,66,0.5,0.2122,460.2139275,248.0139275,56.15623592,107.2062134,8.591904096,16.9641004,15.3,15.82380336,232.9486506,2.313428668,36.86133641,-0.559438917,68.39978937,53.89100866,,,,,,
5,1261,Genebank,F26-0533,CIAT-21082,Fabales,Fabaceae,Flemingia,stricta,Flemingia stricta,Shrub_Trees,36,83,1,1,67,0.5003,0.3934,472.8112639,79.41126387,27.15623592,51.2062134,3.693248086,7.420994595,13.6,14.49237134,108.3015937,1.550813048,15.69546913,-0.263380677,93.45015094,16.79555246,,,,,,
5,1262,Genebank,F26-0533,CIAT-21082,Fabales,Fabaceae,Flemingia,stricta,Flemingia stricta,Shrub_Trees,36,83,1,2,68,0.5003,0.3738,472.8112639,99.01126387,27.65623592,51.7062134,3.705935614,7.433682123,13.4,14.37676758,109.3590981,1.914881353,15.72230336,-0.341152067,75.07915597,20.94096978,,,,,,
5,1263,Genebank,F26-0534,CIAT-21089,Fabales,Fabaceae,Flemingia,stricta,Flemingia stricta,Shrub_Trees,36,83,1,1,69,0.5,0.3833,464.3535743,81.05357429,26.15623592,43.2062134,3.269529491,5.724726248,12.5,13.24977543,93.04593697,1.875970327,12.32837769,-0.199864365,70.62891795,17.45514168,,,,,,
5,1264,Genebank,F26-0534,CIAT-21089,Fabales,Fabaceae,Flemingia,stricta,Flemingia stricta,Shrub_Trees,36,83,1,2,70,0.5001,0.368,464.446445,96.446445,27.15623592,44.7062134,3.150123367,5.659770147,11.6,12.65991842,96.25698266,2.157338715,12.18605548,-0.241011763,58.68303541,20.76589153,,,,,,
5,1265,Genebank,F26-0535,CIAT-21091,Fabales,Fabaceae,Flemingia,stricta,Flemingia stricta,Shrub_Trees,36,83,1,1,71,0.5,0.3944,460.5289471,66.12894711,24.65623592,41.7062134,3.131341962,5.620638674,12.7,13.47674175,90.56154595,1.585589813,12.20474567,-0.269481886,84.9951333,14.35934647,,,,,,
5,1266,Genebank,F26-0535,CIAT-21091,Fabales,Fabaceae,Flemingia,stricta,Flemingia stricta,Shrub_Trees,36,83,1,2,72,0.5,0.433,460.5289471,27.52894711,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1267,Genebank,F26-0536,CIAT-21115,Fabales,Fabaceae,Flemingia,lineata,Flemingia lineata,Shrub_Trees,36,83,1,1,73,0.5,0.324,462.3037842,138.3037842,29.15623592,57.7062134,4.140185501,8.708181898,14.2,15.09054465,124.8231474,2.396687914,18.83649279,-1.006353765,62.96416216,29.91621288,,,Embolo duro 0h,,,
5,1268,Genebank,F26-0536,CIAT-21115,Fabales,Fabaceae,Flemingia,lineata,Flemingia lineata,Shrub_Trees,36,83,1,2,74,0.5001,0.3701,462.396245,92.296245,30.15623592,52.7062134,3.950466906,7.67121319,13.1,14.55466575,113.9849512,1.751145435,16.59012865,-0.318466297,83.11511687,19.96042269,,,Embolo duro 0h,,,
5,1269,Genebank,F26-0537,CIAT-21118,Fabales,Fabaceae,Flemingia,lineata,Flemingia lineata,Shrub_Trees,36,83,1,1,75,0.5005,0.3892,463.0644792,73.86447919,28.65623592,49.7062134,3.782623142,7.129569561,13.2,14.3434172,107.3418836,1.486021045,15.39649419,-0.237668023,96.52230192,15.9512298,,,,,,
5,1270,Genebank,F26-0537,CIAT-21118,Fabales,Fabaceae,Flemingia,lineata,Flemingia lineata,Shrub_Trees,36,83,1,2,76,0.5001,0.3395,462.6943977,123.1943977,29.65623592,51.7062134,3.677373255,7.117169742,12.4,13.76463151,111.7502474,2.382584018,15.38200976,-0.527656964,57.77186199,26.62543534,,,,,,
5,1273,Genebank,F26-0538,CIAT-22063,Fabales,Fabaceae,Flemingia,lineata,Flemingia lineata,Shrub_Trees,36,83,1,1,79,0.5004,0.3664,465.0573428,98.6573428,31.15623592,52.2062134,4.019154434,7.534500673,12.9,14.43219146,112.2575833,1.88976247,16.20122935,-0.257776141,76.3703994,21.21401679,,,,,,
5,1274,Genebank,F26-0538,CIAT-22063,Fabales,Fabaceae,Flemingia,lineata,Flemingia lineata,Shrub_Trees,36,83,1,2,80,0.5003,0.342,464.9644057,122.9644057,32.65623592,55.2062134,4.277966906,8.111463078,13.1,14.69302562,118.7321282,2.227365329,17.44534201,-0.392861898,65.96594383,26.44598257,,,Residuo de muestra en la manguera despues del clip 8h,,,
5,1275,Genebank,F26-0539,CIAT-43154,Fabales,Fabaceae,Desmodium,distortum,Desmodium distortum,Shrub_Trees,36,83,1,1,81,0.5006,0.2138,471.4179382,257.6179382,59.65623592,106.7062134,9.067747861,17.44264385,15.2,16.34641817,226.3516187,2.414273077,37.00038212,1.215750645,67.70741189,54.64746191,,,,,,
5,1276,Genebank,F26-0539,CIAT-43154,Fabales,Fabaceae,Desmodium,distortum,Desmodium distortum,Shrub_Trees,36,83,1,2,82,0.5001,0.239,470.9470853,231.9470853,60.15623592,108.2062134,9.203904096,17.80485007,15.3,16.45455423,229.7629963,2.143565309,37.80647682,4.284294228,76.76255144,49.25119882,,,x,,,
