31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
1399,46260,0,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263387,41,100,3,1,307,0.5002,473.8683854,166.3683854,0.354849537,41,0.706793981,66,17.3,40.5,0.373877315,66,17.8,,25,25.5,22.78748311,22.84497973,45.63246284,3.942234578,4.066406392,8.00864097,96.29775745,35.10856401,3.645834019,17.3,17.550315,16.90055977,48.1379978,1.64442235,9.380103069,26.71742162,
1400,46260,0,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263387,41,100,3,2,308,0.5001,473.7736496,147.1736496,0.35505787,40.5,0.707037037,64.5,17.6,40,0.37412037,66,17.3,,24,26,21.78748311,23.34497973,45.13246284,3.834597027,4.038681494,7.873278521,95.26165687,31.0641273,3.260926622,17.6,17.44482358,16.61822798,53.49652293,-7.435371771,9.223404042,29.69149577,
1401,46260,0,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,41,100,3,1,309,0.5,468.6546792,188.3546792,0.355451389,41,0.707349537,65,17.4,40.5,0.374502315,82.5,18.1,,24,42,21.78748311,39.34497973,61.13246284,3.791022061,7.121441331,10.91246339,130.4424463,40.19050435,3.08109097,17.4,17.85052145,23.28465686,57.93571701,0.51100189,12.92338741,32.15532529,
1402,46260,0,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,41,100,3,2,310,0.5002,468.8421411,178.1421411,0.355717593,41,0.707708333,65.5,17.7,40.5,0.374791667,83.5,18.3,,24.5,43,22.28748311,40.34497973,62.63246284,3.94488451,7.383131291,11.3280158,133.5896613,37.99618794,2.844246147,17.7,18.08649267,24.1616843,63.5897589,0.613330539,13.41015281,35.29341636,
1403,46260,0,BLANK 24 H,0,0,BLANK 24 H,0,0,0,BLANK 24 H,41,100,3,1,311,0,0,0,0.355891204,39.5,0.708125,41,0,39,0.375127315,42,0,,1.5,3,,,,,,,,,,,,,,,,,
1404,46260,0,BLANK 24 H,0,0,BLANK 24 H,0,0,0,BLANK 24 H,41,100,3,2,312,0,0,0,0.356203704,40,0.708206019,41,0,40,0.375185185,42,0,,1,2,,,,,,,,,,,,,,,,,
1405,46265,0,BLANK 24 H,0,0,BLANK 24 H,0,0,0,BLANK 24 H,42,101,1,1,1,0,0,0,46266,0.320405093,0.654756944,41,0,39,0.366122685,42.5,0,,40.67959491,3.5,,,,,,,,,,,,,,,,,
1406,46265,0,BLANK 24 H,0,0,BLANK 24 H,0,0,0,BLANK 24 H,42,101,1,2,2,0,0,0,46266,0.320462963,0.654884259,42,0,39.5,0.366458333,43,0,,41.67953704,3.5,,,,,,,,,,,,,,,,,
1407,46265,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,1,3,0.5002,468.8421411,128.4421411,46266,0.320486111,0.655150463,63.5,15,40,0.366886574,83.5,17.3,,63.17951389,43.5,26.8220245,41.17685727,67.99888177,4.023303675,7.123596307,11.14689998,145.0357718,27.39560501,1.888886078,15,16.39276955,23.77537982,86.78537968,2.460298674,13.19574714,48.1673872,
1408,46265,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,2,4,0.5002,468.8421411,136.2421411,46266,0.320844907,0.655671296,64,16.3,40,0.367372685,82,17.4,,63.67915509,42,27.32166571,39.67685727,66.99852297,4.45343151,6.903773164,11.35720467,142.9020924,29.05927799,2.033509622,16.3,16.95142545,24.22394166,83.36043887,1.690484287,13.44470672,46.2664858,
1409,46265,0,CIAT-BR19_2329,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263021,42,101,1,1,5,0.5001,484.2242426,200.0242426,46266,0.32099537,0.655983796,77.5,14.4,40,0.367708333,94,17.4,0,77.17900463,54,40.82151524,51.67685727,92.49837251,5.878298195,8.991773164,14.87007136,191.0238364,41.30818431,2.162462291,14.4,16.07603567,30.70906008,74.34134567,2.426196043,17.04405965,41.26073303,
1410,46265,0,CIAT-BR19_2329,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263021,42,101,1,2,6,0.5004,484.514719,271.214719,46266,0.321215278,0.656446759,77,14.1,40,0.368194444,95,16.9,,76.67878472,55,40.32129534,52.67685727,92.9981526,5.685302642,8.902388878,14.58769152,191.9408203,55.97656962,2.916345233,14.1,15.6860014,30.10783976,53.78650382,0.493003682,16.71037196,29.85244018,
1411,46265,0,CIAT-BR19_244,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263022,42,101,1,1,7,0.5,479.4770523,250.9770523,46266,0.321226852,0.656921296,78,13.5,40,0.368784722,97.5,17.8,,77.67877315,57.5,41.32128376,55.17685727,96.49814103,5.578373308,9.821480593,15.3998539,201.2570582,52.34391325,2.600848572,13.5,15.95870525,32.11802072,61.35960942,0.674199997,17.82605718,34.05564481,
1412,46265,0,CIAT-BR19_244,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263022,42,101,1,2,8,0.5002,479.6688431,291.8688431,46266,0.321284722,0.657708333,77,13.8,40,0.369201389,97.5,18.1,,76.67871528,57.5,40.32122589,55.17685727,95.49808316,5.564329173,9.987011165,15.55134034,199.0916953,60.84798863,3.056279597,13.8,16.28445286,32.42099328,53.28194737,0.424780167,17.99421219,29.57240262,
1413,46265,0,CIAT-BR19_247,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263023,42,101,1,1,9,0.5002,477.39088,188.49088,46266,0.321469907,0.658113426,72,14.4,40,0.369490741,94,17.6,0,71.67853009,54,35.32104071,51.67685727,86.99789797,5.086229862,9.095126879,14.18135674,182.236196,39.48355276,2.166614187,14.4,16.30080389,29.70596493,75.23630183,-177.3797693,16.48732448,41.75744918,
1414,46265,0,CIAT-BR19_247,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263023,42,101,1,2,10,0.5004,477.58176,212.78176,46266,0.32150463,0.65849537,71.5,14.7,40,0.369780093,94,17.3,,71.17849537,54,34.82100598,51.67685727,86.49786325,5.11868788,8.940096307,14.05878419,181.1163459,44.55399637,2.459965507,14.7,16.25333119,29.43743954,66.07137842,1.692734189,16.33828824,36.67075813,
1415,46265,0,CIAT-BR19_2520,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263024,42,101,1,1,11,0.5002,479.06655,217.26655,46266,0.321666667,0.658761574,77.5,15.3,39.5,0.370069444,92.5,17.8,,77.17833333,53,40.82084395,50.67685727,91.49770121,6.245589124,9.020480593,15.26606972,190.9916299,45.35206017,2.374557471,15.3,16.68464837,31.86628187,70.26424324,1.494838725,17.68633776,38.99787064,
1416,46265,0,CIAT-BR19_2520,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263024,42,101,1,2,12,0.5001,478.970775,218.070775,46266,0.32193287,0.659155093,78,15.6,40,0.370578704,97,17.5,,77.67806713,57,41.32057774,54.67685727,95.99743501,6.446010128,9.568450021,16.01446015,200.42441,45.52903567,2.271631268,15.6,16.68217505,33.43515092,73.43698462,1.524708464,18.55708722,40.758797,
1417,46265,0,CIAT-BR19_2632,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263025,42,101,1,1,13,0.5,468.3777894,220.5777894,46266,0.322002315,0.659664352,71,13.2,39,0.370856481,93,17.1,0,70.67799769,54,34.3205083,51.67685727,85.99736556,4.530307096,8.836742592,13.36704969,183.6068394,47.09399003,2.564936588,13.2,15.54355718,28.53903406,60.60016161,1.322334601,15.83965766,33.63413814,
1418,46265,0,CIAT-BR19_2632,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263025,42,101,1,2,14,0.5001,468.471465,195.171465,46266,0.322256944,0.66,71,12.7,39,0.371226852,94.5,16.8,,70.67774306,55.5,34.32025367,53.17685727,87.49711094,4.358672216,8.933712021,13.29238424,186.7714844,41.6613347,2.230604678,12.7,15.19179787,28.3739464,68.10618671,15.13627718,15.74803115,37.80011193,
1419,46265,0,CIAT-BR19_2734,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263026,42,101,1,1,15,0.5001,478.947885,368.047885,46266,0.322418981,0.660289352,84.5,14.6,39.5,0.371597222,95,18.2,,84.17758102,55.5,47.82009163,53.17685727,100.9969489,6.981733378,9.678188022,16.6599214,210.872523,76.84507992,3.644148551,14.6,16.49546999,34.78441376,45.26563548,0.277288179,19.30595144,25.12321083,
1420,46265,0,CIAT-BR19_2734,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263026,42,101,1,2,16,0.5003,479.1394258,259.8394258,46266,0.322523148,0.660636574,82.5,14.8,39,0.371944444,94.5,18.3,,82.17747685,55.5,45.81998747,53.17685727,98.99684473,6.781358145,9.73136488,16.51272302,206.6138568,54.23044146,2.624724319,14.8,16.68004982,34.46329426,63.54972103,0.782791697,19.12772457,35.27119465,
1421,46265,0,CIAT-BR19_2789,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263027,42,101,1,1,17,0.5004,479.1601113,246.0601113,46266,0.322696759,0.661006944,75,14.9,39,0.372303241,91,17.4,,74.67730324,52,38.31981386,49.67685727,87.99667112,5.709652264,8.643773164,14.35342543,183.6477391,51.35237794,2.796243405,14.9,16.31132774,29.95538462,58.3330039,0.738426317,16.62575672,32.37582638,
1422,46265,0,CIAT-BR19_2789,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263027,42,101,1,2,18,0.5002,478.9686004,190.4686004,46266,0.322939815,0.661423611,76,15,40,0.372627315,92.5,17.2,,75.67706019,52.5,39.3195708,50.17685727,89.49642806,5.89793562,8.63041945,14.52835507,186.8523907,39.76640645,2.128225724,15,16.23344684,30.33258351,76.27690358,57.86152087,16.83510863,42.33500116,
1423,46265,0,CIAT-BR19_2958,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263028,42,101,1,1,19,0.5005,467.7705729,233.7705729,46266,0.322951389,0.661828704,77,14.5,39.5,0.372997685,94,17.2,,76.67704861,54.5,40.31955923,52.17685727,92.49641649,5.846336088,8.97441945,14.82075554,197.7388529,49.97547654,2.527347348,14.5,16.02305916,31.68381338,63.39872188,1.771845129,17.58506459,35.18738751,
1424,46265,0,CIAT-BR19_2958,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263028,42,101,1,2,20,0.5003,467.5836516,255.6836516,46266,0.323090278,0.662222222,78.5,14.2,40,0.373321759,95,17.2,,78.17690972,55,41.81942034,52.67685727,94.4962776,5.938357688,9.06041945,14.99877714,202.0949134,54.68190574,2.705753688,14.2,15.87234706,32.07720605,58.66146326,0.883014865,17.80340432,32.55812702,
1425,46265,0,CIAT-BR19_300,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263029,42,101,1,1,21,0.5001,483.726637,214.926637,46266,0.323275463,0.662465278,74,14.2,40,0.373668981,97.5,16.6,,73.67672454,57.5,37.31923515,55.17685727,92.49609242,5.299331392,9.159358306,14.4586897,191.2156275,44.43142481,2.323629371,14.2,15.63167624,29.8902078,67.27267452,1.907013714,16.58958246,37.33749825,
1426,46265,0,CIAT-BR19_300,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263029,42,101,1,2,22,0.5001,483.726637,209.526637,46266,0.323356481,0.662719907,73,14.3,39.5,0.373969907,95,16.7,,72.67664352,55.5,36.31915413,53.17685727,89.4960114,5.193639041,8.880535163,14.0741742,185.0136101,43.31509183,2.341184079,14.3,15.72603514,29.09530534,67.1712886,2.458270481,16.14839784,37.28122731,
1427,46265,0,CIAT-BR19_3048,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263030,42,101,1,1,23,0.5002,478.8696953,234.8696953,46266,0.323518519,0.663090278,76,14.4,39.5,0.374340278,95.5,17.6,,75.67648148,56,39.3189921,53.67685727,92.99584936,5.661934862,9.447126879,15.10906174,194.1986521,49.04668172,2.525593313,14.4,16.24702806,31.5515095,64.32954971,1.27797826,17.51163365,35.70401306,
1428,46265,0,CIAT-BR19_3048,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263030,42,101,1,2,24,0.5005,479.1569023,242.7569023,46266,0.323842593,0.663680556,77,14.8,40,0.374699074,95,17.8,,76.67615741,55,40.31866802,52.67685727,92.99552529,5.967162867,9.376480593,15.34364346,194.081573,50.66334245,2.610414872,14.8,16.49933522,32.02216933,63.2057969,1.049472141,17.772858,35.08031081,
1429,46265,0,CIAT-BR19_3107,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263031,42,101,1,1,25,0.5003,484.115295,202.815295,46266,0.325474537,0.663888889,75.5,14.4,40,0.375011574,93,17,,75.17452546,53,38.81703608,50.67685727,89.49389334,5.589653195,8.615065735,14.20471893,184.8607021,41.89400688,2.266247309,14.4,15.87227731,29.34160329,70.03771057,3.824149185,16.28509746,38.87214109,
1430,46265,0,CIAT-BR19_3107,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263031,42,101,1,2,26,0.5003,484.115295,194.715295,46266,0.325509259,0.664224537,74.5,14.9,40,0.37537037,96,17.1,,74.17449074,56,37.81700136,53.67685727,91.49385862,5.634733202,9.178742592,14.81347579,188.9918777,40.22085173,2.128178852,14.9,16.19067773,30.59906586,76.07761781,15.72642452,16.98301095,42.2243941,
1431,46265,0,CIAT-BR19_325,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263032,42,101,1,1,27,0.5005,482.1844469,214.1844469,46266,0.325648148,0.66462963,76.5,14.3,40,0.375810185,95.5,17,,76.17435185,55.5,39.81686247,53.17685727,92.99371973,5.693811333,9.040065735,14.73387707,192.8592271,44.41960919,2.303214105,14.3,15.84394851,30.55651662,68.79060212,2.36825995,16.95939539,38.17997432,
1432,46265,0,CIAT-BR19_325,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263032,42,101,1,2,28,0.5004,482.0881064,229.9881064,46266,0.325821759,0.664872685,76,14.5,40,0.376180556,96,16.9,,75.67417824,56,39.31668886,53.67685727,92.99354612,5.700919884,9.071388878,14.77230876,192.8974079,47.70665431,2.47316202,14.5,15.88530536,30.64234227,64.23075086,1.255348591,17.00703011,35.64917799,
1433,46265,0,CIAT-BR19_3294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263033,42,101,1,1,29,0.5001,480.79802,227.49802,46266,0.325949074,0.665324074,74.5,13.8,40,0.376435185,95,15.6,,74.17405093,55,37.81656154,52.67685727,90.49341881,5.218685493,8.217589733,13.43627523,188.2150405,47.31675476,2.513973093,13.8,14.84779269,27.94577903,59.06106447,1.245267927,15.51039085,32.7799126,
1434,46265,0,CIAT-BR19_3294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263033,42,101,1,2,30,0.5004,481.0864411,162.2864411,46266,0.326099537,0.666006944,74,13.8,40,0.376828704,95,15.7,,73.67390046,55,37.31641108,52.67685727,89.99326834,5.149664729,8.270266591,13.41993132,187.0625747,33.73332259,1.80331756,13.8,14.91215017,27.89505206,82.6928684,-1.098970192,15.48223651,45.89597263,
1435,46265,0,CIAT-BR19_3334,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263034,42,101,1,1,31,0.5003,483.5666383,205.1666383,46266,0.327835648,0.666423611,74.5,14.4,40,0.377280093,95.5,16.8,0,74.17216435,55.5,37.81467497,53.17685727,90.99153223,5.445313195,8.933712021,14.37902522,188.1675141,42.42779011,2.254788257,14.4,15.80259708,29.73535409,70.08461674,3.805413767,16.50363597,38.89817483,
1436,46265,0,CIAT-BR19_3334,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263034,42,101,1,2,32,0.5005,483.759949,211.259949,46266,0.327881944,0.666724537,75,14.4,40,0.377604167,96.5,17,,74.67211806,56.5,38.31462867,54.17685727,92.49148594,5.517306528,9.210065735,14.72737226,191.192938,43.67040914,2.284101578,14.4,15.92294914,30.44355427,69.71208851,2.515185803,16.89669933,38.69141521,
1437,46265,0,CIAT-BR19_3677,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263035,42,101,1,1,33,0.5004,479.9096432,196.0096432,46266,0.327905093,0.667094907,80.5,14.4,40,0.378043981,94.5,17.8,0,80.17209491,54.5,43.81460552,52.17685727,95.99146279,6.309303195,9.287480593,15.59678379,200.0198665,40.84303076,2.041948706,14.4,16.24809471,32.49941736,79.57151257,-5.02068745,18.03773891,44.16356614,
1438,46265,0,CIAT-BR19_3677,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263035,42,101,1,2,34,0.5006,480.1014536,232.8014536,46266,0.327997685,0.6675,82,14.1,40,0.378148148,94.5,17.6,,81.67200231,54.5,45.31451293,52.17685727,97.49137019,6.389346323,9.183126879,15.5724732,203.0641013,48.4900539,2.387918573,14.1,15.97318119,32.43579682,66.89164934,1.523467698,18.00242841,37.12602268,
1439,46265,0,CIAT-BR19_3786,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263036,42,101,1,1,35,0.5003,483.6917357,245.9917357,46266,0.328055556,0.667893519,79.5,14.9,40,0.378738426,90.5,17.8,,79.17194444,50.5,42.81445506,48.17685727,90.99131232,6.379353804,8.575480593,14.9548344,188.1183936,50.85713018,2.703463983,14.9,16.43545303,30.91811022,60.79405211,1.27275756,17.16008609,33.74175072,
1440,46265,0,CIAT-BR19_3786,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263036,42,101,1,2,36,0.5005,483.8850964,253.6850964,46266,0.328229167,0.668298611,78.5,15.2,40,0.379016204,91,17.6,,78.17177083,51,41.81428145,48.67685727,90.49113871,6.35577078,8.567126879,14.92289766,187.0095595,52.42672243,2.803424733,15.2,16.49100439,30.83975467,58.82449491,1.024319378,17.1165974,32.6486124,
1441,46265,0,CIAT-BR19_388,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263037,42,101,1,1,37,0.5001,468.0733852,213.5733852,46266,0.328854167,0.668703704,75,14.2,40.5,0.379386574,92,17.5,,74.67114583,51.5,38.31365645,49.17685727,87.49051371,5.440539216,8.605950021,14.04648924,186.9162326,45.62818394,2.441103339,14.2,16.05487114,30.00916028,65.76891229,5.987830828,16.65560314,36.50288419,
1442,46265,0,CIAT-BR19_388,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263037,42,101,1,2,38,0.5002,468.1669811,253.6669811,46266,0.328854167,0.668958333,77,13.6,40,0.37974537,93,17.3,,76.67114583,53,40.31365645,50.67685727,90.99051371,5.482657277,8.767096307,14.24975358,194.3548293,54.18301404,2.787839861,13.6,15.66070242,30.43733146,56.17504305,0.804584958,16.89324556,31.17812078,
1443,46265,0,CIAT-BR19_39,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263038,42,101,1,1,39,0.5001,470.1470053,210.0470053,46266,0.329189815,0.669328704,76.5,14.3,40.5,0.380208333,97,17.3,,76.17081019,56.5,39.8133208,54.17685727,93.99017806,5.693304874,9.372596307,15.06590118,199.9165729,44.67687828,2.234776118,14.3,16.02922932,32.04508592,71.72633173,1.87001271,17.7855771,39.80935505,
1444,46265,0,CIAT-BR19_39,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263038,42,101,1,2,40,0.5,470.0529947,238.4529947,46266,0.329201389,0.669618056,76,14.4,40,0.380543981,95,17.5,,75.67079861,55,39.31330923,52.67685727,91.99016649,5.661116528,9.218450021,14.87956655,195.7016922,50.7289598,2.592157442,14.4,16.1751708,31.65508298,62.40041803,0.821406486,17.56911872,34.6333116,
1445,46265,0,CIAT-BR19_3918,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263039,42,101,1,1,41,0.5003,465.6128904,242.6128904,46266,0.329340278,0.670081019,80,15,40,0.380914352,96,17.3,,79.67065972,56,43.31317034,53.67685727,96.9900276,6.49697555,9.286096307,15.78307186,208.3061479,52.10613697,2.501420986,15,16.27288109,33.89741174,65.05454771,0.808890814,18.81364997,36.10639949,
1446,46265,0,CIAT-BR19_3918,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263039,42,101,1,2,42,0.5002,465.5198237,267.4198237,46266,0.329606481,0.670486111,78.5,15.2,40,0.381273148,96.5,17.2,,78.17039352,56.5,41.81290413,54.17685727,95.9897614,6.355561428,9.31841945,15.67398088,206.1990844,57.44542125,2.785920288,15.2,16.32880492,33.66984622,58.61188845,0.550255309,18.68734718,32.53061214,
1447,46265,0,CIAT-BR19_3959,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263040,42,101,1,1,43,0.5003,467.9104196,241.1104196,46266,0.329675926,0.671388889,77,14.8,40,0.381574074,98,16.4,,76.67032407,58,40.31283469,55.67685727,95.98969195,5.966299534,9.131004592,15.09730413,205.1454465,51.52918369,2.51183658,14.8,15.72804727,32.2653728,62.61572665,0.748654222,17.90784013,34.75281161,
1448,46265,0,CIAT-BR19_3959,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263040,42,101,1,2,44,0.5,467.6298417,250.2298417,46266,0.329791667,0.672118056,77,14.9,40,0.381863426,98,16.8,,76.67020833,58,40.31271895,55.67685727,95.98957621,6.006595123,9.353712021,15.36030714,205.2682863,53.5102381,2.606843905,14.9,16.00205746,32.84714912,61.38479344,0.655615671,18.23073605,34.06962238,
1449,46265,0,CIAT-BR19_396,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263041,42,101,1,1,45,0.5001,468.5031591,236.7031591,46266,0.329953704,0.672476852,80,14.2,40.5,0.382268519,92.5,18.3,,79.6700463,52,43.31255691,49.67685727,92.98941418,6.150383081,9.09086488,15.24124796,198.4819363,50.52327919,2.545485001,14.2,16.39030431,32.53179336,64.38971082,1.100009979,18.05570815,35.73740351,
1450,46265,0,CIAT-BR19_396,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263041,42,101,1,2,46,0.5001,468.5031591,248.0031591,46266,0.330196759,0.672662037,80.5,14.3,40,0.382615741,90,18.4,,80.16980324,50,43.81231386,47.67685727,91.48917112,6.265160881,8.772541737,15.03770262,195.2797315,52.93521597,2.71073785,14.3,16.43659291,32.09733452,60.63512528,0.83288286,17.81457597,33.65354358,
1451,46265,0,CIAT-BR19_405,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263042,42,101,1,1,47,0.5,466.1283693,235.0283693,46266,0.330266204,0.672986111,76.5,14.6,40,0.382997685,99,16.3,,76.1697338,59,39.81224441,56.67685727,96.48910168,5.812587684,9.238327734,15.05091542,207.0011354,50.42138278,2.435802233,14.6,15.59856518,32.28920703,64.0387178,0.729660381,17.92106854,35.54259632,
1452,46265,0,CIAT-BR19_405,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263042,42,101,1,2,48,0.5003,466.4080463,258.1080463,46266,0.330451389,0.673287037,80,14.4,40.5,0.383414352,99,16.6,,79.66954861,58.5,43.31205923,56.17685727,99.48891649,6.236936528,9.325358306,15.56229483,213.3087481,55.33953549,2.594339706,14.4,15.64223974,33.36626578,60.29372216,0.546026505,18.51885478,33.46405894,
1453,46265,0,CIAT-BR19_4253,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263043,42,101,1,1,49,0.5002,469.9379,259.7379,46266,0.330706019,0.673715278,81,15,40,0.383796296,95,16.8,,80.66929398,55,44.3118046,52.67685727,96.98866186,6.646770689,8.849712021,15.49648271,206.3861243,55.27068577,2.678023338,15,15.97762296,32.9755968,59.66200046,0.669172307,18.30202673,33.11344247,
1454,46265,0,CIAT-BR19_4253,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263043,42,101,1,2,50,0.5003,470.03185,251.83185,46266,0.330868056,0.674074074,81,14.6,39,0.384050926,91,17.1,,80.66913194,52,44.31164256,49.67685727,93.98849982,6.469499814,8.494742592,14.96424241,199.9619809,53.57761394,2.679390037,14.6,15.92135467,31.83665619,59.42156406,0.739008155,17.66989499,32.97999611,
1455,46265,0,CIAT-BR19_4423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263044,42,101,1,1,51,0.5001,468.046765,266.646765,46266,0.331122685,0.674363426,83,14.5,40,0.384386574,99,17.6,,82.66887731,59,46.31138793,56.67685727,102.9882452,6.71515125,9.975126879,16.69027813,220.0383656,56.97011174,2.589099023,14.5,16.20600302,35.65942418,62.59321439,0.62923732,19.79159736,34.74031691,
1456,46265,0,CIAT-BR19_4423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263044,42,101,1,2,52,0.5004,468.3275369,294.9275369,46266,0.331261574,0.674849537,84,14.4,40,0.384664352,97.5,17.7,,83.66873843,57.5,47.31124904,55.17685727,102.4881063,6.812819862,9.766303736,16.5791236,218.8385227,62.97463072,2.877675738,14.4,16.1766318,35.40070205,56.2142273,0.450794181,19.64800211,31.19986872,
1457,46265,0,CIAT-BR19_4439,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263045,42,101,1,1,53,0.5002,471.1148279,267.8148279,46266,0.331342593,0.675405093,74,14.4,40.5,0.385081019,96.5,17,,73.66865741,56,37.31116802,53.67685727,90.98802529,5.372808195,9.125065735,14.49787393,193.1334356,56.84703857,2.943407411,14.4,15.93382633,30.77354622,54.13394785,0.563370647,17.07985056,30.04527763,
1458,46265,0,CIAT-BR19_4439,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263045,42,101,1,2,54,0.5004,471.3031985,276.8031985,46266,0.332071759,0.67568287,75.5,14.4,39,0.385393519,94.5,16.9,,75.16792824,55.5,38.81043886,53.17685727,91.98729612,5.588703195,8.986888878,14.57559207,195.1764733,58.73144918,3.009145939,14.4,15.84522286,30.92614716,52.65687734,0.503001758,17.16454673,29.22547794,
