32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
1357,,46261,,CIAT-BR19_166,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263011,41,100,3,1,265,0.5734,0.7976,,0.2242,249.78422,52.69884723,302.3395191,78.13951912,25.84495713,
1358,,46261,,CIAT-BR19_166,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263011,41,100,3,2,266,0.5647,0.7747,,0.21,263.79474,55.67700899,302.2186558,92.21865583,30.51388591,
1359,,46261,,CIAT-BR19_1727,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263012,41,100,3,1,267,0.5745,0.8048,,0.2303,239.7333758,51.00347935,351.0533822,120.7533822,34.39744163,
1360,,46261,,CIAT-BR19_1727,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263012,41,100,3,2,268,0.5723,0.8251,,0.2528,217.0454752,46.19507618,350.9130451,98.11304509,27.959361,
1361,,46261,,CIAT-BR19_1783,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263013,41,100,3,1,269,0.5572,0.741,,0.1838,282.825,60.61076882,274.8587763,91.05877629,33.12929553,
1362,,46261,,CIAT-BR19_1783,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263013,41,100,3,2,270,0.5867,0.7908,,0.2041,262.525,56.26038039,274.8587763,70.75877629,25.74368454,
1363,,46261,,CIAT-BR19_1793,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263014,41,100,3,1,271,0.5526,0.7857,,0.2331,233.8950427,50.08512324,292.4348552,59.33485519,20.2899395,
1364,,46261,,CIAT-BR19_1793,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263014,41,100,3,2,272,0.5711,0.8167,,0.2456,221.3016623,47.39791699,292.3763799,46.77637991,15.99868633,
1365,,46261,,CIAT-BR19_1806,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263015,41,100,3,1,273,0.5542,0.7727,,0.2185,253.930437,53.74980465,294.8167977,76.31679772,25.88617688,
1366,,46261,,CIAT-BR19_1806,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263015,41,100,3,2,274,0.588,0.8136,,0.2256,246.5472053,52.21829178,294.640049,69.04004904,23.43199754,
1367,,46261,,CIAT-BR19_2001,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263016,41,100,3,1,275,0.5503,0.7894,,0.2391,232.9999897,49.35394933,301.9949352,62.89493519,20.82648676,
1368,,46261,,CIAT-BR19_2001,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263016,41,100,3,2,276,0.5546,0.8233,,0.2687,203.4943908,43.09546974,302.0553221,33.3553221,11.04278576,
1369,,46261,,CIAT-BR19_21,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263017,41,100,3,1,277,0.5711,0.7977,,0.2266,243.907395,51.83922667,297.6046782,71.00467818,23.8587238,
1370,,46261,,CIAT-BR19_21,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263017,41,100,3,2,278,0.5591,0.7695,,0.2104,260.4838009,55.31806369,297.8427619,87.44276193,29.35869966,
1371,,46261,,CIAT-BR19_2124,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263018,41,100,3,1,279,0.5707,0.7651,,0.1944,278.9878542,58.93430761,294.4073397,100.0073397,33.96903753,
1372,,46261,,CIAT-BR19_2124,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263018,41,100,3,2,280,0.5783,0.7649,,0.1866,286.5986504,60.56624425,294.2896709,107.6896709,36.59308551,
1373,,46261,,CIAT-BR19_2287,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263019,41,100,3,1,281,0.5706,0.8004,,0.2298,243.2627162,51.42293144,297.0260012,67.2260012,22.6330358,
1374,,46261,,CIAT-BR19_2287,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263019,41,100,3,2,282,0.5749,0.7868,,0.2119,261.0681604,55.19782985,296.9666316,85.06663162,28.64518184,
1375,,46261,,CIAT-BR19_231,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263020,41,100,3,1,283,0.5737,0.8307,,0.257,216.6312769,45.73838077,302.4824277,45.48242766,15.03638675,
1376,,46261,,CIAT-BR19_231,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263020,41,100,3,2,284,0.5515,0.7909,,0.2394,234.0419758,49.43414141,302.3615314,62.96153141,20.82326118,
1377,,46261,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263376,41,100,3,1,285,0.5628,0.7258,,0.163,290.5796491,64.06364343,206.6378234,43.63782341,21.11802316,
1378,,46261,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263376,41,100,3,2,286,0.5361,0.72,,0.1839,269.8610809,59.4720641,206.7204785,22.82047854,11.03929263,
1379,,46261,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263377,41,100,3,1,287,0.5486,0.6941,,0.1455,325.7750272,69.12630808,214.699328,69.199328,32.23080791,
1380,,46261,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263377,41,100,3,2,288,0.5557,0.7424,,0.1867,284.5750272,60.38406679,214.699328,27.999328,13.04118102,
1381,,46261,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263378,41,100,3,1,289,0.5652,0.792,,0.2268,251.2365775,52.55593176,240.1106271,13.31062707,5.54353934,
1382,,46261,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263378,41,100,3,2,290,0.581,0.794,,0.213,264.7499848,55.41601114,239.9666759,26.96667586,11.2376753,
1383,,46261,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263379,41,100,3,1,291,0.5499,0.7572,,0.2073,273.6480756,56.89763396,237.4077559,30.1077559,12.68187544,
1384,,46261,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263379,41,100,3,2,292,0.5352,0.7564,,0.2212,260.1326802,54.04425897,237.5976062,16.39760616,6.901418927,
1385,,46261,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263380,41,100,3,1,293,0.5458,0.7133,,0.1675,313.1631674,65.15231219,227.0373664,59.53736636,26.22359804,
1386,,46261,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263380,41,100,3,2,294,0.5659,0.7493,,0.1834,297.3592232,61.85200592,227.0827375,43.68273754,19.23648535,
1387,,46261,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263381,41,100,3,1,295,0.5667,0.7084,,0.1417,331.19456,70.03560371,207.0392485,65.33924847,31.55887058,
1388,,46261,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263381,41,100,3,2,296,0.5681,0.7288,,0.1607,312.1,66.01099831,206.9978489,46.2978489,22.36634301,
1389,,46261,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263382,41,100,3,1,297,0.5361,0.6755,,0.1394,335.1813533,70.62674312,214.5620942,75.16209416,35.03046261,
1390,,46261,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263382,41,100,3,2,298,0.5387,0.7176,,0.1789,295.9661022,62.32622224,214.6908314,35.79083142,16.67087094,
1391,,46261,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263383,41,100,3,1,299,0.5577,0.8572,,0.2995,168.0019244,35.93609259,283.5110194,-15.98898059,-5.639632851,
1392,,46261,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263383,41,100,3,2,300,0.5491,0.8359,,0.2868,180.5151105,38.62813473,283.3977283,-3.402271703,-1.200528926,
1393,,46261,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263384,41,100,3,1,301,0.543,0.8487,,0.3057,168.744851,35.56679995,285.0326162,-20.66738382,-7.25088381,
1394,,46261,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263384,41,100,3,2,302,0.5756,0.8574,,0.2818,192.7397021,40.61613838,285.0895999,3.289599909,1.153882818,
1395,,46261,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263385,41,100,3,1,303,0.5695,0.8599,,0.2904,185.1024593,38.92776066,295.2581298,4.858129791,1.64538392,
1396,,46261,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263385,41,100,3,2,304,0.5559,0.8311,,0.2752,200.2073778,42.11280412,295.19909,19.99908997,6.774780361,
1397,,46261,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263386,41,100,3,1,305,0.5656,0.8244,,0.2588,211.1854738,44.93446831,259.2078493,0.407849288,0.157344498,
1398,,46261,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263386,41,100,3,2,306,0.5512,0.7874,,0.2362,234.0674651,49.77326361,259.363374,23.163374,8.930857754,
1399,,46261,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263387,41,100,3,1,307,0.5697,0.8772,,0.3075,166.3683854,35.10856401,323.242508,15.74250795,4.870184944,
1400,,46261,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263387,41,100,3,2,308,0.5485,0.8751,,0.3266,147.1736496,31.0641273,323.1778853,-3.422114699,-1.058895071,
1401,,46261,,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,41,100,3,1,309,0.5488,0.8291,,0.2803,188.3546792,40.19050435,356.4118835,76.11188355,21.3550353,
1402,,46261,,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,41,100,3,2,310,0.5587,0.8494,,0.2907,178.1421411,37.99618794,356.5544483,65.8544483,18.46967514,
1403,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,41,100,3,1,311,,,,,,,,,#DIV/0!,
1404,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,41,100,3,2,312,,,,,,,,,#DIV/0!,
1405,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,42,101,1,1,1,,,,,,,,,#DIV/0!,
1406,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,42,101,1,2,2,,,,,,,,,#DIV/0!,
1407,,46266,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,1,3,0.5492,0.8896,,0.3404,128.4421411,27.39560501,356.5544483,16.1544483,4.530710072,
1408,,46266,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,2,4,0.5631,0.8957,,0.3326,136.2421411,29.05927799,356.5544483,23.9544483,6.718314248,
1409,,46266,,CIAT-BR19_2329,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263021,42,101,1,1,5,0.5822,0.8664,,0.2842,200.0242426,41.30818431,302.7557978,18.55579779,6.1289653,
1410,,46266,,CIAT-BR19_2329,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263021,42,101,1,2,6,0.5855,0.7988,,0.2133,271.214719,55.97656962,302.9374149,89.63741495,29.589417,
1411,,46266,,CIAT-BR19_244,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263022,42,101,1,1,7,0.5508,0.7793,,0.2285,250.9770523,52.34391325,296.1443052,67.64430517,22.84167009,
1412,,46266,,CIAT-BR19_244,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263022,42,101,1,2,8,0.5525,0.7403,,0.1878,291.8688431,60.84798863,296.2627629,108.4627629,36.61032586,
1413,,46266,,CIAT-BR19_247,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263023,42,101,1,1,9,0.5824,0.8713,,0.2889,188.49088,39.48355276,288.6692115,-0.230788499,-0.079949122,
1414,,46266,,CIAT-BR19_247,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263023,42,101,1,2,10,0.5656,0.8304,,0.2648,212.78176,44.55399637,288.784633,23.98463302,8.305370257,
1415,,46266,,CIAT-BR19_2520,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263024,42,101,1,1,11,0.5475,0.8093,,0.2618,217.26655,45.35206017,291.5773989,29.77739889,10.21251956,
1416,,46266,,CIAT-BR19_2520,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263024,42,101,1,2,12,0.5635,0.8244,,0.2609,218.070775,45.52903567,291.5191067,30.61910673,10.50329327,
1417,,46266,,CIAT-BR19_2632,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263025,42,101,1,1,13,0.5808,0.8286,,0.2478,220.5777894,47.09399003,275.6661979,27.86619787,10.10867422,
1418,,46266,,CIAT-BR19_2632,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263025,42,101,1,2,14,0.5505,0.8238,,0.2733,195.171465,41.6613347,275.7213311,2.421331105,0.878180551,
1419,,46266,,CIAT-BR19_2734,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263026,42,101,1,1,15,0.5519,0.6628,,0.1109,368.047885,76.84507992,277.8168457,166.9168457,60.0816143,
1420,,46266,,CIAT-BR19_2734,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263026,42,101,1,2,16,0.5484,0.7677,,0.2193,259.8394258,54.23044146,277.9279502,58.6279502,21.09465786,
1421,,46266,,CIAT-BR19_2789,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263027,42,101,1,1,17,0.538,0.7711,,0.2331,246.0601113,51.35237794,289.3418576,56.24185762,19.43785738,
1422,,46266,,CIAT-BR19_2789,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263027,42,101,1,2,18,0.5237,0.8122,,0.2885,190.4686004,39.76640645,289.2262134,0.72621339,0.251088372,
1423,,46266,,CIAT-BR19_2958,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263028,42,101,1,1,19,0.551,0.785,,0.234,233.7705729,49.97547654,255.3597964,21.35979637,8.364588582,
1424,,46266,,CIAT-BR19_2958,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263028,42,101,1,2,20,0.5881,0.8,,0.2119,255.6836516,54.68190574,255.2577545,43.35775449,16.98587163,
1425,,46266,,CIAT-BR19_300,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263029,42,101,1,1,21,0.5741,0.8429,,0.2688,214.926637,44.43142481,290.8519556,22.0519556,7.581848832,
1426,,46266,,CIAT-BR19_300,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263029,42,101,1,2,22,0.5863,0.8605,,0.2742,209.526637,43.31509183,290.8519556,16.6519556,5.725234188,
1427,,46266,,CIAT-BR19_3048,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263030,42,101,1,1,23,0.5926,0.8366,,0.244,234.8696953,49.04668172,276.7149835,32.7149835,11.82262814,
1428,,46266,,CIAT-BR19_3048,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263030,42,101,1,2,24,0.5486,0.785,,0.2364,242.7569023,50.66334245,276.8809461,40.48094611,14.62034375,
1429,,46266,,CIAT-BR19_3107,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263031,42,101,1,1,25,0.554,0.8353,,0.2813,202.815295,41.89400688,292.1519195,10.85191947,3.714478239,
1430,,46266,,CIAT-BR19_3107,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263031,42,101,1,2,26,0.5641,0.8535,,0.2894,194.715295,40.22085173,292.1519195,2.751919473,0.941948106,
1431,,46266,,CIAT-BR19_325,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263032,42,101,1,1,27,0.541,0.809,,0.268,214.1844469,44.41960919,285.7794651,17.77946508,6.221393504,
1432,,46266,,CIAT-BR19_325,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263032,42,101,1,2,28,0.5601,0.8122,,0.2521,229.9881064,47.70665431,285.7223663,33.62236628,11.76749539,
1433,,46266,,CIAT-BR19_3294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263033,42,101,1,1,29,0.5698,0.8231,,0.2533,227.49802,47.31675476,283.9363549,30.63635486,10.78986693,
1434,,46266,,CIAT-BR19_3294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263033,42,101,1,2,30,0.5417,0.8605,,0.3188,162.2864411,33.73332259,284.1066826,-34.6933174,-12.21136971,
1435,,46266,,CIAT-BR19_3334,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263034,42,101,1,1,31,0.5521,0.8305,,0.2784,205.1666383,42.42779011,289.3326385,10.9326385,3.778570767,
1436,,46266,,CIAT-BR19_3334,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263034,42,101,1,2,32,0.5566,0.8291,,0.2725,211.259949,43.67040914,289.4483022,16.94830215,5.855381437,
1437,,46266,,CIAT-BR19_3677,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263035,42,101,1,1,33,0.5461,0.83,,0.2839,196.0096432,40.84303076,275.3463555,-8.553644528,-3.10650363,
1438,,46266,,CIAT-BR19_3677,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263035,42,101,1,2,34,0.5465,0.7938,,0.2473,232.8014536,48.4900539,275.456406,28.15640597,10.22172851,
1439,,46266,,CIAT-BR19_3786,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263036,42,101,1,1,35,0.5656,0.8033,,0.2377,245.9917357,50.85713018,269.3482814,31.64828141,11.74994741,
1440,,46266,,CIAT-BR19_3786,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263036,42,101,1,2,36,0.5418,0.772,,0.2302,253.6850964,52.42672243,269.4559561,39.25595612,14.5685984,
1441,,46266,,CIAT-BR19_388,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263037,42,101,1,1,37,0.5431,0.7976,,0.2545,213.5733852,45.62818394,260.6135758,6.11357584,2.34583936,
1442,,46266,,CIAT-BR19_388,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263037,42,101,1,2,38,0.5567,0.7712,,0.2145,253.6669811,54.18301404,260.6656881,46.16568813,17.71068853,
1443,,46266,,CIAT-BR19_39,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263038,42,101,1,1,39,0.5587,0.8188,,0.2601,210.0470053,44.67687828,282.8913599,22.79135992,8.056576889,
1444,,46266,,CIAT-BR19_39,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263038,42,101,1,2,40,0.5547,0.7863,,0.2316,238.4529947,50.7289598,282.834793,51.23479296,18.11474198,
1445,,46266,,CIAT-BR19_3918,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263039,42,101,1,1,41,0.5456,0.7686,,0.223,242.6128904,52.10613697,277.0599101,54.0599101,19.51199294,
1446,,46266,,CIAT-BR19_3918,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263039,42,101,1,2,42,0.557,0.7551,,0.1981,267.4198237,57.44542125,277.0045313,78.90453134,28.4849244,
1447,,46266,,CIAT-BR19_3959,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263040,42,101,1,1,43,0.5429,0.7697,,0.2268,241.1104196,51.52918369,284.0892151,57.28921512,20.16592397,
1448,,46266,,CIAT-BR19_3959,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263040,42,101,1,2,44,0.5617,0.7791,,0.2174,250.2298417,53.5102381,283.9188638,66.5188638,23.42882854,
1449,,46266,,CIAT-BR19_396,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263041,42,101,1,1,45,0.5648,0.7966,,0.2318,236.7031591,50.52327919,269.0829316,37.28293162,13.85555427,
1450,,46266,,CIAT-BR19_396,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263041,42,101,1,2,46,0.5692,0.7897,,0.2205,248.0031591,52.93521597,269.0829316,48.58293162,18.05500309,
1451,,46266,,CIAT-BR19_405,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263042,42,101,1,1,47,0.5472,0.7783,,0.2311,235.0283693,50.42138278,291.158002,60.05800196,20.62728881,
1452,,46266,,CIAT-BR19_405,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263042,42,101,1,2,48,0.5611,0.7694,,0.2083,258.1080463,55.33953549,291.3326968,83.03269676,28.50098794,
1453,,46266,,CIAT-BR19_4253,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263043,42,101,1,1,49,0.5769,0.7871,,0.2102,259.7379,55.27068577,273.5472051,63.34720508,23.15768683,
1454,,46266,,CIAT-BR19_4253,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263043,42,101,1,2,50,0.5722,0.7904,,0.2182,251.83185,53.57761394,273.6018926,55.40189265,20.24908969,
1455,,46266,,CIAT-BR19_4423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263044,42,101,1,1,51,0.5903,0.7917,,0.2014,266.646765,56.97011174,274.1054056,72.70540564,26.52461577,
1456,,46266,,CIAT-BR19_4423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263044,42,101,1,2,52,0.549,0.7224,,0.1734,294.9275369,62.97463072,274.269836,100.869836,36.77759008,
1457,,46266,,CIAT-BR19_4439,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263045,42,101,1,1,53,0.5756,0.7789,,0.2033,267.8148279,56.84703857,273.7463379,70.44633786,25.73416631,
1458,,46266,,CIAT-BR19_4439,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263045,42,101,1,2,54,0.5612,0.7557,,0.1945,276.8031985,58.73144918,273.8557926,79.35579261,28.97721894,
1459,,46266,,Sample 8,,,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,1,55,0.5609,0.8538,,0.2929,176.129603,37.55191609,356.6970131,63.79701306,17.88549125,
1460,,46266,,Sample 8,,,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,2,56,0.5633,0.8258,,0.2625,206.6233339,44.04456546,356.7682954,94.26829543,26.42283427,
1461,,46266,,CIAT-BR19_4440,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263046,42,101,1,1,57,0.5667,0.7657,,0.199,270.6658153,57.62944768,275.2478345,76.24783449,27.70152021,
1462,,46266,,CIAT-BR19_4440,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263046,42,101,1,2,58,0.5602,0.7652,,0.205,264.4780616,56.33448785,275.1378014,70.13780137,25.49188117,
1463,,46266,,CIAT-BR19_4529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263047,42,101,1,1,59,0.5585,0.7664,,0.2079,265.6473453,56.09731486,279.062161,71.16216098,25.5004694,
1464,,46266,,CIAT-BR19_4529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263047,42,101,1,2,60,0.5573,0.7612,,0.2039,270.0261074,56.97641535,279.2853661,75.38536607,26.99223634,
1465,,46266,,CIAT-BR19_4581,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263048,42,101,1,1,61,0.5464,0.7526,,0.2062,270.2533819,56.72189393,287.4053672,81.20536721,28.25464534,
1466,,46266,,CIAT-BR19_4581,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263048,42,101,1,2,62,0.5397,0.7442,,0.2045,271.9533819,57.07869694,287.4053672,82.90536721,28.84614439,
1467,,46266,,CIAT-BR19_4988,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263049,42,101,1,1,63,0.5774,0.7887,,0.2113,262.5169855,55.4047224,296.9694159,85.66941592,28.84789185,
1468,,46266,,CIAT-BR19_4988,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263049,42,101,1,2,64,0.5662,0.7642,,0.198,276.1958875,58.24510393,297.2068965,99.20689646,33.37974241,
1469,,46266,,CIAT-BR19_5055,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263050,42,101,1,1,65,0.5993,0.8081,,0.2088,268.2215401,56.22839171,290.6672715,81.86727154,28.1652871,
1470,,46266,,CIAT-BR19_5055,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263050,42,101,1,2,66,0.5801,0.8085,,0.2284,248.6215401,52.11956258,290.6672715,62.26727154,21.42218187,
1471,,46266,,CIAT-BR19_5057,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263051,42,101,1,1,67,0.5921,0.7844,,0.1923,283.7189433,59.60244804,298.2950318,105.9950318,35.53362293,
1472,,46266,,CIAT-BR19_5057,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263051,42,101,1,2,68,0.5951,0.835,,0.2399,236.4996062,49.64311539,298.5335724,58.63357243,19.64052885,
1473,,46266,,CIAT-BR19_5178,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263052,42,101,1,1,69,0.5869,0.7701,,0.1832,294.1284112,61.61971597,306.5162138,123.3162138,40.23154674,
1474,,46266,,CIAT-BR19_5178,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263052,42,101,1,2,70,0.5604,0.7606,,0.2002,277.0329647,58.04983838,306.4549229,106.2549229,34.67228454,
1475,,46266,,CIAT-BR19_5273,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263053,42,101,1,1,71,0.5687,0.7761,,0.2074,265.618334,56.1539194,295.007954,87.607954,29.69681082,
