31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
1791,5/19/206,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,grasses,F260106,37,86,1,2,0,0.5,468.7328048,229.8328048,0.345138889,40.5,0.724305556,72,13.5,41,0.434722222,81,17,,31.5,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1791,5/19/206,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,37,86,1,1,0,0.5,468.6546792,184.0546792,0.345138889,41.5,0.725,48.5,15.1,40,0.434722222,56.5,15.6,Embolo duro y liquido por encima del embolo 8h,7,16.5,6.041242681,13.40247635,19.44371903,0.912227645,2.090786311,3.003013956,41.48837064,39.27298443,9.466022364,15.1,15.44464796,6.407732792,16.31587944,0.149043558,3.55640256,9.055595369,
1791,5/19/206,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,37,86,1,2,0,0.5,468.6546792,195.6546792,0.345138889,41,0.725,64.5,14.8,40,0.436111111,82,16,,23.5,42,22.54124268,38.90247635,61.44371903,3.336103917,6.224396217,9.560500133,131.1065946,41.74815443,3.184290962,14.8,15.559768,20.39988195,48.86415276,0.408512039,11.32228742,27.12045018,
1791,5/19/206,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,86,1,1,0,0,0,0,0.345833333,40,0.726388889,40.5,0,40,0.436805556,41,0,,0.5,0,,,,,,,,,,,,,,,,,
1791,5/19/206,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,86,1,2,0,0,0,0,0.345833333,40,0.726388889,41,0,40,0.4375,41,0,,1,0,,,,,,,,,,,,,,,,,
1791,46167,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,87,2,1,0,0,0,0,0.327233796,39.5,0.660416667,41.5,0,39.5,0.331608796,42.5,0,,2,3,,,,,,,,,,,,,,,,,
1791,46167,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,87,2,2,0,0,0,0,0.327511574,40,0.660416667,42,0,39.5,0.332002315,43.5,0,,2,4,,,,,,,,,,,,,,,,,
1791,46167,0,CIAT18586,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F261049 ,37,87,2,1,0,0.5004,469.1594144,160.1594144,0.327546296,40.5,0.660416667,71.5,11.4,40,0.332233796,81,16.3,,31,41,29.67248987,38.78748311,68.45997298,3.382663845,6.322359747,9.705023592,145.9204929,34.13752543,2.339460672,11.4,14.17620132,20.68598283,60.59602322,-1.871835187,11.48107836,33.63184126,
1791,46167,0,CIAT18586,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F261049 ,37,87,2,2,0,0.5004,469.1594144,142.5594144,0.327905093,41,0.660416667,70.5,13.1,40.5,0.332534722,80.5,16.9,Residuo de muestra en la manguera despues del clip 8h,29.5,40,28.17248987,37.78748311,65.95997298,3.690596172,6.386084646,10.07668082,140.5918137,30.38613529,2.161301892,13.1,15.27696323,21.47815968,70.68407837,-0.901646189,11.92075022,39.2308864,
1791,46167,0,CIAT18632,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Climber,F261050,37,87,2,1,0,0.5002,472.8959135,125.8959135,0.327939815,41,0.661724537,68.5,12.5,40,0.333113426,70.5,15.7,,27.5,30.5,26.17248987,28.28748311,54.45997298,3.271561233,4.441134848,7.712696081,115.1627058,26.6223306,2.311714578,12.5,14.16213718,16.30950038,61.2624816,-0.212621754,9.052054884,34.00173719,
1791,46167,0,CIAT18632,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Climber,F261050,37,87,2,2,0,0.5001,472.8013721,121.7013721,0.328217593,41,0.662372685,67,12.4,40.5,0.333645833,70.5,15.5,,26,30,24.67248987,27.78748311,52.45997298,3.059388743,4.307059882,7.366448625,110.9556276,25.74048623,2.319890103,12.4,14.04203664,15.58042988,60.52888722,-0.194303955,8.647408141,33.59457962,
1791,46167,0,CIAT21137,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261051,37,87,2,1,0,0.5003,465.9146906,69.31469059,0.328263889,41,0.662824074,66,14.4,40.5,0.334479167,66.5,16.9,,25,26,23.67248987,23.78748311,47.45997298,3.408838541,4.020084646,7.428923186,101.8640836,14.87712064,1.460487359,14.4,15.65302869,15.94481423,107.1767489,-0.259297254,8.849647757,59.48494989,
1791,46167,0,CIAT21137,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261051,37,87,2,2,0,0.5005,466.1009447,84.60094472,0.328425926,40.5,0.663194444,65.5,14.8,40,0.334803241,65.5,17,,25,25.5,23.67248987,23.28748311,46.95997298,3.5035285,3.958872129,7.462400629,100.7506496,18.15077735,1.801554374,14.8,15.89098152,16.01026712,88.20706026,-0.31483485,8.885975245,48.95644452,
1791,46167,0,CIAT21174,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261052,37,87,2,1,0,0.5001,478.0499991,94.54999912,0.328819444,40.5,0.663634259,67.5,15.4,40.5,0.335335648,68.5,17.5,,27,28,25.67248987,25.78748311,51.45997298,3.953563439,4.512809544,8.466372984,107.6455874,19.77826572,1.837350345,15.4,16.45234635,17.71022487,89.54387163,-0.219055158,9.829481208,49.69839796,
1791,46167,0,CIAT21174,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261052,37,87,2,2,0,0.5002,478.14559,103.24559,0.328912037,41,0.664189815,67.5,15.5,40.5,0.335844907,69,17.4,,26.5,28.5,25.17248987,26.28748311,51.45997298,3.901735929,4.574022061,8.47575799,107.6240669,21.59291901,2.006328104,15.5,16.47058383,17.72631217,82.09317212,-0.238665096,9.838409937,45.56313082,
1791,46167,0,CIAT22055,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F261053,37,87,2,1,0,0.5006,468.2442901,168.2442901,0.329074074,41,0.664537037,75.5,11,41,0.33630787,78,14.5,,34.5,37,33.17248987,34.78748311,67.95997298,3.648973885,5.044185051,8.693158936,145.1378573,35.93087917,2.475637978,11,12.79158681,18.56543501,51.66986013,-0.458024169,10.30413763,28.67766631,
1791,46167,0,CIAT22055,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F261053,37,87,2,2,0,0.5003,467.9636802,98.16368025,0.329166667,41.5,0.664930556,76.5,10.2,40.5,0.336736111,78.5,14.2,,35,38,33.67248987,35.78748311,69.45997298,3.434593966,5.081822602,8.516416568,148.4302648,20.97677328,1.41324098,10.2,12.26089819,18.19888365,86.75730725,-0.18216837,10.10069528,48.15180652,
1791,46167,0,CIAT22059,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Climber,F261054,37,87,2,1,0,0.5003,467.6586963,198.4586963,0.329363426,40,0.665347222,78.5,13,40,0.337164352,85,16,,38.5,45,37.17248987,42.78748311,79.95997298,4.832423683,6.845997298,11.67842098,170.9793352,42.4366526,2.48197553,13,14.60533383,24.97210267,58.8455996,-1.929243328,13.85994903,32.66032587,
1791,46167,0,CIAT22059,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Climber,F261054,37,87,2,2,0,0.5005,467.8456476,209.2456476,0.329456019,40.5,0.665625,78.5,13.2,40,0.33775463,82,16.1,,38,42,36.67248987,39.78748311,76.45997298,4.840768662,6.405784781,11.24655344,163.4299119,44.72535946,2.736669129,13.2,14.70907326,24.03902548,53.74808782,-6.12321099,13.34207504,29.83111864,
1821,46167,0,CIAT25157,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261055,37,87,2,1,0,0.5002,475.3975155,136.4975155,0.3296875,40,0.666180556,73.5,14.4,40,0.338171296,78.5,16.6,,33.5,38.5,32.17248987,36.28748311,68.45997298,4.632838541,6.023722196,10.65656074,144.0057441,28.71229046,1.993829526,14.4,15.56611882,22.41610524,78.07146305,-0.58292637,12.44132623,43.33101271,
1822,46167,0,CIAT25157,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261055,37,87,2,2,0,0.5,475.2074325,119.4074325,0.329780093,40,0.666284722,74.5,14.1,40,0.338657407,76.5,16.9,,34.5,36.5,33.17248987,34.28748311,67.45997298,4.677321071,5.794584646,10.47190572,141.9590022,25.1274337,1.770048627,14.1,15.52313951,22.03649396,87.69894382,-0.432202465,12.2306354,48.6744311,
1823,46167,0,CIAT25214,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F261056,37,87,2,1,0,0.5001,470.3750022,114.6750022,0.330034722,40,0.666793981,73.5,13.7,40,0.339085648,71,15.5,,33.5,31,32.17248987,28.78748311,60.95997298,4.407631112,4.462059882,8.869690994,129.5986664,24.37948481,1.881152445,13.7,14.55002448,18.85663769,77.34633375,-0.34026038,10.46576016,42.92855341,
1824,46167,0,CIAT25214,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F261056,37,87,2,2,0,0.5005,470.751227,149.451227,0.330069444,41,0.667280093,74,13.5,40.5,0.339618056,72.5,15.2,,33,32,31.67248987,29.78748311,61.45997298,4.275786132,4.527697433,8.803483565,130.5572231,31.74738979,2.431683903,13.5,14.32393009,18.70092537,58.90539505,-0.638660654,10.37933713,32.69351338,
1825,46167,0,CIAT25224,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261057,37,87,2,1,0,0.5,470.5602963,132.7602963,0.330300926,40,0.66744213,73.5,14.3,40,0.339803241,75,16.4,,33.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1826,46167,0,CIAT25224,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261057,37,87,2,2,0,0.5002,470.7485204,136.1485204,0.33037037,40.5,0.667916667,72.5,14.5,40,0.340115741,74.5,16.7,,32,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1827,46167,0,CIAT32092,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F261058,37,87,2,1,0,0.5,470.5573375,84.85733751,0.330648148,41,0.66849537,68.5,13.7,41,0.340497685,78,17.1,,27.5,37,26.17248987,34.78748311,60.95997298,3.585631112,5.948659612,9.534290723,129.5484484,18.03336825,1.392017309,13.7,15.64024762,20.26169813,112.3567037,-0.334192036,11.24559301,62.35991442,
1828,46167,0,CIAT32092,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F261058,37,87,2,2,0,0.5003,470.8396719,82.53967191,0.330763889,41.5,0.668819444,68.5,13.3,40.5,0.341099537,76.5,17,,27,36,25.67248987,33.78748311,59.45997298,3.414441152,5.743872129,9.158313281,126.2849682,17.53031379,1.388155221,13.3,15.40248477,19.45102299,110.9565021,-0.312376364,10.79565428,61.58277834,
1829,46167,0,CIAT4846,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261059,37,87,2,1,0,0.5002,448.4422343,171.1422343,0.330960648,40,0.669143519,83.5,16.2,40.5,0.341284722,83.5,16.8,,43.5,43,42.17248987,40.78748311,82.95997298,6.831943358,6.852297162,13.68424052,184.9958961,38.16371903,2.062949494,16.2,16.49499154,30.5150574,79.95829069,-0.482531372,16.9363848,44.3782347,
1830,46167,0,CIAT4846,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261059,37,87,2,2,0,0.5,448.2629291,96.86292914,0.331087963,40.5,0.669641204,90,15.2,40.5,0.341666667,82,17.1,,49.5,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1831,46167,0,CIAT9466,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261060,37,87,2,1,0,0.5003,449.0070569,91.10705686,0.331284722,40.5,0.670196759,91.5,14.5,40.5,0.341979167,83.5,17.3,,51,43,49.67248987,40.78748311,90.45997298,7.202511031,7.056234578,14.25874561,201.4667066,20.29078507,1.007153262,14.5,15.76249156,31.75617263,156.5053916,-0.317891314,17.62522522,86.86320003,
1832,46167,0,CIAT9466,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261060,37,87,2,2,0,0.5001,448.8275617,141.7275617,0.331354167,40.5,0.670590278,92,14.5,40.5,0.342407407,84,17.2,,51.5,43.5,50.17248987,41.28748311,91.45997298,7.275011031,7.101447095,14.37645813,203.7753043,31.57728576,1.549612985,14.5,15.71885237,32.03113924,101.4372783,-0.590569179,17.77783645,56.29944444,
1833,46167,0,CIAT19092,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261061,37,87,2,1,0,0.5003,456.1639662,166.9639662,0.331574074,40.5,0.670960648,90.5,14.8,41,0.342824074,80,17.1,,50,39,48.67248987,36.78748311,85.45997298,7.2035285,6.290659612,13.49418811,187.3448569,36.6017438,1.953709561,14.8,15.79006831,29.58188088,80.82096044,-0.402099304,16.41845569,44.85703133,
1834,46167,0,CIAT19092,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261061,37,87,2,2,0,0.5003,456.1639662,148.7639662,0.331643519,40.5,0.67130787,88.5,14.9,41,0.343229167,86,16.9,,48,45,46.67248987,42.78748311,89.45997298,6.95420099,7.231084646,14.18528564,196.1136337,32.61195036,1.662910923,14.9,15.85657268,31.09690086,95.35431189,-0.33803038,17.25931799,52.92329283,
1835,46167,0,CIAT19212,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261062,37,87,2,1,0,0.5002,457.8228831,177.4228831,0.331851852,40.5,0.671747685,86,15.1,40.5,0.343518519,88.5,16.3,,45.5,48,44.17248987,45.78748311,89.95997298,6.67004597,7.463359747,14.13340572,196.4951432,38.75360749,1.972242513,15.1,15.71077141,30.87090278,79.65942987,-1.865737367,17.13388514,44.21236177,
1836,46167,0,CIAT19212,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261062,37,87,2,2,0,0.5006,458.188995,128.588995,0.331875,41,0.672268519,87,15,40.5,0.343796296,89.5,16,,46,49,44.67248987,46.78748311,91.45997298,6.70087348,7.485997298,14.18687078,199.6118937,28.06461884,1.40595925,15,15.5115624,30.96292345,110.3272545,-0.538406473,17.18495821,61.23353503,
1837,46167,0,CIAT19221,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261063,37,87,2,1,0,0.5004,461.4305104,138.7305104,0.332071759,40,0.672835648,86.5,15.8,40.5,0.344155093,84.5,16.9,,46.5,44,45.17248987,41.78748311,86.95997298,7.137253399,7.062084646,14.19933804,188.4573538,30.06530936,1.595337552,15.8,16.32859068,30.77242992,102.3519484,-0.675504842,17.079231,56.80710215,
1838,46167,0,CIAT19221,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261063,37,87,2,2,0,0.5,461.0616611,138.6616611,0.332164352,40,0.673368056,87,15.8,40,0.344502315,82,16.9,,47,42,45.67248987,39.78748311,85.45997298,7.216253399,6.724084646,13.94033804,185.3547588,30.07442883,1.622533407,15.8,16.3121255,30.23530087,100.5349131,-0.663681699,16.78111509,55.7986161,
1839,46167,0,CIAT19447,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261064,37,87,2,1,0,0.5,454.7567864,141.8567864,0.332349537,40,0.673854167,85.5,16.1,40,0.344953704,82,16.9,,45.5,42,44.17248987,39.78748311,83.95997298,7.111770868,6.724084646,13.83585551,184.6261023,31.19398998,1.68957637,16.1,16.47910906,30.42473676,97.53396977,-0.382561211,16.88625528,54.13304066,
1840,46167,0,CIAT19447,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261064,37,87,2,2,0,0.5002,454.9386891,165.8386891,0.332592593,40.5,0.674259259,91.5,15.7,40.5,0.34537037,83,16.9,,51,42.5,49.67248987,40.28748311,89.95997298,7.798580909,6.808584646,14.60716555,197.7408718,36.45297555,1.843471975,15.7,16.23740545,32.10798709,88.08056573,-0.567072447,17.82048833,48.88623787,
1841,46167,0,CIAT19806,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261065,37,87,2,1,0,0.5005,458.6373734,181.7373734,0.33275463,40.5,0.67474537,91.5,14.9,40.5,0.345983796,85,16.7,,51,44.5,49.67248987,42.28748311,91.95997298,7.40120099,7.062009679,14.46321067,200.5069327,39.62550457,1.976266059,14.9,15.72772392,31.53517683,79.58302908,-0.450783128,17.50256873,44.16995801,
1842,46167,0,CIAT19806,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261065,37,87,2,2,0,0.5005,458.6373734,136.9373734,0.332824074,40.5,0.67525463,89.5,14.8,40.5,0.346550926,83,16.9,Residuo de muestra en la manguera despues del clip 8h,49,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1843,46167,0,CIAT21204,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261066,37,87,2,1,0,0.5005,460.6971659,178.4971659,0.333148148,40.5,0.675798611,92.5,14,41,0.347048611,85.5,16.5,,52,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1844,46167,0,CIAT21204,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261066,37,87,2,2,0,0.5001,460.3289763,165.1289763,0.333449074,40,0.676168981,93,13.8,41,0.347430556,86,16.5,,53,45,51.67248987,42.78748311,94.45997298,7.130803601,7.059934713,14.19073831,205.2010146,35.87194915,1.748137027,13.8,15.02301755,30.82738443,85.93729963,-0.324317952,17.1097317,47.6966881,
1845,46167,0,CIAT21705,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261067,37,87,2,1,0,0.5,458.6853223,186.5853223,0.333506944,40,0.676574074,92.5,14.6,40.5,0.347939815,88,16.7,,52.5,47.5,51.17248987,45.28748311,96.45997298,7.47118352,7.563009679,15.0341932,210.2966201,40.67828492,1.934328992,14.6,15.58593968,32.77670435,80.57543334,-0.604617042,18.19163799,44.72075954,
1846,46167,0,CIAT21705,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261067,37,87,2,2,0,0.5001,458.7770594,244.0770594,0.333634259,40.5,0.677002315,95.5,14.4,40.5,0.348368056,87,16.8,,55,46.5,53.67248987,44.28748311,97.95997298,7.728838541,7.440297162,15.1691357,213.5241311,53.20167048,2.491599905,14.4,15.48503459,33.06428557,62.14896124,10.1486496,18.35125054,34.49374873,
1847,46167,0,CIAT21815,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261068,37,87,2,1,0,0.5006,458.4036396,202.6036396,0.333761574,40,0.67744213,90,14.7,40,0.348622685,86.5,16.4,,50,46.5,48.67248987,44.28748311,92.95997298,7.15485601,7.26314723,14.41800324,202.790652,44.19765074,2.1794718,14.7,15.50990472,31.45263692,71.16359443,-1.057054498,17.45675765,39.49702611,
1848,46167,0,CIAT21815,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261068,37,87,2,2,0,0.5001,457.9457854,187.7457854,0.333958333,40,0.677974537,90,15,40,0.349270833,86,16.6,,50,46,48.67248987,43.78748311,92.45997298,7.30087348,7.268722196,14.56959568,201.9015698,40.99738253,2.030562841,15,15.757733,31.8151103,77.60278423,-0.722804291,17.65793665,43.07088786,
1849,46167,0,CIAT22274,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261069 ,37,87,2,1,0,0.5001,459.5270461,162.6270461,0.334016204,41,0.678425926,93.5,15,40.5,0.349953704,87,17,,52.5,46.5,51.17248987,44.28748311,95.45997298,7.67587348,7.528872129,15.20474561,207.7352656,35.39009237,1.703615044,15,15.92787546,33.08781439,93.49456917,-0.660577922,18.36430944,51.89110344,
1850,46167,0,CIAT22274,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261069 ,37,87,2,2,0,0.5003,459.7108201,205.3108201,0.334456019,40,0.678935185,93.5,15,40,0.350219907,85,17.1,,53.5,45,52.17248987,42.78748311,94.95997298,7.82587348,7.316659612,15.14253309,206.5645811,44.66086312,2.162077491,15,15.94622725,32.93925753,73.75418929,-2.822056123,18.28185781,40.93485108,
1851,46167,0,CIAT-BR09_2656,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260540 ,37,87,2,1,0,0.5003,467.3651426,246.3651426,0.334467593,41,0.679398148,75.5,12.7,40,0.350671296,96,16.1,,34.5,56,33.17248987,53.78748311,86.95997298,4.212906213,8.659784781,12.87269099,186.0643104,52.71363227,2.833086697,12.7,14.80300712,27.54311312,52.25045579,0.657229904,15.28690431,28.99990695,Repetir
1852,46167,0,CIAT-BR09_2656,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260540 ,37,87,2,2,0,0.5001,467.1783087,262.9783087,0.334618056,40,0.680185185,74,12.6,40,0.351030093,93.5,16.3,,34,53.5,32.67248987,51.28748311,83.95997298,4.116733723,8.359859747,12.47659347,179.7171902,56.29077887,3.132186676,12.6,14.86016852,26.70627732,47.44343187,0.48604802,14.82244596,26.33192551,Repetir
1853,46167,0,CIAT-BR09_4151,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260541,37,87,2,1,0,0.5002,466.619923,261.019923,0.3346875,40.5,0.680289352,72.5,13.6,40,0.351516204,94.5,15.7,,32,54.5,30.67248987,52.28748311,82.95997298,4.171458622,8.209134848,12.38059347,177.7891789,55.93844372,3.14633568,13.6,14.92357462,26.53250078,47.43160341,0.472374789,14.72599697,26.32536051,
1854,46167,0,CIAT-BR09_4151,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260541,37,87,2,2,0,0.5,466.4333497,267.3333497,0.335243056,40.5,0.680914352,73.5,13.9,40,0.351805556,94,15.9,Embolo duro 0H,33,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1855,46167,0,CIAT-BR09_4014,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260542,37,87,2,1,0,0.5002,470.4970606,246.0970606,0.33537037,41,0.681458333,69.5,14,40.5,0.352141204,96.5,15.7,,28.5,56,27.17248987,53.78748311,80.95997298,3.804148581,8.444634848,12.24878343,172.0732811,52.30575942,3.039737435,14,15.12943122,26.03370872,49.77216469,0.537503161,14.44915875,27.62441251,
1856,46167,0,CIAT-BR09_4014,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260542,37,87,2,2,0,0.5002,470.4970606,257.3970606,0.335405093,40,0.681944444,68.5,14.1,40,0.352476852,95,15.6,,28.5,55,27.17248987,52.78748311,79.95997298,3.831321071,8.234847365,12.06616844,169.9478693,54.70747474,3.219073882,14.1,15.09026077,25.64557666,46.87764658,0.452316023,14.23373874,26.01790488,
1857,46167,0,CIAT-BR15_582,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260543,37,87,2,1,0,0.5,463.0341769,203.1341769,0.335497685,40.5,0.682430556,72,13,40.5,0.352847222,93,15.5,,31.5,52.5,30.17248987,50.28748311,80.45997298,3.922423683,7.794559882,11.71698356,173.7668125,43.870234,2.524661262,13,14.5625,25.30479206,57.68100545,2.337280565,14.04459739,32.01395597,
1858,46167,0,CIAT-BR15_582,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260543,37,87,2,2,0,0.5002,463.2193906,253.3193906,0.33556713,41,0.682800926,72,12.4,40.5,0.353194444,94,15.3,,31,53.5,29.67248987,51.28748311,80.95997298,3.679388743,7.846984916,11.52637366,174.7767357,54.6866983,3.128946086,12.4,14.23712637,24.88318472,45.50134766,0.494322878,13.81059802,25.25403517,
1859,46167,0,CIAT-BR09_834,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260544,37,87,2,1,0,0.5,462.6,230.5,0.335787037,41,0.683229167,72.5,12.3,40,0.353923611,95,15.9,"Embolo duro, se observa liquido por la parte superior del embolo en la primera agitacion",31.5,55,30.17248987,52.78748311,82.95997298,3.711216254,8.393209814,12.10442607,179.3341396,49.82706442,2.77844835,12.3,14.59068227,26.16607451,52.51377904,0.716402039,14.52262405,29.14605591,
1860,46167,0,CIAT-BR09_834,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260544,37,87,2,2,0,0.5003,462.87756,217.37756,0.335844907,40.5,0.683645833,68.5,13,40.5,0.354027778,97.5,15.6,,28,57,26.67248987,54.78748311,81.45997298,3.467423683,8.546847365,12.01427105,175.9860058,46.9622161,2.668519913,13,14.74868037,25.95561351,55.26914116,0.988751695,14.40581455,30.67532955,
1861,46167,0,CIAT-BR19_2886,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260545,37,87,2,1,0,0.5006,469.1889292,241.6889292,0.336342593,40,0.683923611,71.5,13.6,39.5,0.354305556,92.5,16.3,,31.5,53,30.17248987,50.78748311,80.95997298,4.103458622,8.278359747,12.38181837,172.5530334,51.51206991,2.985289154,13.6,15.29375309,26.38983488,51.2303911,0.668473142,14.64681493,28.4337534,
1862,46167,0,CIAT-BR19_2886,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260545,37,87,2,2,0,0.5,468.6265773,247.3265773,0.336388889,40.5,0.684293981,74,12.9,40,0.354756944,93.5,16.1,Residuo de muestra en la manguera despues del clip 8h,33.5,53.5,32.17248987,51.28748311,83.45997298,4.150251193,8.257284781,12.40753597,178.094835,52.77689941,2.963415498,12.9,14.86645098,26.47638135,50.1666101,0.600909927,14.69484972,27.84333654,
1863,46167,0,CIAT-BR05_1467,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260546,37,87,2,1,0,0.5005,465.0234183,210.3234183,0.336712963,40.5,0.685023148,69.5,13.3,40,0.355138889,92.5,16.4,,29,52.5,27.67248987,50.28748311,77.95997298,3.680441152,8.24714723,11.92758838,167.6474128,45.22856485,2.697838523,13.3,15.29963124,25.64943595,56.71070048,1.1894853,14.23588071,31.47541992,
1864,46167,0,CIAT-BR05_1467,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260546,37,87,2,2,0,0.5,464.5588595,211.6588595,0.336747685,40.5,0.685439815,69.5,12.9,40,0.355439815,95,16,,29,55,27.67248987,52.78748311,80.45997298,3.569751193,8.445997298,12.01574849,173.1965096,45.56125778,2.630610621,12.9,14.93382119,25.86485705,56.7694096,1.136345019,14.35544315,31.5080045,
