32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
1746,,5/19/206,0,CIAT-BR09_3341,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260558,37,86,1,2,0,0.5723,0.8056,,0.2333,228.7076031,49.50299553,293.8948733,60.59487335,20.61787355,
1747,,5/19/206,0,CIAT-BR09_2715,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260559,37,86,1,1,0,0.5778,0.7981,,0.2203,248.3123325,52.98885994,283.8985965,63.59859646,22.40187069,
1748,,5/19/206,0,CIAT-BR09_2715,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260559,37,86,1,2,0,0.5744,0.7899,,0.2155,253.1123325,54.01316076,283.8985965,68.39859646,24.09261522,
1749,,5/19/206,0,CIAT-BR15_8543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260560,37,86,1,1,0,0.5525,0.7708,,0.2183,248.0682335,53.19149455,271.5106608,53.21066082,19.59800056,
1750,,5/19/206,0,CIAT-BR15_8543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260560,37,86,1,2,0,0.5473,0.7893,,0.242,224.2749972,48.09929731,271.4563804,29.4563804,10.85123892,
1751,,5/19/206,0,CIAT-BR02_1718,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260561,37,86,1,1,0,0.5805,0.7877,,0.2072,260.5836913,55.70602313,276.6918341,69.49183412,25.11524575,
1752,,5/19/206,0,CIAT-BR02_1718,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260561,37,86,1,2,0,0.5752,0.8257,,0.2505,217.1901906,46.43890229,276.6365289,26.13652894,9.447967351,
1753,,5/19/206,0,CIAT-BR12_804,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260562,37,86,1,1,0,0.5531,0.8037,,0.2506,222.7378793,47.0568465,291.5185338,40.91853376,14.03634041,
1754,,5/19/206,0,CIAT-BR12_804,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260562,37,86,1,2,0,0.5756,0.7973,,0.2217,251.9217117,53.19049053,291.69334,69.99333999,23.99552215,
1755,,5/19/206,0,CIAT-BR15_1462,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260563,37,86,1,1,0,0.5612,0.7622,,0.201,267.570283,57.10355366,274.2379695,73.23796952,26.70599175,
1756,,5/19/206,0,CIAT-BR15_1462,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260563,37,86,1,2,0,0.5715,0.7954,,0.2239,244.670283,52.21634659,274.2379695,50.33796952,18.35557987,
1757,,5/19/206,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,37,86,1,1,0,0.5752,0.8103,,0.2351,234.0061575,49.88341205,290.3462898,55.2462898,19.0277237,
1758,,5/19/206,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,37,86,1,2,0,0.5476,0.7779,,0.2303,238.8999788,50.91645132,290.4043591,60.10435906,20.69678267,
1759,,5/19/206,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,37,86,1,1,0,0.5847,0.7748,,0.1901,285.7352729,60.04919963,281.8379555,91.73795555,32.54989392,
1760,,5/19/206,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,37,86,1,2,0,0.5498,0.7696,,0.2198,256.1303639,53.81677307,281.8942781,62.09427808,22.02750567,
1761,,5/19/206,0,ABC-BR06_0423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243584,37,86,1,1,0,0.5439,0.7408,,0.1969,287.11853,59.31973927,277.6572297,80.75722973,29.08522491,
1762,,5/19/206,0,ABC-BR06_0423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243584,37,86,1,2,0,0.5664,0.7502,,0.1838,300.025,62.01105772,277.5462113,93.74621125,33.77679372,
1763,,5/19/206,0,ABC-Mulato_II,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243592 ,37,86,1,1,0,0.5581,0.7663,,0.2082,275.38998,56.94699878,287.3491661,79.14916612,27.54459572,
1764,,5/19/206,0,ABC-Mulato_II,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243592 ,37,86,1,2,0,0.5562,0.7998,,0.2436,240.08664,49.63681445,287.4066015,43.80660149,15.24203037,
1765,,5/19/206,0,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,F251772 ,37,86,1,1,0,0.5359,0.8445,,0.3086,160.868875,34.26614278,257.879253,-50.72074696,-19.66840929,
1766,,5/19/206,0,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,F251772 ,37,86,1,2,0,0.5489,0.8887,,0.3398,129.668875,27.62033479,257.879253,-81.92074696,-31.76709487,
1767,,5/19/206,0,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,F251692 ,37,86,1,1,0,0.5829,0.9214,,0.3385,130.45,27.81746455,306.78709,-31.71291,-10.33710708,
1768,,5/19/206,0,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,F251692 ,37,86,1,2,0,0.5351,0.8801,,0.345,124.41895,26.50488439,307.0938771,-37.90612291,-12.34349681,
1769,,5/19/206,0,Leu_div ILRI 15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Fabales,F261072 (100%),37,86,1,1,0,0.5634,0.797,,0.2336,241.29496,50.81017495,244.5946491,10.99464915,4.495048925,
1770,,5/19/206,0,Leu_div ILRI 15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Fabales,F261072 (100%),37,86,1,2,0,0.5844,0.8579,,0.2735,201.67984,42.44284438,244.7413766,-28.75862341,-11.75061766,
1771,,5/19/206,0,Estrella CIAT,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F263137 ( 100%) ,37,86,1,1,0,0.5422,0.8418,,0.2996,170.86311,36.31806753,374.6166244,75.01662442,20.02490534,
1772,,5/19/206,0,Estrella CIAT,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F263137 ( 100%) ,37,86,1,2,0,0.5587,0.8669,,0.3082,162.45122,34.51626451,374.7664112,66.56641115,17.76210705,
1773,,5/19/206,0,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263138 (100%) ,37,86,1,1,0,0.5919,0.7964,,0.2045,267.157825,56.64229678,249.3677932,44.86779323,17.99261751,
1774,,5/19/206,0,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263138 (100%) ,37,86,1,2,0,0.572,0.7521,,0.1801,291.369275,61.8002679,249.2681059,69.16810593,27.74847816,
1775,,5/19/206,0,STAR GRASS -Porvenir,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F262902 (100%),37,86,1,1,0,0.571,0.8827,,0.3117,150.93498,32.62506869,363.9549388,52.25493877,14.35752979,
1776,,5/19/206,0,STAR GRASS -Porvenir,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F262902 (100%),37,86,1,2,0,0.5719,0.8779,,0.306,156.63498,33.85714154,363.9549388,57.95493877,15.92365774,
1777,,5/19/206,0,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),N/A,0,N/A,N/A,N/A,N/A,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),37,86,1,1,0,0.5466,0.8719,,0.3253,147.69,31.22476162,296.8195862,-28.48041378,-9.595193547,
1778,,5/19/206,0,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),N/A,0,N/A,N/A,N/A,N/A,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),37,86,1,2,0,0.573,0.8816,,0.3086,164.673794,34.79461489,296.997678,-11.60232203,-3.906536277,
1779,,5/19/206,0,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),N/A,0,N/A,N/A,N/A,N/A,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),37,86,1,1,0,0.5567,0.8213,,0.2646,206.358308,43.81668281,318.305095,53.70509504,16.87220716,
1780,,5/19/206,0,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),N/A,0,N/A,N/A,N/A,N/A,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),37,86,1,2,0,0.5451,0.8121,,0.267,203.864154,43.29574725,318.2414595,51.24145948,16.10144057,
1781,,5/19/206,0,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,grasses,F260048,37,86,1,1,0,0.5567,0.86,,0.3033,178.4768416,37.04554187,377.5477367,74.24773671,19.66578779,
1782,,5/19/206,0,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,grasses,F260048,37,86,1,2,0,0.5653,0.8635,,0.2982,183.4805247,38.09174657,377.4722574,79.27225736,21.00081683,
1783,,5/19/206,0,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,grasses,F260059,37,86,1,1,0,0.5769,0.8972,,0.3203,149.8499897,31.87280506,365.2164989,44.9164989,12.29859523,
1784,,5/19/206,0,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,grasses,F260059,37,86,1,2,0,0.5486,0.8722,,0.3236,146.6440009,31.18466171,365.2895276,41.68952759,11.4127355,
1785,,5/19/206,0,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,grasses,F260063,37,86,1,1,0,0.5618,0.8757,,0.3139,168.4749843,34.92614455,326.0563337,12.15633368,3.728292452,
1786,,5/19/206,0,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,grasses,F260063,37,86,1,2,0,0.5573,0.8238,,0.2665,215.7785286,44.74147527,325.9911354,59.49113545,18.24931079,
1787,,5/19/206,0,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260066,37,86,1,1,0,0.5492,0.8368,,0.2876,186.8237449,39.37908819,329.7313187,42.13131874,12.77746952,
1788,,5/19/206,0,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260066,37,86,1,2,0,0.5447,0.8368,,0.2921,182.1340512,38.40594128,329.599479,37.49947895,11.37728709,
1789,,5/19/206,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260068,37,86,1,1,0,0.562,0.8202,,0.2582,214.7358779,45.40486098,304.7056616,46.50566159,15.26248687,
1790,,5/19/206,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260068,37,86,1,2,0,0.5552,0.8117,,0.2565,216.8142266,45.8076716,304.9494261,48.44942612,15.88769218,
1791,,5/19/206,0,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,grasses,F260076,37,86,1,1,0,0.5621,0.7953,,0.2332,238.7415823,50.58710468,282.5720074,49.37200744,17.4723632,
1792,,5/19/206,0,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,grasses,F260076,37,86,1,2,0,0.5585,0.792,,0.2335,238.2529188,50.50375087,282.4590464,48.95904641,17.33314866,
1793,,5/19/206,0,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260566,37,86,1,1,0,0.5647,0.8425,,0.2778,192.1030191,40.88141835,323.3763879,45.57638787,14.09391334,
1794,,5/19/206,0,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260566,37,86,1,2,0,0.5744,0.8332,,0.2588,211.0090573,44.91379083,323.3117255,64.51172553,19.95341351,
1795,,5/19/206,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252184,37,86,1,1,0,0.5683,0.8102,,0.2419,232.58452,49.01835786,323.005337,81.10533699,25.10959656,
1796,,5/19/206,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252184,37,86,1,2,0,0.5494,0.8097,,0.2603,213.9,45.10754956,322.81165,62.51165,19.36474412,
1797,,5/19/206,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252192,37,86,1,1,0,0.5498,0.6874,,0.1376,350.772655,71.82479433,315.366642,177.766642,56.36824518,
1798,,5/19/206,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252192,37,86,1,2,0,0.5494,0.7942,,0.2448,243.767965,49.89438163,315.4927634,70.6927634,22.40709506,
1799,,5/19/206,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042 ,37,86,1,1,0,0.5372,0.8502,,0.313,165.3901555,34.57223222,309.0047267,-3.995273278,-1.29294892,
1800,,5/19/206,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042 ,37,86,1,2,0,0.5586,0.8424,,0.2838,194.3989524,40.65231666,308.8812236,25.08122363,8.120022104,
1801,,5/19/206,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,grasses,F260106,37,86,1,1,0,0.5914,0.8455,,0.2541,214.9140445,45.8225179,299.8678324,45.76783239,15.26266823,
1802,,5/19/206,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,grasses,F260106,37,86,1,2,0,0.5745,0.8134,,0.2389,229.8328048,49.03279704,299.6880196,60.78801957,20.28376699,
1803,,5/19/206,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,37,86,1,1,0,0.5666,0.8512,,0.2846,184.0546792,39.27298443,356.4118835,71.81188355,20.14856599,
1804,,5/19/206,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,37,86,1,2,0,0.606,0.879,,0.273,195.6546792,41.74815443,356.4118835,83.41188355,23.40322739,
1805,,5/19/206,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,86,1,1,0,,,,,,,,,,
1806,,5/19/206,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,86,1,2,0,,,,,,,,,,
1807,,46167,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,87,2,1,0,,,,,,,,,,
1808,,46167,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,87,2,2,0,,,,,,,,,,
1809,,46167,0,CIAT18586,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F261049 ,37,87,2,1,0,0.5631,0.8721,,0.309,160.1594144,34.13752543,293.7687821,-15.2312179,-5.184763946,
1810,,46167,0,CIAT18586,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F261049 ,37,87,2,2,0,0.5774,0.904,,0.3266,142.5594144,30.38613529,293.7687821,-32.8312179,-11.17587024,
1811,,46167,0,CIAT18632,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Climber,F261050,37,87,2,1,0,0.5596,0.9066,,0.347,125.8959135,26.6223306,254.6335665,-92.36643347,-36.27425666,
1812,,46167,0,CIAT18632,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Climber,F261050,37,87,2,2,0,0.5538,0.9049,,0.3511,121.7013721,25.74048623,254.5826602,-96.51733982,-37.91198495,
1813,,46167,0,CIAT21137,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261051,37,87,2,1,0,0.573,0.9696,,0.3966,69.31469059,14.87712064,308.2777488,-88.32225117,-28.65021932,
1814,,46167,0,CIAT21137,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261051,37,87,2,2,0,0.5523,0.9338,,0.3815,84.60094472,18.15077735,308.400986,-73.09901401,-23.70258765,
1815,,46167,0,CIAT21174,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261052,37,87,2,1,0,0.5702,0.9537,,0.3835,94.54999912,19.77826572,276.5967361,-106.9032639,-38.64950302,
1816,,46167,0,CIAT21174,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261052,37,87,2,2,0,0.5779,0.9528,,0.3749,103.24559,21.59291901,276.6520444,-98.24795559,-35.51318617,
1817,,46167,0,CIAT22055,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F261053,37,87,2,1,0,0.6061,0.9061,,0.3,168.2442901,35.93087917,252.1438641,-47.85613586,-18.9796948,
1818,,46167,0,CIAT22055,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F261053,37,87,2,2,0,0.5883,0.9581,,0.3698,98.16368025,20.97677328,251.9927591,-117.8072409,-46.7502484,
1819,,46167,0,CIAT22059,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Climber,F261054,37,87,2,1,0,0.5595,0.8287,,0.2692,198.4586963,42.4366526,253.8344643,-15.36553575,-6.053368598,
1820,,46167,0,CIAT22059,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Climber,F261054,37,87,2,2,0,0.5864,0.845,,0.2586,209.2456476,44.72535946,253.9359372,-4.664062847,-1.836708463,
1821,,46167,0,CIAT25157,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261055,37,87,2,1,0,0.5902,0.9291,,0.3389,136.4975155,28.71229046,286.520733,-52.37926695,-18.2811437,
1822,,46167,0,CIAT25157,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261055,37,87,2,2,0,0.5619,0.9177,,0.3558,119.4074325,25.1274337,286.4061706,-69.39382942,-24.22916702,
1823,,46167,0,CIAT25214,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F261056,37,87,2,1,0,0.5556,0.9113,,0.3557,114.6750022,24.37948481,282.1507409,-73.5492591,-26.06736345,
1824,,46167,0,CIAT25214,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F261056,37,87,2,2,0,0.5893,0.9106,,0.3213,149.451227,31.74738979,282.3764164,-38.92358365,-13.78428983,
1825,,46167,0,CIAT25224,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261057,37,87,2,1,0,0.5751,0.9129,,0.3378,132.7602963,28.213238,281.2233465,-56.57665348,-20.11805001,
1826,,46167,0,CIAT25224,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261057,37,87,2,2,0,0.5865,0.9211,,0.3346,136.1485204,28.92170969,281.3358359,-53.26416414,-18.93259136,
1827,,46167,0,CIAT32092,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F261058,37,87,2,1,0,0.5888,0.9745,,0.3857,84.85733751,18.03336825,300.0870367,-85.61296335,-28.52937744,
1828,,46167,0,CIAT32092,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F261058,37,87,2,2,0,0.5818,0.9701,,0.3883,82.53967191,17.53031379,300.2670889,-88.03291113,-29.31820182,
1829,,46167,0,CIAT4846,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261059,37,87,2,1,0,0.5743,0.8516,,0.2773,171.1422343,38.16371903,216.0342501,-61.26574993,-28.35927633,
1830,,46167,0,CIAT4846,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261059,37,87,2,2,0,0.5946,0.946,,0.3514,96.86292914,21.60850761,215.9478709,-135.4521291,-62.72445684,
1831,,46167,0,CIAT9466,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261060,37,87,2,1,0,0.567,0.9249,,0.3579,91.10705686,20.29078507,247.0761058,-110.8238942,-44.85415286,
1832,,46167,0,CIAT9466,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261060,37,87,2,2,0,0.5795,0.8866,,0.3071,141.7275617,31.57728576,246.9773346,-60.12266535,-24.34339388,
1833,,46167,0,CIAT19092,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261061,37,87,2,1,0,0.5909,0.8801,,0.2892,166.9639662,36.6017438,216.5329624,-72.6670376,-33.5593421,
1834,,46167,0,CIAT19092,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261061,37,87,2,2,0,0.5703,0.8777,,0.3074,148.7639662,32.61195036,216.5329624,-90.8670376,-41.96452891,
1835,,46167,0,CIAT19212,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261062,37,87,2,1,0,0.5575,0.8379,,0.2804,177.4228831,38.75360749,260.6547786,-19.7452214,-7.5752386,
1836,,46167,0,CIAT19212,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261062,37,87,2,2,0,0.5846,0.9142,,0.3296,128.588995,28.06461884,260.863219,-68.73678095,-26.34974038,
1837,,46167,0,CIAT19221,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261063,37,87,2,1,0,0.5676,0.8903,,0.3227,138.7305104,30.06530936,266.6494025,-56.05059754,-21.02033495,
1838,,46167,0,CIAT19221,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261063,37,87,2,2,0,0.5836,0.906,,0.3224,138.6616611,30.07442883,266.4362535,-55.96374654,-21.00455393,
1839,,46167,0,CIAT19447,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261064,37,87,2,1,0,0.5868,0.8997,,0.3129,141.8567864,31.19398998,229.7923993,-83.10760067,-36.16638362,
1840,,46167,0,CIAT19447,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261064,37,87,2,2,0,0.5647,0.8538,,0.2891,165.8386891,36.45297555,229.8843163,-59.21568371,-25.75890546,
1841,,46167,0,CIAT19806,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261065,37,87,2,1,0,0.5756,0.8525,,0.2769,181.7373734,39.62550457,209.6383177,-67.26168226,-32.08463175,
1842,,46167,0,CIAT19806,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261065,37,87,2,2,0,0.5829,0.9046,,0.3217,136.9373734,29.85743886,209.6383177,-112.0616823,-53.4547708,
1843,,46167,0,CIAT21204,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261066,37,87,2,1,0,0.5958,0.878,,0.2822,178.4971659,38.74501062,205.5127164,-76.68728361,-37.31510388,
1844,,46167,0,CIAT21204,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261066,37,87,2,2,0,0.5798,0.875,,0.2952,165.1289763,35.87194915,205.3484705,-89.85152953,-43.75563613,
1845,,46167,0,CIAT21705,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261067,37,87,2,1,0,0.5942,0.8663,,0.2721,186.5853223,40.67828492,217.9142215,-54.18577846,-24.8656458,
1846,,46167,0,CIAT21705,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261067,37,87,2,2,0,0.5909,0.8056,,0.2147,244.0770594,53.20167048,217.9578044,3.25780438,1.494694989,
1847,,46167,0,CIAT21815,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261068,37,87,2,1,0,0.5653,0.8211,,0.2558,202.6036396,44.19765074,225.0972094,-30.70279063,-13.63979177,
1848,,46167,0,CIAT21815,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261068,37,87,2,2,0,0.5547,0.8249,,0.2702,187.7457854,40.99738253,224.872382,-45.32761805,-20.15704092,
1849,,46167,0,CIAT22274,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261069 ,37,87,2,1,0,0.5846,0.8815,,0.2969,162.6270461,35.39009237,241.3480927,-55.55190734,-23.01733845,
1850,,46167,0,CIAT22274,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261069 ,37,87,2,2,0,0.5886,0.843,,0.2544,205.3108201,44.66086312,241.4446126,-12.95538741,-5.365780279,
1851,,46167,0,CIAT-BR09_2656,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260540 ,37,87,2,1,0,0.615,0.836,,0.221,246.3651426,52.71363227,274.828734,53.82873401,19.58628314,
1852,,46167,0,CIAT-BR09_2656,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260540 ,37,87,2,2,0,0.5571,0.7613,,0.2042,262.9783087,56.29077887,274.7188684,70.51886843,25.66946669,
1853,,46167,0,CIAT-BR09_4151,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260541,37,87,2,1,0,0.5493,0.7549,,0.2056,261.019923,55.93844372,278.6257447,73.0257447,26.20925958,
1854,,46167,0,CIAT-BR09_4151,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260541,37,87,2,2,0,0.5779,0.777,,0.1991,267.3333497,57.31437297,278.514339,79.41433896,28.51355491,
1855,,46167,0,CIAT-BR09_4014,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260542,37,87,2,1,0,0.5866,0.811,,0.2244,246.0970606,52.30575942,290.6295299,66.2295299,22.78830025,
1856,,46167,0,CIAT-BR09_4014,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260542,37,87,2,2,0,0.5855,0.7986,,0.2131,257.3970606,54.70747474,290.6295299,77.5295299,26.67641169,
1857,,46167,0,CIAT-BR15_582,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260543,37,87,2,1,0,0.5697,0.8296,,0.2599,203.1341769,43.870234,273.6166313,13.71663128,5.013083897,
1858,,46167,0,CIAT-BR15_582,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260543,37,87,2,2,0,0.57,0.7799,,0.2099,253.3193906,54.6866983,273.7260779,63.82607794,23.3174999,
1859,,46167,0,CIAT-BR09_834,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260544,37,87,2,1,0,0.5871,0.8192,,0.2321,230.5,49.82706442,279.2890583,47.18905831,16.89613571,
1860,,46167,0,CIAT-BR09_834,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260544,37,87,2,2,0,0.5615,0.807,,0.2455,217.37756,46.9622161,279.4566317,33.95663174,12.15094862,
