no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
673,Genetic bank,F24-3548,ABC-2783-1,1,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,43.04997748,97.67807292,5.252097253,13.39168347,12.2,13.71002014,217.5858975,40.63494503,-306.9987649,73.41235567,3
674,Genetic bank,F24-3548,ABC-2783-1,1,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,42.04997748,96.17807292,5.130097253,13.19518347,12.2,13.71953406,214.2873651,61.72249224,258.5559678,47.63130421,3
675,Genetic bank,F24-3549,ABC-10440-1,1,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,46.54997748,92.17807292,6.09804705,12.98788946,13.1,14.0899989,204.2125858,47.27314872,-3014.460778,60.86658468,3
676,Genetic bank,F24-3549,ABC-10440-1,1,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,45.04997748,91.17807292,5.676297162,12.87228005,12.6,14.11773647,202.0779708,60.7493255,227.8358994,46.96156729,3
677,Genetic bank,F24-3549,ABC-10440-1,1,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,6.54997748,9.678072922,0.792547275,1.264889687,12.1,13.0696441,21.44093746,44.63680616,-78.038528,6.277900369,3
678,Genetic bank,F24-3550,ABC-10613-1,1,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,38.04997748,78.67807292,4.794297162,11.05102386,12.6,14.04587511,169.3289345,49.57455379,261.7286963,47.97568277,3
679,Genetic bank,F24-3550,ABC-10613-1,1,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,37.04997748,76.67807292,4.779447095,10.88217379,12.9,14.19202828,165.1565789,49.64191628,256.0378619,47.21628442,3
680,Genetic bank,F24-3550,ABC-10613-1,1,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,37.54997748,78.67807292,4.656197207,10.90766771,12.4,13.86366914,169.4982634,31.72939083,-268.311217,74.05965832,3
681,Genetic bank,F24-3551,ABC-10627-1,1,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.04997748,78.67807292,4.57834714,10.88730527,12.7,13.83778842,168.3991792,49.12370955,352.027724,47.43681278,3
682,Genetic bank,F24-3551,ABC-10627-1,1,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.54997748,77.17807292,4.64184714,10.65480527,12.7,13.80548239,165.221668,44.76774462,1007.669008,50.95107754,3
683,Genetic bank,F24-3551,ABC-10627-1,1,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,34.54997748,73.67807292,4.629696982,10.4989113,13.4,14.24970942,157.6973933,50.151081,293.8615395,44.80744953,3
684,Genetic bank,F24-3552,ABC-10634-1,1,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,40.54997748,89.67807292,5.068747185,12.14319293,12.5,13.54087185,192.6989859,44.19602807,2203.169763,59.03951977,3
685,Genetic bank,F24-3552,ABC-10634-1,1,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,38.54997748,87.17807292,4.972947095,11.92676474,12.9,13.68092267,187.3644714,61.98037663,135.1341824,41.35694205,3
686,Genetic bank,F24-3552,ABC-10634-1,1,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,42.54997748,92.17807292,5.446397117,12.69209905,12.8,13.76910869,198.1105492,60.38995711,156.9664362,45.16985631,3
687,Genetic bank,F24-3553,ABC-10639-1,1,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,43.54997748,88.67807292,5.835696982,12.96593606,13.4,14.62135524,190.2962938,45.8583691,-13752.47244,60.67354264,3
688,Genetic bank,F24-3553,ABC-10639-1,1,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,44.04997748,90.67807292,5.682447095,13.04968617,12.9,14.39122574,194.5103352,56.71259393,262.7926165,49.35838672,3
689,Genetic bank,F24-3553,ABC-10639-1,1,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,42.04997748,87.17807292,5.382397117,12.55776429,12.8,14.40472801,186.9652306,47.92823876,1442.094013,56.19199378,3
690,Genetic bank,F24-3554,ABC-10725-1,1,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,39.04997748,77.67807292,5.11554705,11.18015803,13.1,14.39293949,168.1161664,39.98484878,-2001.960701,60.51506718,3
691,Genetic bank,F24-3554,ABC-10725-1,1,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,37.04997748,72.17807292,5.00174696,10.55198604,13.5,14.61937901,156.1814624,51.53008918,220.8927383,44.30956804,3
692,Genetic bank,F24-3554,ABC-10725-1,1,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.54997748,75.67807292,4.714947095,10.74067379,12.9,14.19258364,163.7876304,40.87219865,-7234.7055,56.87410317,3
693,Standard,BLANK 8H,BLANK 8H,1,1,,,BLANK 8H,BLANK 8H,BLANK 8H,BLANK 8H,,,,,,,,,,,3
694,Standard,BLANK 8H,BLANK 8H,1,2,,,BLANK 8H,BLANK 8H,BLANK 8H,BLANK 8H,,,,,,,,,,,3
695,Genetic bank,F24-3555,ABC-11199-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,44.54997748,91.67807292,5.83604705,13.5650547,13.1,14.79640035,199.617427,52.70744272,268.8418588,56.03799415,3
696,Genetic bank,F24-3555,ABC-11199-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.54997748,80.67807292,5.141497072,11.88650472,13,14.73325316,175.6663161,46.02290539,601.6236589,56.23583048,3
697,Genetic bank,F24-3555,ABC-11199-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,36.54997748,83.67807292,4.751497072,12.15060806,13,14.52065951,182.2713166,51.18553687,279.643466,51.70796067,3
698,Genetic bank,F24-3556,ABC-11215-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,34.54997748,79.67807292,4.595147005,11.31923323,13.3,14.20620857,171.5351408,54.2088267,361.7759777,44.95326936,3
699,Genetic bank,F24-3556,ABC-11215-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,36.04997748,82.67807292,4.938846915,11.88643314,13.7,14.37676607,177.9936984,63.63832078,158.3001155,40.21120817,3
700,Genetic bank,F24-3556,ABC-11215-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,35.54997748,82.67807292,4.65704705,11.53774898,13.1,13.95502892,177.9581068,58.78111783,219.6128761,42.24843994,3
701,Genetic bank,F24-3557,ABC-11220-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,40.54997748,91.67807292,5.31204705,13.18577375,13.1,14.38269079,199.4888766,59.48341012,174.5569627,48.23507632,3
702,Genetic bank,F24-3557,ABC-11220-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,41.54997748,88.17807292,5.401497072,12.72210806,13,14.42774562,191.8346246,60.75331981,156.3088399,45.55703581,3
703,Genetic bank,F24-3557,ABC-11220-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.54997748,90.67807292,5.299696982,13.27567987,13.4,14.64045214,197.3918302,59.11890878,179.8047618,48.88293277,3
704,Genetic bank,F24-3558,ABC-11232-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,40.54997748,89.67807292,5.068747185,12.83098626,12.5,14.30783005,196.5182171,50.78173502,564.0031109,55.36930257,3
705,Genetic bank,F24-3558,ABC-11232-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.04997748,87.67807292,4.998397117,12.6816362,12.8,14.46386283,192.0586759,55.55478806,284.668729,50.00307696,3
706,Genetic bank,F24-3558,ABC-11232-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,43.04997748,92.67807292,5.510397117,13.50052048,12.8,14.56711394,203.1329501,45.97182417,16867.21754,64.36683519,3
707,Genetic bank,F24-3559,ABC-11313-1,1,1,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,32.04997748,73.17807292,4.19854705,10.28550518,13.1,14.05544689,158.7311018,48.33186096,519.3475759,46.16078354,3
708,Genetic bank,F24-3559,ABC-11313-1,1,2,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,33.54997748,76.67807292,4.093097253,10.303543,12.2,13.43740473,166.3562425,49.14595301,437.4606252,45.48484711,3
709,Genetic bank,F24-3559,ABC-11313-1,1,3,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,31.04997748,71.67807292,3.881247185,9.650436738,12.5,13.46358286,155.4774407,48.44031634,475.2817324,43.21366092,3
710,Genetic bank,F24-3560,ABC-11417-1,1,1,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,29.54997748,68.17807292,3.75284714,8.426846688,12.7,12.36005409,149.0189619,50.25275097,246.2749983,36.65237013,3
711,Genetic bank,F24-3560,ABC-11417-1,1,2,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,31.04997748,71.17807292,3.974397117,8.78976857,12.8,12.34898363,155.5761564,35.56463526,-266.4957148,54.02016339,3
712,Genetic bank,F24-3560,ABC-11417-1,1,3,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,27.54997748,65.67807292,3.443747185,7.980990543,12.5,12.15168197,143.5546331,47.826589,345.2400113,36.47406772,3
713,Genetic bank,F24-3561,ABC-11624-1,1,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,33.04997748,76.17807292,4.06514723,9.973696306,12.3,13.09260778,165.4656346,47.10960716,1088.491576,45.98587818,3
714,Genetic bank,F24-3561,ABC-11624-1,1,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,32.54997748,73.67807292,4.198947095,9.956880457,12.9,13.51403486,160.0674102,59.80829886,147.2642314,36.16816732,3
715,Genetic bank,F24-3561,ABC-11624-1,1,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,36.54997748,80.67807292,4.714947095,11.02526474,12.9,13.66575123,175.2750809,52.22618875,337.0367895,45.86330554,3
716,Genetic bank,F24-3562,ABC-11690-1,1,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,36.54997748,78.67807292,4.49564723,10.56209297,12.3,13.4244429,173.5386224,42.45381858,-723.9246307,54.87514209,3
717,Genetic bank,F24-3562,ABC-11690-1,1,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,35.54997748,77.17807292,4.408197207,10.40264295,12.4,13.47875447,170.1280261,51.37188434,402.3028532,44.63752735,3
718,Genetic bank,F24-3562,ABC-11690-1,1,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,35.54997748,76.67807292,4.51484714,10.51954907,12.7,13.71910988,169.0934444,46.17012633,4656.281068,50.24486022,3
719,Genetic bank,F24-3563,ABC-11762-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,37.54997748,82.17807292,5.21944687,12.18142976,13.9,14.82321175,181.159529,48.41527881,376.0417559,55.46526065,3
720,Genetic bank,F24-3563,ABC-11762-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,38.54997748,81.17807292,5.281346915,11.9739579,13.7,14.75023669,178.9550538,41.05233143,-11900.4387,64.299135,3
721,Genetic bank,F24-3563,ABC-11762-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,41.54997748,85.67807292,5.44304705,12.45941423,13.1,14.54212706,188.8751925,53.11081113,232.0455823,51.71540386,3
722,Genetic bank,F24-3564,ABC-11778-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,44.54997748,93.67807292,5.702397117,13.31725191,12.8,14.21597552,203.4431524,55.45788971,299.0766138,52.15025109,3
723,Genetic bank,F24-3564,ABC-11778-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,40.04997748,85.17807292,5.486846915,12.61708599,13.7,14.81259855,184.9834772,65.03520353,142.3602136,42.13235045,3
724,Genetic bank,F24-3564,ABC-11778-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,42.04997748,87.67807292,5.382397117,12.50038001,12.8,14.25713361,190.4508684,44.80539541,-2764.340852,60.60170773,3
725,Genetic bank,F24-3565,ABC-11784-1,1,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,32.54997748,68.67807292,4.52444687,10.19655785,13.9,14.84688987,148.8136512,52.00473405,193.8564761,42.48497626,3
726,Genetic bank,F24-3565,ABC-11784-1,1,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,41.04997748,84.17807292,5.459647005,12.18762989,13.3,14.47839024,182.3265726,38.91984967,-1564.146784,67.82645081,3
727,Genetic bank,F24-3565,ABC-11784-1,1,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,36.04997748,79.17807292,5.01094687,11.73892976,13.9,14.82598569,171.46248,34.38444571,-408.4945827,73.9316927,3
728,Genetic bank,F24-3566,ABC-11820-1,1,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,40.04997748,83.17807292,5.24654705,11.88827375,13.1,14.29255732,181.1689247,59.7489866,204.8023769,43.33742525,3
729,Genetic bank,F24-3566,ABC-11820-1,1,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,41.04997748,81.17807292,5.172297162,11.35202386,12.6,13.98410119,176.8127544,31.36853721,-157.1160836,78.82316706,3
730,Genetic bank,F24-3566,ABC-11820-1,1,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,38.54997748,81.17807292,4.89584714,11.37531765,12.7,14.01279587,176.8127544,57.98473763,227.7453125,42.72919281,3
731,Genetic bank,F24-3567,ABC-12042-1,1,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,35.04997748,76.17807292,4.416297162,10.25648672,12.6,13.46383063,166.6896176,24.94619955,-105.6593869,89.96483712,3
732,Genetic bank,F24-3567,ABC-12042-1,1,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,33.54997748,75.67807292,4.361497072,10.34368663,13,13.66801007,165.5955389,37.90009164,-273.1278187,59.71915619,3
733,Genetic bank,F24-3567,ABC-12042-1,1,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,,,,,,,,,,,3
734,Diet,Dieta 1_Exp1,Dieta 1_Exp1,1,1,,,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,18.04997748,45.17807292,2.851896442,6.785470281,,,,,,,3
735,Diet,Dieta 1_Exp1,Dieta 1_Exp1,1,2,,,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,18.04997748,47.17807292,2.833846464,7.057420303,,,,,,,3
736,Diet,Dieta 1_Exp1,Dieta 1_Exp1,1,3,,,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,15.54997748,42.17807292,2.596846239,6.484548174,,,,,,,3
737,Diet,Dieta 2_Exp1,Dieta 2_Exp1,1,1,,,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,27.54997748,56.17807292,3.71924696,7.870320799,13.5,14.00959554,126.1671602,36.8244222,377.3252728,47.99941939,3
738,Diet,Dieta 2_Exp1,Dieta 2_Exp1,1,2,,,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,30.04997748,59.67807292,3.966597027,8.292298962,13.2,13.89505149,134.0544073,19.87474673,-151.8674626,93.72159138,3
739,Diet,Dieta 2_Exp1,Dieta 2_Exp1,1,3,,,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,28.54997748,55.67807292,3.85424696,7.706436513,13.5,13.84106185,125.2194405,34.08209714,892.4219019,50.85279861,3
740,Standard,F25-2134,Hohenheimer Heustandard/IAG 2025/1 S1,1,1,,,Hohenheimer Heustandard/Green meal ,Hohenheimer,Heustandard,,23.04997748,50.67807292,3.595796487,8.071547948,15.6,15.92710118,221.7710806,52.78214379,#DIV/0!,66.91979874,3
741,Standard,F25-2134,Hohenheimer Heustandard/IAG 2025/1 S1,1,2,,,Hohenheimer Heustandard/Green meal ,Hohenheimer,Heustandard,,27.04997748,52.17807292,3.814046825,7.884798286,14.1,15.11132521,228.4264917,35.29574095,#DIV/0!,97.79726699,3
742,Standard,F25-2134,Hohenheimer Heustandard/IAG 2025/1 S1,1,3,,,Hohenheimer Heustandard/Green meal ,Hohenheimer,Heustandard,,22.04997748,48.17807292,3.329546599,7.562298061,15.1,15.69655572,210.9995562,56.33562224,#DIV/0!,58.78991231,3
743,Standard,Sample 8,Sample 8,1,1,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,23.04997748,57.67807292,3.38834669,8.859585769,14.7,15.3604053,122.9977836,26.32254843,#DIV/0!,71.77480601,3
744,Standard,Sample 8,Sample 8,1,2,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,20.04997748,50.67807292,3.087696532,8.018819898,15.4,15.82305608,108.1135889,28.78909181,#DIV/0!,59.42137361,3
745,Standard,Sample 8,Sample 8,1,3,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,23.04997748,56.67807292,3.20394687,8.416301663,13.9,14.84930808,120.8169981,20.426043,#DIV/0!,87.83144272,3
746,Standard,BLANK 24 H,BLANK 24 H,1,1,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
747,Standard,BLANK 24 H,BLANK 24 H,1,2,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
748,Standard,BLANK 24 H,BLANK 24 H,2,1,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
749,Standard,BLANK 24 H,BLANK 24 H,2,2,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
750,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,2,1,,,Megathyrsus maximus,Megathyrsus,maximus,grasses,36.5087348,81.35371453,4.673118054,11.39986501,12.8,14.01271605,167.8153503,43.85094938,185.9653153,53.62595077,3
751,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,2,2,,,Megathyrsus maximus,Megathyrsus,maximus,grasses,35.0087348,77.85371453,4.481118054,4.625124792,12.8,5.940788849,160.5955973,44.82045907,70.07655678,21.28636237,3
752,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,2,3,,,Megathyrsus maximus,Megathyrsus,maximus,grasses,35.5087348,77.35371453,4.793679198,11.11227114,13.5,14.36553009,159.564204,41.0661875,232.4692917,55.81780324,3
753,Benchmark,F25-2137, CIAT_606_Basilisk_Opt,2,1,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,36.0087348,93.85371453,4.609118054,12.41819032,12.8,13.23143189,193.7095907,58.55583765,121.8997748,43.77113128,3
754,Benchmark,F25-2137, CIAT_606_Basilisk_Opt,2,2,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,33.5087348,90.35371453,4.490170463,12.22108771,13.4,13.52582765,186.5230176,52.45768127,169.0057382,48.0935895,3
755,Benchmark,F25-2137, CIAT_606_Basilisk_Opt,2,3,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,33.0087348,89.85371453,4.390161728,12.12107897,13.3,13.48979175,185.6020852,53.13147224,160.4797143,47.12335971,3
756,Benchmark,F25-2138, CIAT_6294_Marandu_Opt,2,1,,,Brachiaria interespecifico ,Brachiaria,interespecifico,grasses,35.0087348,91.35371453,4.516126789,12.23538901,12.9,13.39342256,190.0145756,54.80187369,131.002254,46.43902357,3
757,Benchmark,F25-2138, CIAT_6294_Marandu_Opt,2,2,,,Brachiaria interespecifico ,Brachiaria,interespecifico,grasses,34.0087348,87.95371453,4.557170463,12.00157767,13.4,13.64533349,182.9426184,50.01790266,170.4810501,49.90839091,3
758,Benchmark,F25-2138, CIAT_6294_Marandu_Opt,2,3,,,Brachiaria interespecifico ,Brachiaria,interespecifico,grasses,35.0087348,89.85371453,4.586144259,12.15475146,13.1,13.52726654,186.9693523,55.84501234,123.5564442,45.28934919,3
759,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,2,1,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,37.5087348,85.85371453,4.876135524,11.64443269,13,13.56310877,177.1073177,56.88546546,149.0890827,42.22740897,3
760,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,2,2,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,37.0087348,85.85371453,4.811135524,11.69827767,13,13.62582589,177.0365031,57.31511869,145.8298076,42.08782296,3
761,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,2,3,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,38.0087348,87.35371453,4.827109319,11.6860615,12.7,13.37786443,180.1656292,51.77912659,218.9988988,46.54832015,3
762,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,2,1,,,Brachiaria humidicola,Brachiaria,humidicola,grasses,33.5087348,81.35371453,4.624205402,11.32250256,13.8,13.91762211,167.0342766,48.89620999,178.535784,47.54397002,3
763,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,2,2,,,Brachiaria humidicola,Brachiaria,humidicola,grasses,35.0087348,85.35371453,4.866214137,11.96485628,13.9,14.01796787,175.1769623,50.7227203,165.3893403,48.41272342,3
764,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,2,3,,,Brachiaria humidicola,Brachiaria,humidicola,grasses,35.0087348,85.85371453,4.796196667,11.91449383,13.7,13.87766842,176.2031447,48.79349735,189.2884806,50.11505528,3
765,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,2,1,,,Megathyrsus maximus ,Megathyrsus,maximus,grasses,39.5087348,85.85371453,5.096626789,12.04837375,12.9,14.033608,176.0025513,45.38724398,228.4911622,54.41949311,3
766,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,2,2,,,Megathyrsus maximus ,Megathyrsus,maximus,grasses,38.0087348,81.35371453,4.941135524,11.52957244,13,14.17215245,166.7107659,47.72467781,179.7066118,49.50584262,3
767,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,2,3,,,Megathyrsus maximus ,Megathyrsus,maximus,grasses,37.5087348,80.35371453,4.913644259,11.42608118,13.1,14.21972991,164.7932861,46.61641639,194.6436902,50.26804291,3
768,Benchmark,F252566,Paja Sabana Madura,2,1,,,0,,,grasses,12.5087348,28.85371453,1.501048176,3.838380277,12,13.30289822,62.45029174,16.41179285,-147.5395361,50.62029984,3
769,Benchmark,F252566,Paja Sabana Madura,2,2,,,0,,,grasses,12.5087348,29.35371453,1.488539441,3.829991624,11.9,13.04772389,63.50707699,12.26963902,-84.78709448,67.53440787,3
770,Benchmark,F252566,Paja Sabana Madura,2,3,,,0,,,grasses,12.0087348,29.85371453,1.597161728,4.077613911,13.3,13.65864843,64.57592235,13.80132938,-107.0244553,63.90832331,3
771,Benchmark,F252567,Humidicola 679,2,1,,,Urochloa humidicola,Urochloa,humidicola,grasses,13.5087348,56.35371453,1.796661728,7.666423951,13.3,13.60411468,122.0819423,25.80246826,216.10675,64.3665841,3
772,Benchmark,F252567,Humidicola 679,2,2,,,Urochloa humidicola,Urochloa,humidicola,grasses,12.5087348,52.35371453,1.663661728,7.082578972,13.3,13.52832179,113.4618856,21.28666092,484.308642,72.1084864,3
773,Benchmark,F252567,Humidicola 679,2,3,,,Urochloa humidicola,Urochloa,humidicola,grasses,13.5087348,56.85371453,1.850696667,7.788958891,13.7,13.7,123.2143643,27.57159162,178.5471457,61.22377023,3
774,Benchmark,F252568,Sabana Quemada,2,1,,,0,,,grasses,9.008734799,23.35371453,1.117083115,3.068000359,12.4,13.13709797,49.88126056,16.80659211,-122.2001454,38.99035586,3
775,Benchmark,F252568,Sabana Quemada,2,2,,,0,,,grasses,7.008734799,21.35371453,0.770960828,2.764913011,11,12.94815947,45.60945528,7.707646853,-40.83683087,76.61981816,3
776,Benchmark,F252568,Sabana Quemada,2,3,,,0,,,grasses,7.508734799,22.35371453,0.833469563,2.911766725,11.1,13.02587416,47.75490699,20.89170668,-486.9810154,29.7749446,3
777,Genetic bank,F24-3548,ABC-2783-1,2,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,40.0087348,96.35371453,5.00109185,13.05842395,12.5,13.55259007,214.5928794,31.5600938,-154.7633212,92.15084551,3
778,Genetic bank,F24-3548,ABC-2783-1,2,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,42.0087348,99.35371453,5.25109185,13.50876893,12.5,13.59664205,221.3627811,61.8338936,262.1323823,48.67541607,3
779,Genetic bank,F24-3548,ABC-2783-1,2,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,40.5087348,95.35371453,5.023083115,12.97560518,12.4,13.60786545,212.4931623,34.23776671,-179.4431141,84.45581123,3
780,Genetic bank,F24-3549,ABC-10440-1,2,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,39.5087348,90.35371453,4.899083115,12.37329514,12.4,13.69428496,200.1308667,61.28230513,209.9367974,44.7217041,3
781,Genetic bank,F24-3549,ABC-10440-1,2,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,42.5087348,93.35371453,5.186065645,12.66027767,12.2,13.56162176,206.7344579,49.04370009,3435.707902,57.166456,3
782,Genetic bank,F24-3549,ABC-10440-1,2,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,40.0087348,90.85371453,4.92107438,12.44613138,12.3,13.69908918,201.1177539,67.37089168,143.9219337,40.89496189,3
783,Genetic bank,F24-3550,ABC-10613-1,2,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,38.0087348,80.35371453,4.713083115,11.06483007,12.4,13.7701538,173.1081426,40.28206733,-11609.98855,59.17585432,3
784,Genetic bank,F24-3550,ABC-10613-1,2,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.5087348,79.35371453,4.49057438,10.87447636,12.3,13.70380256,170.9538161,33.10815983,-317.4747434,70.75951528,3
785,Genetic bank,F24-3550,ABC-10613-1,2,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,37.0087348,80.35371453,4.515065645,10.97346763,12.2,13.65645346,172.9352074,24.71693945,-149.7536474,95.5491118,3
786,Genetic bank,F24-3551,ABC-10627-1,2,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,34.0087348,77.85371453,4.319109319,10.45740648,12.7,13.43212273,166.7013984,48.93206605,348.3477277,45.76045572,3
787,Genetic bank,F24-3551,ABC-10627-1,2,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,35.0087348,76.45371453,4.516126789,10.40131391,12.9,13.60472016,163.5728678,43.62412482,1986.957198,51.01221174,3
788,Genetic bank,F24-3551,ABC-10627-1,2,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,35.0087348,77.85371453,4.341083115,10.38222526,12.4,13.33555543,166.6014575,53.58492995,200.5022079,41.46171272,3
789,Genetic bank,F24-3552,ABC-10634-1,2,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,39.0087348,90.85371453,4.79807438,12.00452656,12.3,13.21302781,195.2251881,42.54146287,-5485.757031,60.63533468,3
