syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
2935,2691,,124765,19448,14,2,2,,9,Cenchrus ciliaris,,,Grass,13.61,35.99,1.89,10.39,6.9,14.36,79.91,45.81,109.74,50.38
2936,2692,,124765,19448,14,2,3,,9,Cenchrus ciliaris,,,Grass,13.37,35.75,1.96,10.56,7.3,14.69,79.37,46.84,106.15,50.05
2937,2693,,124766,19453,14,2,1,,9,Cenchrus ciliaris,,,Grass,16.6,42.96,2.37,12.28,7.1,14.22,95.45,55.74,89.14,48.95
2938,2694,,124766,19453,14,2,2,,9,Cenchrus ciliaris,,,Grass,17.34,42.96,2.06,11.69,5.9,13.53,95.45,56.65,81.7,45.84
2939,2695,,124766,19453,14,2,3,,9,Cenchrus ciliaris,,,Grass,16.85,43.21,2.34,12.3,6.9,14.16,95.92,55.62,89.7,49.1
2940,2696,,124767,19456,14,2,1,,9,Cenchrus ciliaris,,,Grass,16.85,43.7,2.41,12.5,7.1,14.23,97.13,56.46,101.83,49.22
2941,2697,,124767,19456,14,2,2,,9,Cenchrus ciliaris,,,Grass,15.85,41.96,2.26,12.03,7.1,14.26,93.17,55.02,102.98,48.54
2942,2698,,124767,19456,14,2,3,,9,Cenchrus ciliaris,,,Grass,16.6,42.96,2.37,12.28,7.1,14.22,95.53,55.57,103.11,49.15
2943,2699,,124768,19458,14,2,1,,9,Cenchrus ciliaris,,,Grass,13.61,37.24,1.86,10.7,6.8,14.29,82.19,53.71,92.1,43.96
2944,2700,,124768,19458,14,2,2,,9,Cenchrus ciliaris,,,Grass,14.36,40.97,1.91,11.54,6.6,14,90.52,54.09,97.9,47.13
2945,2701,,124768,19458,14,2,3,,9,Cenchrus ciliaris,,,Grass,14.11,40.97,1.9,11.68,6.7,14.17,90.5,53.32,102.15,48.37
2946,2702,,124769,19459,14,2,1,,9,Cenchrus ciliaris,,,Grass,15.36,38.48,2.19,10.84,7.1,14.01,85.15,48.99,101.19,48.96
2947,2703,,124769,19459,14,2,2,,9,Cenchrus ciliaris,,,Grass,14.11,36.24,2.07,10.35,7.3,14.2,80.13,46.85,104.42,48.84
2948,2704,,124769,19459,14,2,3,,9,Cenchrus ciliaris,,,Grass,14.11,36.49,2.1,10.47,7.4,14.27,80.75,46.32,111.22,50.02
2949,2705,,124770,19467,14,2,1,,9,Cenchrus ciliaris,,,Grass,15.85,41.46,2.23,11.86,7,14.23,94.35,54.06,94.22,49.93
2950,2706,,124770,19467,14,2,2,,9,Cenchrus ciliaris,,,Grass,15.85,41.96,2.2,12.02,6.9,14.24,95.54,55.15,91.1,49.61
2951,2707,,124770,19467,14,2,3,,9,Cenchrus ciliaris,,,Grass,17.59,43.21,2.41,12.04,6.8,13.85,98.41,54.7,94.42,50.12
2959,2712,,122447,Hohenheim hay,14,3,1,,147,Hohenheim hay,,,hay,9.38,34.02,0,0,0,0,#N/A,#N/A,#N/A,#N/A
2960,2713,,122447,Hohenheim hay,14,3,2,,147,Hohenheim hay,,,hay,8.59,32.17,0,0,0,0,#N/A,#N/A,#N/A,#N/A
2961,2714,,122447,Hohenheim hay,14,3,3,,147,Hohenheim hay,,,hay,9.38,33.49,0,0,0,0,#N/A,#N/A,#N/A,#N/A
2962,2715,,122448,Hohenheim concentrate,14,3,1,,108,Hohenheim concentrate,,,concentrate,19.16,53.57,0,0,0,0,#N/A,#N/A,#N/A,#N/A
2963,2716,,122448,Hohenheim concentrate,14,3,2,,108,Hohenheim concentrate,,,concentrate,17.04,49.08,0,0,0,0,#N/A,#N/A,#N/A,#N/A
2964,2717,,122448,Hohenheim concentrate,14,3,3,,108,Hohenheim concentrate,,,concentrate,17.04,46.96,0,0,0,0,#N/A,#N/A,#N/A,#N/A
2965,2718,,116472,internal control1,14,3,1,,147,wheat straw,,,wheat straw,9.64,35.6,1.06,7.74,5.8,11.49,77.79,48.37,67.01,34.96
2966,2719,,116472,internal control1,14,3,2,,147,wheat straw,,,wheat straw,9.38,35.87,1.19,7.96,6.7,11.72,78.31,46.23,75.37,37.58
2967,2720,,116472,internal control1,14,3,3,,147,wheat straw,,,wheat straw,9.64,35.07,1.24,7.79,6.8,11.73,76.5,46.69,73.52,36.37
2968,2721,,116474,internal control 2,14,3,1,,168,Wheat bran,,,wheat Bran,28.93,60.97,5.15,14.6,9.4,12.66,131.54,70.29,131.3,44.83
2969,2722,,116474,internal control 2,14,3,2,,168,Wheat bran,,,wheat Bran,29.46,60.44,5.24,14.27,9.4,12.48,130.51,69.86,131.48,44.11
2970,2723,,116474,internal control 2,14,3,3,,168,Wheat bran,,,wheat Bran,28.93,53.57,5.42,12.41,9.9,12.25,115.51,69.85,113.81,38.32
2971,2724,,124751,6642,14,3,1,,9,Cenchrus ciliaris,,,Grass,11.49,41.68,1.81,11.23,8.3,14.24,91.78,51.89,94.47,47.66
2972,2725,,124751,6642,14,3,2,,9,Cenchrus ciliaris,,,Grass,9.91,39.04,0.98,10.02,5.2,13.56,85.98,58.02,69.35,38.02
2973,2726,,124751,6642,14,3,3,,9,Cenchrus ciliaris,,,Grass,9.64,38.51,0.95,9.69,5.2,13.3,84.83,50.37,88.28,42.38
2974,2727,,124752,6646,14,3,1,,9,Cenchrus ciliaris,,,Grass,9.12,38.25,0.91,10.34,5.3,14.29,84.61,52.17,89.25,43.85
2975,2728,,124752,6646,14,3,2,,9,Cenchrus ciliaris,,,Grass,10.17,39.57,1.04,10.55,5.4,14.09,87.5,54.02,84.08,43.19
2976,2729,,124752,6646,14,3,3,,9,Cenchrus ciliaris,,,Grass,9.64,37.19,0.97,9.62,5.3,13.67,82.19,59.69,64.35,35.62
2977,2730,,124753,13284,14,3,1,,9,Cenchrus ciliaris,,,Grass,16.25,45.11,1.78,11.12,5.8,13.03,99.63,52.89,93.22,46.45
2978,2731,,124753,13284,14,3,2,,9,Cenchrus ciliaris,,,Grass,16.25,45.11,1.75,11.15,5.7,13.06,99.65,65.96,62.61,37.33
2979,2732,,124753,13284,14,3,3,,9,Cenchrus ciliaris,,,Grass,15.72,44.32,1.67,11.08,5.6,13.21,97.88,51.72,95.11,47.32
2980,2733,,124754,16630,14,3,1,,9,Cenchrus ciliaris,,,Grass,10.96,41.15,1.2,10.51,5.8,13.5,91.55,53.01,76.16,44.12
2981,2734,,124754,16630,14,3,2,,9,Cenchrus ciliaris,,,Grass,10.17,40.89,1.16,10.57,6,13.66,90.96,50.79,81.78,46.3
2982,2735,,124754,16630,14,3,3,,9,Cenchrus ciliaris,,,Grass,10.17,42.21,1.12,11.18,5.8,14,93.77,54.17,77.4,45.85
2983,2736,,124755,16660,14,3,1,,9,Cenchrus ciliaris,,,Grass,11.23,29.53,1.32,6.86,6.2,12.27,65.45,49.26,55.81,30.86
2984,2737,,124755,16660,14,3,2,,9,Cenchrus ciliaris,,,Grass,11.23,39.57,1.34,10.35,6.3,13.82,87.72,50.74,45.01,45.22
2985,2738,,124755,16660,14,3,3,,9,Cenchrus ciliaris,,,Grass,12.29,40.89,1.46,10.5,6.3,13.57,90.76,48.86,86.6,47.72
2986,2739,,124756,18071,14,3,1,,9,Cenchrus ciliaris,,,Grass,13.87,46.17,1.42,11.87,5.4,13.58,103.63,56.71,89.05,46.98
2987,2740,,124756,18071,14,3,2,,9,Cenchrus ciliaris,,,Grass,14.14,45.91,1.44,11.73,5.4,13.5,103.18,57.59,85.31,45.76
2988,2741,,124756,18071,14,3,3,,9,Cenchrus ciliaris,,,Grass,13.08,44.59,1.24,11.37,5,13.48,100.13,53.85,94.54,47.43
2989,2742,,124757,18077,14,3,1,,9,Cenchrus ciliaris,,,Grass,12.55,44.06,1.35,11.85,5.7,14.21,97.77,56.95,83.85,46.17
2990,2743,,124757,18077,14,3,2,,9,Cenchrus ciliaris,,,Grass,11.76,42.21,1.22,11.19,5.5,14.01,93.79,52.56,92.55,47.33
2991,2744,,124757,18077,14,3,3,,9,Cenchrus ciliaris,,,Grass,12.02,43.27,1.27,11.44,5.6,13.98,96.12,55.3,85.08,45.98
2992,2745,,124758,19369,14,3,1,,9,Cenchrus ciliaris,,,Grass,9.64,42.47,0.99,11.48,5.4,14.29,93.94,57.89,78.76,43.88
2993,2746,,124758,19369,14,3,2,,9,Cenchrus ciliaris,,,Grass,10.7,43.53,1.01,11.64,5,14.13,96.18,55.83,83.8,46.05
2994,2747,,124758,19369,14,3,3,,9,Cenchrus ciliaris,,,Grass,11.49,44.06,1.04,11.46,4.8,13.74,97.48,56.37,80.53,44.98
2995,2748,,124759,19379,14,3,1,,9,Cenchrus ciliaris,,,Grass,10.96,42.74,1.27,11.61,6.1,14.35,94.86,53.57,83.17,48.1
2996,2749,,124759,19379,14,3,2,,9,Cenchrus ciliaris,,,Grass,12.02,43.27,1.37,11.59,6,14.16,95.92,53.25,84.64,48.27
2997,2750,,124759,19379,14,3,3,,9,Cenchrus ciliaris,,,Grass,7.53,36.13,0.81,10.12,5.7,14.8,80.12,51.66,80.58,43.44
2998,2751,,124760,19389,14,3,1,,9,Cenchrus ciliaris,,,Grass,12.55,41.42,1.4,10.69,5.9,13.64,92.37,50.87,90.6,46.86
2999,2752,,124760,19389,14,3,2,,9,Cenchrus ciliaris,,,Grass,13.34,43,1.49,11.31,5.9,13.9,95.83,53.49,86.26,47.13
3000,2753,,124760,19389,14,3,3,,9,Cenchrus ciliaris,,,Grass,13.34,43.53,1.59,11.76,6.3,14.27,96.95,55.72,82.39,47
3001,2754,,124761,19397,14,3,1,,9,Cenchrus ciliaris,,,Grass,17.04,49.34,2.03,12.85,6.3,13.76,109.33,58.21,89.99,48.91
3002,2755,,124761,19397,14,3,2,,9,Cenchrus ciliaris,,,Grass,14.4,46.17,1.72,12.24,6.3,14.01,102.4,57.99,88.06,46.81
3003,2756,,124761,19397,14,3,3,,9,Cenchrus ciliaris,,,Grass,16.25,48.29,1.88,12.42,6.1,13.6,107.16,58.43,86.35,47.19
3004,2757,,124762,19406,14,3,1,,9,Cenchrus ciliaris,,,Grass,13.08,42.47,1.58,11.49,6.4,14.29,94.54,55.59,84.35,45.99
3005,2758,,124762,19406,14,3,2,,9,Cenchrus ciliaris,,,Grass,11.49,42.21,1.44,11.61,6.6,14.53,93.95,58.78,78.29,43.96
3006,2759,,124762,19406,14,3,3,,9,Cenchrus ciliaris,,,Grass,12.81,43.53,1.53,11.53,6.3,13.99,96.88,56.49,82.36,45.4
3007,2760,,124763,19408,14,3,1,,9,Cenchrus ciliaris,,,Grass,13.61,44.32,1.75,11.75,6.8,14.01,97.38,60.19,76.89,42.89
3008,2761,,124763,19408,14,3,2,,9,Cenchrus ciliaris,,,Grass,8.85,38.77,1.42,11.45,8.5,15.6,85.24,56.93,82.89,44.2
3009,2762,,124763,19408,14,3,3,,9,Cenchrus ciliaris,,,Grass,13.08,44.85,1.63,12.04,6.6,14.18,98.51,57.35,86.7,46.09
3010,2763,,124764,19439,14,3,1,,9,Cenchrus ciliaris,,,Grass,12.02,41.94,1.55,11.12,6.8,14.01,92.33,56.42,77.9,43.38
3011,2764,,124764,19439,14,3,2,,9,Cenchrus ciliaris,,,Grass,10.96,41.94,1.56,11.23,7.5,14.15,92.27,58.6,73.11,42.16
3012,2765,,124764,19439,14,3,3,,9,Cenchrus ciliaris,,,Grass,12.29,42.21,1.6,11.06,6.9,13.85,92.87,55.44,78.71,43.9
3013,2766,,124765,19448,14,3,1,,9,Cenchrus ciliaris,,,Grass,11.23,36.13,1.38,9.68,6.5,14.15,80.23,45.42,103.53,47.3
3014,2767,,124765,19448,14,3,2,,9,Cenchrus ciliaris,,,Grass,10.7,36.13,1.4,10.01,6.9,14.64,80.31,48.48,94.34,45.91
3015,2768,,124765,19448,14,3,3,,9,Cenchrus ciliaris,,,Grass,11.49,36.92,1.46,10.17,6.7,14.55,81.94,50.62,88,44.57
3016,2769,,124766,19453,14,3,1,,9,Cenchrus ciliaris,,,Grass,12.29,42.47,1.58,11.75,6.8,14.62,94.37,57.63,81.1,45.3
3017,2770,,124766,19453,14,3,2,,9,Cenchrus ciliaris,,,Grass,12.29,43.53,1.58,12.05,6.8,14.62,96.72,57.65,83.27,46.43
3018,2771,,124766,19453,14,3,3,,9,Cenchrus ciliaris,,,Grass,13.61,44.06,1.75,12.01,6.8,14.4,97.85,57.38,82.81,46.48
3019,2772,,124767,19456,14,3,1,,9,Cenchrus ciliaris,,,Grass,13.34,43,1.67,11.71,6.6,14.39,95.51,60.73,83.08,42.84
3020,2773,,124767,19456,14,3,2,,9,Cenchrus ciliaris,,,Grass,13.08,43.27,1.61,11.61,6.5,14.17,96.12,56.06,96.62,45.99
3021,2774,,124767,19456,14,3,3,,9,Cenchrus ciliaris,,,Grass,12.81,41.15,1.58,10.91,6.5,14.01,91.49,64.87,68.4,37.38
3022,2775,,124768,19458,14,3,1,,9,Cenchrus ciliaris,,,Grass,11.49,40.89,1.33,12.06,6.1,15.59,90.38,53.63,106.37,49.72
3023,2776,,124768,19458,14,3,2,,9,Cenchrus ciliaris,,,Grass,11.23,41.15,1.28,11.07,6,14.22,91,53.92,95.79,45.41
3024,2777,,124768,19458,14,3,3,,9,Cenchrus ciliaris,,,Grass,10.96,40.09,1.22,10.71,5.9,14.11,88.55,53,96.31,44.61
3025,2778,,124769,19459,14,3,1,,9,Cenchrus ciliaris,,,Grass,12.29,35.34,1.53,9.26,6.6,13.84,78.17,47.31,97.47,43.27
3026,2779,,124769,19459,14,3,2,,9,Cenchrus ciliaris,,,Grass,12.55,37.19,1.54,9.8,6.5,13.92,82.22,47.33,99.05,45.76
3027,2780,,124769,19459,14,3,3,,9,Cenchrus ciliaris,,,Grass,12.02,36.4,1.57,9.69,6.9,14.07,80.58,50.54,85.78,42.44
3028,2781,,124770,19467,14,3,1,,9,Cenchrus ciliaris,,,Grass,14.66,43.53,1.67,11.39,6,13.82,99.11,53.33,94.19,48.62
3029,2782,,124770,19467,14,3,2,,9,Cenchrus ciliaris,,,Grass,14.14,43,1.69,11.35,6.3,13.95,97.87,54.48,90.59,47.43
3030,2783,,124770,19467,14,3,3,,9,Cenchrus ciliaris,,,Grass,11.49,37.19,1.37,9.98,6.3,14.18,84.69,56.62,73.02,40.13
3038,2788,,122447,Hohenheim hay,15,1,1,,147,Hohenheim hay,,,hay,10.41,35.54,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3039,2789,,122447,Hohenheim hay,15,1,2,,147,Hohenheim hay,,,hay,10.94,36.87,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3040,2790,,122447,Hohenheim hay,15,1,3,,147,Hohenheim hay,,,hay,9.88,34.74,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3041,2791,,125342,ABC colombia,15,1,1,,27,cynodon Nlemfuensis,,,Grass,12.53,44.29,2.41,11.81,10.2,14.14,95.35,76.75,47.26,33.12
3042,2792,,125342,ABC colombia,15,1,2,,27,cynodon Nlemfuensis,,,Grass,12.8,45.62,2.63,12.22,10.9,14.21,98.16,55.26,80.68,47.58
3043,2793,,125342,ABC colombia,15,1,3,,27,cynodon Nlemfuensis,,,Grass,12.27,33.42,2.47,8.81,10.7,13.99,71.89,50.52,67.79,37.54
3044,2794,,116472,internal control1,15,1,1,,147,wheat straw,,,wheat straw,10.14,36.87,1.91,8.97,10,12.9,80.41,49.88,70.92,39.2
3045,2795,,116472,internal control1,15,1,2,,147,wheat straw,,,wheat straw,10.14,23.61,2.05,5.55,10.7,12.47,51.52,62.53,30.35,19.36
3046,2796,,116472,internal control1,15,1,3,,147,wheat straw,,,wheat straw,10.14,36.87,2.05,9.1,10.7,13.09,80.52,46.73,80.22,42.53
3047,2797,,116474,internal control 2,15,1,1,,168,Wheat bran,,,wheat Bran,30.04,63.92,5.72,16.07,10.1,13.33,138.05,70.65,139.86,49.12
3048,2798,,116474,internal control 2,15,1,2,,168,Wheat bran,,,wheat Bran,30.57,63.39,5.76,15.85,10,13.26,136.8,70.46,137.6,48.54
3049,2799,,116474,internal control 2,15,1,3,,168,Wheat bran,,,wheat Bran,30.57,63.92,5.88,16.06,10.2,13.33,137.97,69.2,144.03,50.11
3050,2800,,124738,12004,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,22.35,59.41,4.59,16.33,10.9,14.58,134.45,64.67,167.53,57.14
3051,2801,,124738,12004,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,22.08,59.15,4.5,15.96,10.8,14.31,133.79,63.47,171.78,56.87
3052,2802,,124738,12004,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,23.67,61.53,4.91,16.97,11,14.63,139.22,67.33,155.4,57.03
3053,2803,,124739,12007,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,18.63,54.9,2.95,14.1,8.4,13.62,125.78,74.52,150.55,43.33
3054,2804,,124739,12007,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,17.04,54.11,2.51,13.62,7.8,13.35,123.88,75.41,140.59,41.34
3055,2805,,124739,12007,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,17.84,54.64,2.72,13.82,8.1,13.42,125.15,75.47,144.05,41.95
3056,2806,,124740,12635,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,20.22,57.55,3.62,15.66,9.5,14.43,129.45,76.56,128.4,45.99
3057,2807,,124740,12635,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,20.75,57.29,3.76,15.6,9.6,14.45,128.83,76.46,134.66,45.89
3058,2808,,124740,12635,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,19.69,57.02,3.56,15.46,9.6,14.38,128.2,75.9,136.05,45.79
3059,2809,,124741,12650,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,24.2,62.06,4.47,16.75,9.8,14.31,140.04,75.63,139.15,49.97
3060,2810,,124741,12650,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,24.47,63.92,4.57,17.28,9.9,14.34,144.09,76.85,137.3,50.7
3061,2811,,124741,12650,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,23.41,61.8,4.32,16.63,9.8,14.27,139.22,74.93,141.73,50
3062,2812,,124742,12657,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,25,64.19,4.95,17.73,10.5,14.65,144.53,75.91,134.06,52.59
3063,2813,,124742,12657,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,25.79,64.72,4.91,17.75,10.1,14.55,145.67,80.58,116.53,49.59
3064,2814,,124742,12657,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,24.73,63.92,4.8,17.8,10.3,14.78,144.02,76.16,133.96,52.67
3065,2815,,124743,12659,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,20.22,59.68,3.74,16.08,9.8,14.3,135.83,76.88,151.61,47.62
3066,2816,,124743,12659,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,19.43,61,2.27,15.12,6.2,13.15,138.85,77.99,137.65,44.14
3067,2817,,124743,12659,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,20.49,61.53,2.39,15.32,6.2,13.2,139.91,77.44,139.14,44.97
3068,2818,,124744,12663,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,23.67,60.47,2.81,14.88,6.3,13.05,138.28,76.54,125.65,44.46
3069,2819,,124744,12663,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,23.14,60.21,2.75,14.7,6.3,12.95,137.75,75.75,128.34,44.39
3070,2820,,124744,12663,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,23.67,61.8,2.77,15.13,6.2,12.99,141.37,77.44,124.67,44.69
3071,2821,,124745,25093,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,20.22,58.08,2.33,14.32,6.1,13.07,131.39,76.77,146.6,42.19
3072,2822,,124745,25093,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,20.49,57.55,2.39,14.27,6.2,13.16,130.14,77.57,142.97,41.61
3073,2823,,124745,25093,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,20.49,58.08,2.43,14.41,6.3,13.16,131.39,76.23,153.22,42.77
3074,2824,,124746,25120,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,19.96,58.62,2.41,14.65,6.4,13.26,132.59,74.85,152.74,44.28
3075,2825,,124746,25120,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,21.55,58.62,2.6,14.48,6.4,13.1,132.54,76.39,138.42,42.86
3076,2826,,124746,25120,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,19.43,57.82,2.23,14.39,6.1,13.2,130.66,75.59,145.21,43.03
3077,2827,,124747,25166,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,22.08,53.31,2.62,12.87,6.3,12.8,122.03,75.07,140.08,39.23
3078,2828,,124747,25166,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,21.55,53.05,2.6,12.99,6.4,12.99,121.38,76.29,130.52,38.96
3079,2829,,124747,25166,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,21.02,53.05,2.5,12.94,6.3,12.94,121.45,75.62,144.41,39.18
3080,2830,,124748,25335,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,19.96,52.78,2.52,12.85,6.7,12.92,119.08,77.06,125.91,37.63
3081,2831,,124748,25335,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,19.69,52.78,2.41,12.71,6.5,12.77,119.1,76.42,124.87,37.51
3082,2832,,124748,25335,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,19.96,51.98,2.45,12.41,6.5,12.66,117.3,76.65,120.87,36.53
3083,2833,,124749,25351,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,25,61.27,2.97,15.14,6.3,13.11,137.83,78.63,147.33,43.32
3084,2834,,124749,25351,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,24.47,61.53,3,15.09,6.5,13.01,138.4,79.08,144.65,42.91
3085,2835,,124749,25351,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,24.47,61.53,2.95,15.11,6.4,13.03,138.57,81.38,130.86,41.81
3086,2836,,124750,25357,15,1,1,,9,Vigna unguiculata,,,Herbaceous legume,28.71,59.68,3.68,14.13,6.8,12.56,135.97,75.87,146.36,42.43
3087,2837,,124750,25357,15,1,2,,9,Vigna unguiculata,,,Herbaceous legume,26.32,59.41,3.32,14.24,6.7,12.71,135.28,75.45,152.05,42.98
3088,2838,,124750,25357,15,1,3,,9,Vigna unguiculata,,,Herbaceous legume,27.38,58.88,3.51,14.08,6.8,12.68,134.18,75.02,154.04,42.77
3089,2839,,123867,144,15,1,1,,9,Megathyrsus maximus,,,Grass,11.74,45.09,1.19,12.64,5.4,14.87,100.41,71.25,65.14,39.5
3090,2840,,123867,144,15,1,2,,9,Megathyrsus maximus,,,Grass,12,45.62,1.15,12.43,5.1,14.46,101.67,69.76,66.19,39.73
3091,2841,,123867,144,15,1,3,,9,Megathyrsus maximus,,,Grass,12.27,45.35,1.23,12.33,5.3,14.42,101.04,69.66,66.86,39.43
3092,2842,,123868,6633,15,1,1,,9,Chloris gayana,,,Grass,10.68,40.58,0.95,9.57,4.7,12.51,90.11,71.42,49.01,29.76
3093,2843,,123868,6633,15,1,2,,9,Chloris gayana,,,Grass,10.68,38.99,0.93,8.77,4.6,11.93,86.52,71.06,46.17,27.39
3094,2844,,123868,6633,15,1,3,,9,Chloris gayana,,,Grass,10.94,36.6,0.95,7.87,4.6,11.4,81.18,72.45,39.8,24.08
3095,2845,,123869,7153,15,1,1,,9,Panicum coloratum,,,Grass,14.92,43.76,1.66,10.47,5.9,12.69,97.27,59.75,75.94,38.95
3096,2846,,123869,7153,15,1,2,,9,Panicum coloratum,,,Grass,9.88,39.25,1.42,10.39,7.6,14.04,87.23,62.22,70.26,37.1
3097,2847,,123869,7153,15,1,3,,9,Panicum coloratum,,,Grass,14.12,44.03,1.54,10.56,5.8,12.73,97.88,60.2,75.25,39.01
3098,2848,,123870,7384,15,1,1,,9,Chloris gayana,,,Grass,9.88,35.81,1.14,9.25,6.1,13.7,79.03,45.35,81.97,45.01
3099,2849,,123870,7384,15,1,2,,9,Chloris gayana,,,Grass,9.88,34.74,1.14,8.78,6.1,13.4,76.73,47.11,73.37,41.14
3100,2850,,123870,7384,15,1,3,,9,Chloris gayana,,,Grass,9.61,35.28,1.12,9.01,6.2,13.55,77.79,46.65,76.99,42.58
3101,2851,,123871,10871,15,1,1,,9,Urochloa decumbens,,,Grass,11.47,34.48,1.15,6.18,5.3,9.5,77.17,50.76,56.05,27.24
3102,2852,,123871,10871,15,1,2,,9,Urochloa decumbens,,,Grass,11.74,37.66,1.19,6.86,5.4,9.67,84.28,51.93,58.83,29.58
3103,2853,,123871,10871,15,1,3,,9,Urochloa decumbens,,,Grass,11.47,36.87,1.19,6.7,5.5,9.63,82.53,57.4,49.35,26.11
3104,2854,,123872,14355,15,1,1,,9,Cenchrus purpureus,,,Grass,13.06,39.78,1.85,10.71,7.5,14.28,89.44,68.39,65.02,35.22
3105,2855,,123872,14355,15,1,2,,9,Cenchrus purpureus,,,Grass,13.06,43.5,1.82,12.15,7.4,14.82,97.87,64.63,81.86,42.3
3106,2856,,123872,14355,15,1,3,,9,Cenchrus purpureus,,,Grass,12.53,42.7,2.69,12.87,11.4,15.99,96.02,63.59,91.11,45.52
3107,2857,,123873,14984,15,1,1,,9,Cenchrus purpureus,,,Grass,12.53,43.5,2.81,13.96,11.9,17.03,95.76,61.78,101.89,49.75
3108,2858,,123873,14984,15,1,2,,9,Cenchrus purpureus,,,Grass,12.53,43.23,2.72,13.71,11.5,16.83,95.17,62.09,98.71,48.62
3109,2859,,123873,14984,15,1,3,,9,Cenchrus purpureus,,,Grass,12.53,42.7,2.72,13.52,11.5,16.8,94.08,71.82,75.38,41.48
3115,2862,,122448,Hohenheim concentrate,13,1,1,,108,Hohenheim concentrate,,,concentrate,18.54,52.67,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3116,2863,,122448,Hohenheim concentrate,13,1,3,,108,Hohenheim concentrate,,,concentrate,17.56,49.22,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3117,2864,,122448,Hohenheim concentrate,13,1,2,,108,Hohenheim concentrate,,,concentrate,18.05,49.22,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3120,2867,,122447,Hohenheim hay,15,2,1,,147,Hohenheim hay,,,hay,10.56,34.78,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3121,2868,,122447,Hohenheim hay,15,2,2,,147,Hohenheim hay,,,hay,10.31,35.28,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3122,2869,,122447,Hohenheim hay,15,2,3,,147,Hohenheim hay,,,hay,10.31,34.78,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3123,2870,,122448,Hohenheim concentrate,15,2,1,,108,Hohenheim concentrate,,,concentrate,17.51,47.95,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3124,2871,,122448,Hohenheim concentrate,15,2,2,,108,Hohenheim concentrate,,,concentrate,18.76,50.18,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3125,2872,,122448,Hohenheim concentrate,15,2,3,,108,Hohenheim concentrate,,,concentrate,17.76,42.73,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3126,2873,,116472,internal control1,15,2,1,,147,wheat straw,,,wheat straw,10.56,35.52,1.34,8.17,6.3,11.43,77.61,50.56,66.68,35.31
3127,2874,,116472,internal control1,15,2,2,,147,wheat straw,,,wheat straw,10.31,34.03,1.43,7.97,6.9,11.64,74.31,48.21,70.27,36.11
