no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
486,CIAT,F24-3660,ABC-33114,Dendrolobium,sp.,Dendrolobium sp.,Fabaceae,Fabales,Shrub,91.57,13.50,86.50,18.81,40.60,55.70
487,CIAT,F24-3662,ABC-43477,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Shrub,91.14,13.87,86.13,24.66,17.23,38.34
488,CIAT,F24-3662,ABC-43477,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Shrub,91.15,13.79,86.21,24.66,17.70,38.36
489,CIAT,F24-3539,ABC-172-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.15,10.10,89.90,14.34,35.78,85.76
490,CIAT,F24-3539,ABC-172-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.20,9.95,90.05,14.34,34.22,86.66
491,CIAT,F24-3540,ABC-1467-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.50,8.49,91.51,13.64,35.11,93.96
492,CIAT,F24-3540,ABC-1467-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.73,8.59,91.41,13.64,34.44,99.96
493,CIAT,F24-3541,ABC-1475-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.62,8.70,91.30,17.29,37.69,86.16
494,CIAT,F24-3541,ABC-1475-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.96,8.81,91.19,17.29,37.17,89.43
495,CIAT,F24-3542,ABC-1650-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.91,12.82,87.18,15.65,35.86,106.85
496,CIAT,F24-3542,ABC-1650-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.92,12.52,87.48,15.65,33.44,100.12
497,CIAT,F24-3543,ABC-1706-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.69,14.94,85.06,19.40,31.74,99.03
498,CIAT,F24-3543,ABC-1706-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.70,14.52,85.48,19.40,32.02,100.15
499,CIAT,F24-3544,ABC-1727-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.14,14.04,85.96,18.76,34.73,101.33
500,CIAT,F24-3544,ABC-1727-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.09,13.61,86.39,18.76,33.52,101.36
501,CIAT,F24-3545,ABC-1803-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.87,8.71,91.29,17.76,33.00,77.29
502,CIAT,F24-3545,ABC-1803-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.85,8.63,91.37,17.76,35.39,77.95
503,CIAT,F24-3546,ABC-1964-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,90.29,9.45,90.55,16.90,34.41,80.00
504,CIAT,F24-3546,ABC-1964-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,90.29,9.40,90.60,16.90,35.32,79.50
505,CIAT,F24-3547,ABC-2613-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.88,13.22,86.78,12.31,37.18,77.11
506,CIAT,F24-3547,ABC-2613-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,92.00,13.31,86.69,12.31,37.23,76.79
507,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
508,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
509,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
510,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
511,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
512,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
513,CIAT,F25-1701,CIAT-BR12_1362,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.40,13.93,86.07,16.80,28.07,57.52
514,CIAT,F25-1701,CIAT-BR12_1362,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.52,14.10,85.90,16.98,28.17,57.73
515,CIAT,F25-1702,CIAT-BR12_2462,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.60,15.70,84.30,12.13,35.15,59.32
516,CIAT,F25-1702,CIAT-BR12_2462,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.83,15.46,84.54,12.29,34.35,58.11
517,CIAT,F25-1703,CIAT-BR12_3868,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.06,18.86,81.14,16.14,28.78,55.02
518,CIAT,F25-1703,CIAT-BR12_3868,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.24,19.29,80.71,16.46,27.71,53.64
519,CIAT,F25-1704,CIAT-BR15_2558,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.18,14.01,85.99,15.05,26.56,57.40
520,CIAT,F25-1704,CIAT-BR15_2558,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.30,14.23,85.77,14.96,26.55,57.51
521,CIAT,F25-1705,CIAT-BR15_2811,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.58,16.34,83.66,15.73,29.31,56.34
522,CIAT,F25-1705,CIAT-BR15_2811,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.66,16.19,83.81,16.00,28.94,55.22
523,CIAT,F25-1706,CIAT-BR15_2891,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.76,14.74,85.26,15.41,29.27,58.57
524,CIAT,F25-1706,CIAT-BR15_2891,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.75,14.94,85.06,15.60,29.49,59.23
525,CIAT,F25-1707,CIAT-BR19_1343,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.02,14.52,85.48,16.18,30.08,59.29
526,CIAT,F25-1707,CIAT-BR19_1343,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.18,14.50,85.50,16.19,29.59,58.54
527,CIAT,F25-1708,CIAT-CIAT_26110,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.84,11.98,88.02,12.75,33.32,65.53
528,CIAT,F25-1708,CIAT-CIAT_26110,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.94,11.88,88.12,12.76,33.16,65.81
529,CIAT,F25-1709,CIAT-CIAT_26646,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.55,13.12,86.88,14.11,29.05,60.64
530,CIAT,F25-1709,CIAT-CIAT_26646,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.57,13.23,86.77,14.16,29.12,60.65
531,CIAT,F25-1710,CIAT-CIAT_6297,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.02,12.99,87.01,14.89,30.41,62.43
532,CIAT,F25-1710,CIAT-CIAT_6297,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.18,13.03,86.97,14.82,29.34,61.39
533,CIAT,F25-1711,CIAT-BR12_4400,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.82,15.33,84.67,14.44,28.18,57.16
534,CIAT,F25-1711,CIAT-BR12_4400,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.04,15.28,84.72,14.33,27.96,57.81
535,CIAT,F25-1712,CIAT-BR15_3434,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.66,14.23,85.77,15.22,27.90,55.64
536,CIAT,F25-1712,CIAT-BR15_3434,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.57,14.17,85.83,14.95,28.61,56.59
537,CIAT,F25-1713,CIAT-BR15_3811,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.28,14.78,85.22,15.44,26.68,57.94
538,CIAT,F25-1713,CIAT-BR15_3811,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.31,14.65,85.35,15.54,26.80,58.70
539,CIAT,F25-1714,CIAT-BR15_6547,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.62,15.42,84.58,15.86,26.80,58.33
540,CIAT,F25-1714,CIAT-BR15_6547,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.85,15.65,84.35,15.76,27.24,58.16
541,CIAT,F25-1715,CIAT-BR15_7121,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.87,15.09,84.91,17.16,26.60,56.36
542,CIAT,F25-1715,CIAT-BR15_7121,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.78,15.30,84.70,16.91,26.30,56.60
543,CIAT,F25-1716,CIAT-BR15_8887,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.61,12.99,87.01,14.82,27.57,59.42
544,CIAT,F25-1716,CIAT-BR15_8887,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.93,12.99,87.01,14.69,27.64,59.47
545,CIAT,F25-1717,CIAT-BR19_4678,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.66,15.15,84.85,15.23,27.60,53.84
546,CIAT,F25-1717,CIAT-BR19_4678,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.87,15.05,84.95,15.16,28.28,53.93
547,CIAT,F25-1718,CIAT-BR19_5029,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.86,15.34,84.66,15.11,27.89,59.49
548,CIAT,F25-1718,CIAT-BR19_5029,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.38,15.33,84.67,15.01,27.58,58.66
549,CIAT,F25-1719,CIAT-BR19_5357,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.49,15.40,84.60,15.79,28.37,57.57
550,CIAT,F25-1719,CIAT-BR19_5357,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.64,15.49,84.51,15.71,28.76,59.24
551,CIAT,F25-1720,CIAT-BR19_5381,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.50,14.12,85.88,14.76,31.05,62.85
552,CIAT,F25-1720,CIAT-BR19_5381,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,94.65,14.08,85.92,15.16,30.63,61.16
553,CIAT,F25-1721,CIAT-BR02_0465,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.76,13.76,86.24,13.85,32.43,65.34
554,CIAT,F25-1721,CIAT-BR02_0465,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,97.00,13.81,86.19,13.88,33.17,65.89
555,CIAT,F25-1722,CIAT-BR04_3025,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.74,11.26,88.74,12.21,32.59,67.01
556,CIAT,F25-1722,CIAT-BR04_3025,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.93,11.36,88.64,12.29,32.84,67.83
557,CIAT,F25-1723,CIAT-BR05_1435,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.05,14.48,85.52,15.99,30.77,63.07
558,CIAT,F25-1723,CIAT-BR05_1435,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.07,14.93,85.07,16.20,30.88,64.86
559,CIAT,F25-1724,CIAT-BR09_3660,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.18,13.63,86.37,12.69,29.04,60.19
560,CIAT,F25-1724,CIAT-BR09_3660,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.30,13.65,86.35,12.85,29.06,62.31
561,CIAT,F25-1725,CIAT-BR19_1264,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.22,15.55,84.45,18.70,24.89,56.90
562,CIAT,F25-1725,CIAT-BR19_1264,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.37,15.67,84.33,18.43,25.27,55.70
563,CIAT,F25-1726,CIAT-BR19_5217,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.16,14.33,85.67,13.55,28.61,60.76
564,CIAT,F25-1726,CIAT-BR19_5217,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.24,14.10,85.90,13.38,28.98,60.65
565,CIAT,F25-1727,CIAT-CIAT_26124,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,95.99,12.86,87.14,14.44,31.93,64.65
566,CIAT,F25-1727,CIAT-CIAT_26124,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,96.07,12.79,87.21,14.75,31.28,65.10
567,CIAT,F25-2076,ILRI-15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,96.25,8.02,91.98,26.28,33.64,61.29
568,CIAT,F25-2076,ILRI-15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,96.42,7.97,92.03,26.35,32.61,59.84
569,CIAT,F25-2122,ILRI-15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,91.10,7.52,92.48,30.08,23.33,52.63
570,CIAT,F25-2122,ILRI-15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,91.16,7.55,92.45,30.19,24.63,51.09
571,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
572,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
573,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
574,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
575,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
576,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
577,CIAT,F25-0929,ABC-15474,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,92.13,9.16,90.84,30.53,33.97,56.45
578,CIAT,F25-0929,ABC-15474,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,92.47,9.17,90.83,30.63,34.36,55.60
579,CIAT,F25-0930,ABC-15470,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,94.20,9.23,90.77,24.65,31.74,57.03
580,CIAT,F25-0930,ABC-15470,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,94.31,9.19,90.81,24.65,32.46,59.74
581,CIAT,F25-0931,ABC-13268,Tadehagi,triquetrum,Tadehagi triquetrum,Fabaceae,Fabales,Herbaceous,94.10,7.41,92.59,14.85,43.43,51.47
582,CIAT,F25-0931,ABC-13268,Tadehagi,triquetrum,Tadehagi triquetrum,Fabaceae,Fabales,Herbaceous,94.32,7.66,92.34,14.85,42.18,49.87
583,CIAT,F25-0932,ABC-22768,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,93.99,8.56,91.44,23.69,23.98,49.29
584,CIAT,F25-0932,ABC-22768,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,94.38,8.87,91.13,23.69,23.91,49.77
585,CIAT,F25-0933,ABC-22770,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,93.21,7.64,92.36,21.39,21.82,39.99
586,CIAT,F25-0933,ABC-22770,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,93.38,7.61,92.39,21.39,21.60,40.69
587,CIAT,F25-0934,ABC-18701,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,94.81,7.07,92.93,23.90,48.36,60.23
588,CIAT,F25-0934,ABC-18701,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,94.77,7.04,92.96,23.90,47.91,60.01
589,CIAT,F25-0935,ABC-20891,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,95.20,8.10,91.90,20.08,42.90,53.62
590,CIAT,F25-0935,ABC-20891,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,95.30,8.28,91.72,20.08,43.99,54.05
591,CIAT,F25-0936,ABC-5172,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,93.55,10.88,89.12,26.38,37.87,62.10
592,CIAT,F25-0936,ABC-5172,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,93.77,10.81,89.19,26.38,37.41,61.65
593,CIAT,F25-0937,ABC-5452,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.62,16.66,83.34,15.20,33.95,50.65
594,CIAT,F25-0937,ABC-5452,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.83,16.48,83.52,15.20,32.55,50.37
595,CIAT,F25-0938,ABC-5733,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,95.10,12.07,87.93,15.96,29.98,46.76
596,CIAT,F25-0938,ABC-5733,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,95.39,12.58,87.42,15.96,30.05,48.83
597,CIAT,F25-0939,ABC-5735,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,93.98,8.88,91.12,26.53,30.62,51.17
598,CIAT,F25-0939,ABC-5735,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.01,8.96,91.04,26.53,30.86,50.28
599,CIAT,F25-0940,ABC-5749,Centrosema,plumieri,Centrosema plumieri,Fabaceae,Fabales,Climber,93.07,8.73,91.27,21.39,25.86,62.66
600,CIAT,F25-0940,ABC-5749,Centrosema,plumieri,Centrosema plumieri,Fabaceae,Fabales,Climber,93.10,8.66,91.34,22.29,26.28,59.89
601,CIAT,F25-0941,ABC-5911,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,95.28,11.41,88.59,15.50,30.60,52.79
602,CIAT,F25-0941,ABC-5911,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,95.39,11.66,88.34,15.50,30.16,53.34
603,CIAT,F25-0942,ABC-13692,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,94.85,10.60,89.40,18.55,32.90,56.76
604,CIAT,F25-0942,ABC-13692,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,94.98,10.57,89.43,18.55,31.45,53.69
605,CIAT,F25-0943,ABC-15121,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,93.81,11.06,88.94,19.77,30.08,50.42
606,CIAT,F25-0943,ABC-15121,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.02,11.31,88.69,19.77,30.48,50.43
607,CIAT,F25-0944,ABC-15150,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,92.98,8.67,91.33,20.03,29.19,63.62
608,CIAT,F25-0944,ABC-15150,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,93.22,8.76,91.24,20.03,28.47,61.27
609,CIAT,F25-0945,ABC-15154,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,94.27,7.86,92.14,26.23,32.18,67.12
610,CIAT,F25-0945,ABC-15154,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,94.46,8.00,92.00,26.23,34.49,64.56
611,CIAT,F25-0946,ABC-15561,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,92.74,9.54,90.46,25.06,38.80,69.30
612,CIAT,F25-0946,ABC-15561,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,92.28,9.53,90.47,25.06,39.24,72.37
613,CIAT,F25-0947,ABC-15799,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,92.72,19.60,80.40,17.46,32.94,61.17
614,CIAT,F25-0947,ABC-15799,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,92.92,19.46,80.54,17.46,30.78,57.93
615,CIAT,F25-0948,ABC-15816,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,95.88,10.15,89.85,20.68,28.22,52.12
616,CIAT,F25-0948,ABC-15816,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,95.59,10.22,89.78,20.52,26.81,50.68
617,CIAT,F25-0949,ABC-20304,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,94.46,12.12,87.88,22.84,20.34,46.90
618,CIAT,F25-0949,ABC-20304,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,94.63,12.04,87.96,22.84,21.17,48.26
619,CIAT,F25-0950,ABC-21603,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,94.11,8.14,91.86,18.15,19.59,51.54
620,CIAT,F25-0950,ABC-21603,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,94.44,8.79,91.21,18.15,20.55,53.35
621,CIAT,F25-0951,ABC-23248,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,94.80,10.50,89.50,18.85,22.81,42.46
622,CIAT,F25-0951,ABC-23248,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.08,10.45,89.55,18.85,22.79,41.64
623,CIAT,F25-0952,ABC-23271,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.00,13.74,86.26,17.34,21.39,44.33
624,CIAT,F25-0952,ABC-23271,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.11,13.82,86.18,17.34,22.46,47.36
625,CIAT,F25-0953,ABC-23279,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,93.34,10.56,89.44,19.89,22.15,44.14
626,CIAT,F25-0953,ABC-23279,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,93.64,10.70,89.30,19.89,22.33,47.13
627,CIAT,F25-0954,ABC-23326,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.77,14.95,85.05,18.11,23.08,40.57
628,CIAT,F25-0954,ABC-23326,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.91,15.15,84.85,18.11,22.92,39.43
629,CIAT,F25-0955,ABC-33255,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,94.85,13.82,86.18,18.56,25.84,45.10
630,CIAT,F25-0955,ABC-33255,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.07,13.72,86.28,18.56,24.52,45.70
631,CIAT,F25-0956,ABC-33428,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,96.10,9.54,90.46,17.04,34.21,50.61
632,CIAT,F25-0956,ABC-33428,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,96.26,9.45,90.55,17.04,33.91,50.64
633,CIAT,F25-0957,ABC-33451,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.89,7.79,92.21,14.71,34.54,46.03
634,CIAT,F25-0957,ABC-33451,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,96.11,7.80,92.20,14.71,34.16,45.78
635,CIAT,F25-0958,ABC-33463,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,96.24,15.22,84.78,16.08,24.12,40.18
636,CIAT,F25-0958,ABC-33463,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,96.21,15.10,84.90,16.18,23.57,39.26
637,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
638,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
639,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
640,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
641,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
642,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
643,CIAT,F25-0959,ABC-350,Desmodium,heterocarpon,Desmodium heterocarpon,Fabaceae,Fabales,Herbaceous,94.33,8.77,91.23,14.87,40.82,51.14
644,CIAT,F25-0959,ABC-350,Desmodium,heterocarpon,Desmodium heterocarpon,Fabaceae,Fabales,Herbaceous,94.34,8.69,91.31,14.87,40.84,51.57
645,CIAT,F25-0960,ABC-3187,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,93.99,11.83,88.17,20.67,22.06,35.29
646,CIAT,F25-0960,ABC-3187,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.09,11.96,88.04,20.67,22.33,36.58
647,CIAT,F25-0961,ABC-4028,Galactia,glaucescens,Galactia glaucescens,Fabaceae,Fabales,Herbaceous,94.44,11.74,88.26,12.55,47.43,64.49
